Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
68,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,38:28.9,09:28.7,9/21/24 9:38,17,20.5074078,1.361356477,0.615857105,24.39630219,5.357620773,1.788049473,6.200631738,12.54112085,4.593872397,0.047234686,0.076100328,1.818220812,0.765655781,0.723226859,2.033273554,3.836282535,0.475392466,0.328888061,0.040021836,2.9,Medium acid,9.443574561,0,0.188968406,17.07472063,2.525950325,1.066151178,3.850427739,6.804286281,1.627658168,0.007956125,0.012818202,0.599015201,0.238682582,0.3941428,1.171621108,3.277719192,0.229715564,0.230822624,0
71,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,10:23.2,41:23.7,9/21/24 12:10,17,28.18988653,2.530011964,0.660359955,34.55107075,7.386510972,2.134791874,8.689256609,17.85968905,5.543580941,0.06607321,0.106451283,2.38363133,0.899018288,1.256842766,2.290843754,5.808084787,0.593271695,0.145771393,0,2.9,Medium acid,17.00904428,0,0.211635306,26.61127742,4.119296575,1.396667475,6.248527753,12.03478855,2.343575736,0,0,0.932733003,0.337979519,0.884441881,1.218419577,5.226735296,0.300627105,0.00480828,0
73,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,42:18.4,13:18.7,9/21/24 14:42,17,30.76202524,1.205536307,0.589137435,41.64748359,9.009279652,2.894913947,9.964267018,18.80800899,6.048109756,0.042787554,0.068935504,2.59169147,0.861652033,1.23093374,2.833379942,6.823645422,0.626051086,0.220087868,0.072868537,2.9,Medium acid,16.60668765,0,0.044619804,30.46907344,5.606187134,1.953252956,6.599789537,12.08391993,2.227603872,0,0,1.045306098,0.18175727,0.755459643,1.657777508,6.138270939,0.236546073,0.106499885,0
76,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,14:13.6,45:13.7,9/21/24 17:14,17,25.46684565,1.210309832,0.483454164,33.35034333,7.349350644,2.165874363,6.899922163,13.86275239,5.241455728,0.074213597,0.119566351,1.961646083,0.602616766,1.086762528,2.634728518,5.114685351,0.487057948,0.157419272,0,2.9,Medium acid,9.933618069,0,0.030773214,19.50954202,1.871565009,0.837381248,2.90152506,5.63192187,0.728563323,0.029566302,0.047634598,0,0,0.550382632,1.422407369,4.116401505,0.121313492,0,0
78,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,46:08.2,17:08.7,9/21/24 19:46,17,19.59754187,3.19665119,0.445082558,21.92277666,5.796006847,1.756857537,5.307659843,11.61225013,4.601929356,0.046580224,0.075045916,1.583198267,0.578401331,0.883578417,2.105591329,4.059675004,0.452281679,0.205326248,0.040846429,2.9,Medium acid,4.551344877,2.099273011,0.010561358,8.115656089,0.361323128,0.440468988,1.638293673,3.837343901,0.061538003,0,0,0,0,0.291726657,0.657377106,3.06856324,0.069805461,0.053360013,0.015426051
81,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,18:03.5,49:03.7,9/21/24 22:18,17,17.68686628,2.244095476,0.334797076,17.04536672,4.591456774,1.313919624,4.364025161,9.747508709,4.897809436,0.098676399,0.158978642,1.239530395,0.586296957,0.698139953,1.550073376,3.510136323,0.448287297,0.126898365,0,2.9,Medium acid,3.523321821,0.637195197,0,5.140235447,0,0.162620352,1.339209741,2.677463542,0.78592807,0.04596821,0.074059895,0,0,0.048757591,0.302301199,2.716411892,0.107356704,0.01578241,0
84,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,49:58.0,20:58.7,9/22/24 0:49,17,17.27216617,2.006577441,0.466870448,14.53120821,3.90206707,1.141868268,3.850793419,8.818770199,4.678545846,0.018924497,0.030489467,1.52188586,0.604409133,0.625684666,1.444836819,3.064111135,0.393529123,0.158368806,0,2.9,Medium acid,4.870214448,0.188150043,0.048764648,5.374692152,0,0.262659378,1.507996178,2.781709123,1.17033745,0,0,0.11626204,0,0.130452694,0.402000077,2.437941055,0.078974694,0.085355215,0
86,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,21:53.9,52:53.7,9/22/24 3:21,17,17.2785245,2.381839282,0.492495818,14.7880493,4.163689049,1.484914093,3.940958571,8.367993465,5.167836248,0.038758724,0.062444611,1.35755026,0.587187838,0.632193742,1.515659497,2.758191412,0.327871456,0.208497146,0.088392217,2.9,Medium acid,5.631393834,0.507675722,0.099901326,6.90987419,0.421552097,0.632278521,1.892275898,2.419521995,1.659292191,0,0,0.023177019,0,0.2247836,0.634898342,2.331919339,0.080303402,0.074266169,0.019188625
89,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,53:48.3,24:48.6,9/22/24 5:53,17,15.56100683,1.215343809,0.355667742,11.02731227,3.451728588,0.984271104,2.988441399,7.065551105,4.383784635,0.025277324,0.040724577,1.019880204,0.592911076,0.330535865,1.177297821,1.941101841,0.322634535,0.112510138,0,2.9,Medium acid,4.891350815,0,0,3.782599538,0.24908929,0.060121961,1.030035142,1.666024749,1.080782079,0,0,0,0.117723608,0,0.207352987,1.467112987,0,0.020748239,0
91,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,25:43.8,56:43.5,9/22/24 8:25,17,18.72510671,1.698040707,0.476525294,16.21493931,3.991133895,1.204603896,4.828807669,9.177403132,4.534979843,0.036805632,0.059297963,1.590506113,0.660440582,0.568788736,1.258666803,1.855740728,0.53726652,0.159762828,0,2.9,Medium acid,8.219987345,1.108191512,0.064480862,10.26861937,1.008872244,0.481262572,2.956741155,3.771063731,1.336914616,0,0,0.56463507,0.150252232,0.320477087,0.599626212,1.395101475,0.272929829,0.069011702,0
94,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,57:38.2,28:38.5,9/22/24 10:57,17,20.79161452,3.740052395,0.480985731,22.98460605,5.257358093,1.495934354,5.976468837,11.8885844,4.824017043,0.092692869,0.149338511,2.008361713,0.587101735,0.778059031,1.731648864,2.399955612,0.532170353,0.187519796,0.039369781,2.9,Medium acid,9.727781284,1.644125006,0.054097032,15.66302448,2.425687645,0.774036059,3.626264837,6.151749831,1.857802814,0.053414308,0.086056385,0.789156102,0.060128536,0.448974972,0.869996418,1.841392269,0.28649345,0.089454359,0
96,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,29:33.9,00:33.5,9/22/24 13:29,17,26.38890687,1.65612906,0.61677259,26.67142897,6.739780044,1.76374349,7.190095926,13.67301998,5.212051767,0.034667319,0.055852902,2.272937536,0.88448896,0.629423783,1.993297007,2.554998696,0.495428679,0.182734246,0.037176409,2.9,Medium acid,15.20806462,0,0.16804794,18.73163564,3.472565647,1.025619091,4.74936707,7.84811948,2.012046563,0,0,0.822039209,0.32345019,0.257022898,0.920872831,1.973649205,0.202784089,0.041771133,0
99,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,01:28.2,32:28.5,9/22/24 16:01,17,24.09913592,2.417730023,0.600031398,23.30122005,5.941073161,1.464027947,6.046167872,11.21146612,5.227955435,0.044657226,0.071947753,2.2773971,0.715421409,0.888374893,1.766836502,2.182649965,0.601057229,0.246782121,0.038096804,2.9,Medium acid,9.943798335,0.639813476,0.055513767,12.1228099,2.537980644,0.522366956,2.681690391,4.487377063,1.407449552,0,0,0.731011728,0.035526646,0.412900796,0.591234068,1.497275482,0.211552216,0.133194137,0
101,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,33:23.3,04:23.5,9/22/24 18:33,17,20.59062232,2.154425363,0.530976727,16.6770712,5.019567951,1.120401626,4.178210259,8.508094923,5.31781434,0.046470434,0.074869033,1.540933387,0.578486912,0.87324712,1.419597131,1.146391688,0.396758719,0.154112469,0.040245844,2.9,Medium acid,5.057394732,0.276634036,0.078295777,2.836269882,0,0,0.179813156,0.277264406,0.804921935,0.00182314,0.002937281,0,0,0.336867224,0.207275983,0.148107841,0.031014263,0,0.001944288
104,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,05:18.9,36:18.4,9/22/24 21:05,17,18.78002674,1.904385729,0.481769609,12.56948558,4.115463862,0.950022682,3.371138357,7.180712646,5.253053721,0.126901212,0.204451953,1.253054691,0.537619446,0.474484978,1.151400244,0.925235921,0.381878808,0.204245341,0.043182016,2.9,Medium acid,3.73382975,0.80700755,0.047248409,0,0,0,0,0,0.712662368,0.042279849,0.068117535,0,0,0,0,0,0,0.052279105,0.017761638
106,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,37:13.6,08:13.3,9/22/24 23:37,17,17.21486228,1.656895744,0.549796313,11.57079583,3.939304453,0.929500474,3.283005499,5.624852587,4.465545385,0.132464554,0.213415115,1.285993288,0.662057099,0.50491483,0.994062376,0.701474484,0.327359592,0.055993357,0.032409961,2.9,Medium acid,3.051317823,0.049995464,0.097313701,0,0,0,0.258190078,0,0.353664019,0.079756366,0.128496367,0,0,0,0,0,0,0,0.01986895
109,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,09:08.4,40:08.2,9/23/24 2:09,17,15.44942183,0.942356004,0.448715848,10.07745563,3.17090099,0.8663175,2.717723444,6.32386982,4.395810592,0.064548445,0.103994717,1.289954514,0.507739713,0.409617183,0.852498383,0.805436149,0.327439083,0.152317947,0,2.9,Medium acid,3.047470106,0,0.030610048,0.920939573,0,0,0.374926203,0.286808744,0.887602196,0,0,0,0,0,0,0.179266068,0.012884654,0.079304356,0
111,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,41:03.4,12:03.1,9/23/24 4:41,17,15.49778558,4.677227086,0.354900661,9.251104693,3.121480078,0.777941663,2.644282819,6.001655631,4.474831007,0.080223613,0.129249154,0.986527251,0.497640114,0.321050847,0.901059406,0.593086725,0.306686929,0.078957433,0,2.9,Medium acid,3.850654914,2.803063526,0,1.372929579,0,0,0.595600146,0.053184161,0.96628695,0,0,0,0,0,0.020298251,0.166814652,0.059118876,0,0
114,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,12:58.7,43:58.1,9/23/24 7:12,17,16.12394455,3.492841028,0.460484955,11.98027511,3.098489481,0.799320645,3.704139195,7.460201778,3.56843687,0.038904533,0.062679526,1.534012889,0.409748906,0.50403543,0.96343218,0.762808306,0.355158333,0.113041752,0.08712317,2.9,Medium acid,5.454288532,2.035355191,0,4.735562378,0,0,1.745732938,2.060675421,0.265434315,0,0,0.141681498,0,0.148506011,0,0.288819451,0.032241763,0.021279853,0.041693804
116,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,44:53.3,15:53.1,9/23/24 9:44,17,16.95990831,2.473354989,0.484443902,12.66985533,3.61141376,0.997120304,3.673883375,7.989228941,3.947186403,0.074580367,0.120157258,1.528643006,0.524220311,0.634438672,1.056180972,0.984322136,0.351987854,0.130367376,0.129013654,2.9,Medium acid,6.454788951,1.883505794,0.07239947,6.723535387,0.629152109,0.27377898,1.801816862,2.58288954,0.749121176,0,0,0.502771962,0.014031961,0.386127023,0.397140381,0.523682882,0.087651163,0.039616251,0.129013654
119,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,16:48.6,47:48.0,9/23/24 12:16,17,22.99151883,2.858984053,0.506771085,19.5911535,3.950182269,1.056784617,6.688818649,10.18772248,4.861512748,0.075861794,0.12222178,1.124000641,0.613610574,0.581709547,1.518471298,1.362598519,0.509816047,0.111464921,0,2.9,Medium acid,11.92768559,0.763056665,0.079882386,12.26957194,1.118511821,0.334886322,4.33861465,4.45088791,1.895298519,0.036583233,0.058939654,0,0.086637375,0.252625487,0.656818852,0.804035176,0.264139145,0.013399484,0
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,24:29.3,55:29.8,9/18/24 13:24,18,28.96888665,2.46685676,4.082638221,100.3172682,21.11326486,9.257704731,25.34036395,19.43574144,5.474527882,0.056462951,0.205366234,2.881878433,1.444275285,0.908258379,3.366683346,2.559626376,1.783962609,0.848135756,0.028620623,Mp,Machine plot,13.43565906,0.589065433,3.629957271,86.47646689,15.63547922,7.929211616,21.34196684,11.20491092,0.961635477,0.011815657,0.133434482,0.521364374,0.500019112,0.371878483,2.154362198,1.561342529,1.418218152,0.656753734,0
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,56:24.1,27:25.0,9/18/24 15:56,18,51.95809142,2.975270026,2.763241794,99.3790023,17.92439307,7.163996677,25.33690304,29.08427291,7.049781158,0.052564785,0.084687709,3.288400087,1.687917814,1.435997154,3.647191715,3.339388858,1.747067314,0.570973521,0.071753678,Mp,Machine plot,36.91189443,1.877891847,2.328720594,85.57188172,12.48970935,5.847608128,21.66753687,21.30936668,2.509389805,0,0,0.97835049,0.871831714,0.844145394,2.198977492,2.348277094,1.364591096,0.419007286,0.0463333
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,28:20.1,59:20.1,9/18/24 18:28,18,23.19760852,6.127687957,1.557055567,59.18897283,10.90009597,4.938730549,18.50218619,23.39008462,5.169383634,0.023784056,0.038318757,2.211438345,1.571976492,1.014499275,2.821988891,2.086524304,1.131015971,0.3873476,0.053464176,Mp,Machine plot,9.034064061,4.520787678,1.104572955,47.28384155,6.301294445,3.787431277,15.47737077,16.32003946,1.057502267,0,0,0.444752625,0.884721864,0.365116913,1.574216713,1.292799873,0.790085378,0.276231645,0.040923165
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,00:15.8,31:15.1,9/18/24 21:00,18,19.36596457,0.898922475,1.655917665,35.13161529,7.192962567,2.788934545,11.42064412,15.70663527,5.301199708,0.045255919,0.072912314,1.973516539,1.154594334,0.760251184,3.193897848,1.79755655,1.121001931,0.401362112,0,Mp,Machine plot,6.964012846,0,1.237811865,25.97509923,3.104977046,1.909725654,9.077846879,9.669574193,1.792991312,0,0,0.567892719,0.487757015,0.265019212,2.151061107,1.171386469,0.806447503,0.32834852,0
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,32:10.5,03:10.1,9/18/24 23:32,18,19.08271658,1.80287104,1.06978877,26.51084042,5.916563981,2.635859313,11.48776963,10.54830223,4.458000502,0.143001121,0.230390696,1.559059011,1.121155975,0.594548482,3.483880757,1.645881914,0.894067554,0.366939456,0.040724284,Mp,Machine plot,7.43558591,0,0.677194278,18.63266531,2.174427029,1.78322374,9.439086957,4.599830756,0.949456445,0.024770574,0.039908147,0.224685769,0.489724123,0.187138341,2.603119602,1.219609841,0.646499501,0.232708479,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,04:05.7,35:05.1,9/19/24 2:04,18,17.24065788,2.306770377,1.194029305,23.15011469,4.801838075,2.08359919,10.88208265,6.774094208,3.91742035,0.03634715,0.058559298,1.78121274,0.880258429,0.456806663,1.665504978,1.38307797,0.786602419,0.246869002,0,Mp,Machine plot,6.571001868,0.84928454,0.72218567,15.90540196,1.599198777,1.159450047,8.923676394,1.374567851,0.614417794,0,0,0.388881349,0.405070961,0.101277243,0.695560144,0.909089115,0.463685849,0.155107103,0
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,36:00.6,07:00.1,9/19/24 4:36,18,15.89390003,1.205712083,0.997356198,21.48091685,4.7912158,1.751731899,5.570162905,6.606969205,4.397071558,0.097536779,0.157142587,1.574584539,0.910636536,0.481883324,1.629655226,1.116767509,0.590251887,0.290480158,0.042027632,Mp,Machine plot,5.388780668,0.615862888,0.585311766,15.53459691,1.808954149,1.028390575,3.698096391,1.200629804,1.199006331,0.020831956,0.033562596,0.548713496,0.400448187,0.233571675,0.970614636,0.656128255,0.325915196,0.199729032,0.042027632
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,07:55.2,38:55.1,9/19/24 7:07,18,18.34608315,3.484112238,0.7330664,22.33379833,5.278740794,1.902460467,5.582669245,7.069782831,3.884608228,0.05938582,0.095677155,1.666958571,0.866817379,0.489935075,1.872217252,1.17371816,0.68692216,0.20909322,0,Mp,Machine plot,7.282249908,1.388184849,0.306177701,15.01221676,2.447070346,1.180562173,3.232465246,1.332948265,0.918393999,0.020107258,0.032395028,0.44775296,0.33984418,0.160851015,1.010564806,0.615154817,0.441245258,0.111027783,0
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,39:50.5,10:50.1,9/19/24 9:39,18,21.59222087,4.137389883,1.276072615,52.19829208,10.74235302,3.905530867,11.61665694,12.37782584,5.191794591,0.06867157,0.110637529,2.415464317,0.945842251,0.691346749,2.980161747,2.642235549,1.078262565,0.352994955,0,Mp,Machine plot,10.41137862,1.247358924,0.827347966,44.25849875,7.475138623,3.167406467,9.175928087,6.55292534,1.991789386,0,0,0.96456599,0.384803481,0.318945864,1.907737571,2.060886058,0.785617975,0.212031842,0
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,11:45.8,42:45.3,9/19/24 12:11,18,26.78101097,1.211499958,1.438983899,87.50627108,17.02125754,6.577582348,20.02492357,17.66588092,6.435687358,0.010606207,0.017087778,2.853737342,1.266321465,0.990768331,2.981546288,2.729326425,1.239026829,0.451392477,0.036185221,Mp,Machine plot,12.62567338,0,0.894466268,76.32786093,13.61816503,5.635921357,16.66044609,10.94179186,2.615181474,0,0,1.30735197,0.586426702,0.515294234,1.805943854,2.043951942,0.849521816,0.337804494,0
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,43:40.4,14:40.4,9/19/24 14:43,18,28.118062,1.468583832,1.081381547,103.7180679,21.0237367,7.962160338,21.89285897,14.30542113,6.394493502,0.073216814,0.117960423,2.749701322,1.141290843,1.232656265,2.541859079,2.658427772,1.125986229,0.558564778,0,Mp,Machine plot,12.58483442,0,0.628700597,89.87726662,15.54595106,6.633667224,17.89446187,6.074590613,1.881601098,0.02856952,0.046028671,0.389187263,0.197034671,0.696276369,1.329537931,1.660143925,0.760241773,0.367182757,0
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,15:35.1,46:35.6,9/19/24 17:15,18,24.05640955,2.735534927,0.822472908,71.84362473,15.64163871,5.717675108,15.05979982,11.06211378,6.278809808,0.044180517,0.071179723,2.479727653,0.94909808,0.913632152,2.229017334,2.072088064,0.725468265,0.34334823,0.042787963,Mp,Machine plot,9.010212561,1.638156748,0.387951708,58.03650416,10.206955,4.401286559,11.39043365,3.287207551,1.738418455,0,0,0.169678056,0.133011979,0.321780391,0.780803111,1.0809763,0.342992046,0.191381995,0.017367585
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,47:30.8,18:30.7,9/19/24 19:47,18,18.22311099,1.452122878,0.673662119,41.6413023,8.880623192,3.56688011,8.684463284,8.959274887,4.845052882,0.033766266,0.054401206,1.719484399,0.728808824,0.634862727,1.85584251,1.3780615,0.692623777,0.199901682,0.075489627,Mp,Machine plot,4.059566534,0,0.221179508,29.73617103,4.281821664,2.415580839,5.659647864,1.88922972,0.733171515,0,0,0,0.041554196,0,0.608070332,0.584337069,0.351693185,0.088785727,0.062948616
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,19:25.8,50:25.7,9/19/24 22:19,18,17.65175827,2.47394868,0.610944234,31.36949483,7.138001839,2.790624255,7.194374584,10.5634787,5.149107637,0.094176729,0.151729174,1.959224036,0.694818179,0.60085311,3.149119761,2.634563692,0.561251695,0.15535629,0,Mp,Machine plot,5.249806549,0.655521283,0.192838434,22.21297877,3.050016318,1.911415365,4.851577343,4.526417621,1.640899241,0,0,0.553600216,0.02798086,0.105621138,2.10628302,2.008393611,0.246697267,0.082342699,0
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,51:20.1,22:20.6,9/20/24 0:51,18,16.93238632,2.730656726,0.652763455,26.57079923,5.873328368,2.260607154,5.886737553,7.965656707,4.298780236,0.087230391,0.140537852,1.732058765,0.723977028,0.554480988,1.874468353,1.449776759,0.561222533,0.159850383,0.099200456,Mp,Machine plot,5.285255648,0.856493166,0.260168963,18.69262411,2.131191417,1.407971581,3.838054881,2.017185237,0.790236179,0,0,0.397685524,0.092545176,0.147070847,0.993707198,1.023504686,0.31365448,0.025619406,0.029996864
38,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,23:15.3,54:15.6,9/20/24 3:23,18,17.56464923,2.541705808,0.639748489,18.88291291,4.783794048,1.909711689,4.828991868,7.62355075,3.867728061,0.036971926,0.05956588,1.648264799,0.681359193,0.434039143,2.186416099,1.53876966,0.485391357,0.234266611,0.123603458,Mp,Machine plot,6.894993218,1.084219971,0.167904854,11.63820018,1.58115475,0.985562546,2.870585611,2.224024394,0.564725505,0,0,0.255933408,0.206171725,0.078509724,1.216471265,1.064780806,0.162474787,0.142504713,0.078174091
