date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/23/24,9/23/24 21:59,9/23/24 23:31,14,17.35300561,3.084317,0.409673472,11.46965465,3.931015577,0.836344677,7.550853136,12.53257176,4.123165744,0.03585806,0.057771319,1.598843429,1.014031937,0.460751113,1.671920949,1.266918282,0.275378874,0.123981054,0,129,0-bp,No acid
9/24/24,9/24/24 0:31,9/24/24 2:03,14,17.01219077,1.355671589,0.461660491,11.3108309,4.085597275,0.73922756,11.7876572,6.066227551,4.320059968,0.012369426,0.019928519,1.69391264,1.101185058,0.423092634,1.414515406,1.22928772,0.411772244,0.214542996,0,132,0-bp,No acid
9/24/24,9/24/24 3:03,9/24/24 4:35,14,19.05566182,2.037545534,0.512027513,12.36973302,4.233980402,0.964812023,16.09069656,8.752326263,4.480744969,0.060242037,0.097056615,1.828552117,1.287270974,0.464216819,1.814972158,1.076052909,0.403485537,0.088852532,0.081495966,134,0-bp,No acid
9/24/24,9/24/24 5:35,9/24/24 7:07,14,20.09110266,1.750999553,0.44912007,12.487933,4.724173927,0.873642602,4.578862,8.342493626,4.096342518,0.037100401,0.059772868,1.755296229,1.523207435,0.542054286,1.759500807,1.209659529,0.35030312,0.072427345,0.042717434,137,0-bp,No acid
9/24/24,9/24/24 7:53,9/24/24 9:25,14,16.96831338,3.585810681,0.759328776,12.86902135,4.410875922,0.902673067,5.893719632,7.501981505,4.055480729,0.060701897,0.097797501,1.883015423,1.104256639,0.498791237,1.385686376,1.075596992,0.335649401,0.195977747,0.041744982,139,0-bp,No acid
9/18/24,9/18/24 12:59,9/18/24 14:31,15,65.84337433,99.25271873,5.424742726,124.3094051,23.38649176,10.30904233,47.20780295,42.76129978,7.120987051,0.207020683,0.088702218,3.693436779,2.319189166,1.317702084,6.602838388,8.038398209,2.224977696,1.028300454,0.075460086,0,1.5,Low acid
9/18/24,9/18/24 15:32,9/18/24 17:03,15,64.63577673,5.908850296,1.57108035,91.20488796,14.95444018,6.223736842,30.98066164,46.75695468,7.001530427,0.062514137,0.10071722,3.135145977,4.593036958,1.689690178,4.429624325,5.350513449,0.987310264,0.725422338,0.036262028,3,1.5,Low acid
9/18/24,9/18/24 18:03,9/18/24 19:35,15,33.9536199,3.266313588,1.055119614,53.76243717,10.40477009,4.098079058,15.37059333,16.78646617,5.395052936,0.021424688,0.034517554,1.896794723,2.078100459,1.065014805,1.581007011,1.396660593,0.886684148,0.439181696,0.035675309,5,1.5,Low acid
9/18/24,9/18/24 20:35,9/18/24 22:07,15,24.96453242,5.486809408,0.888245152,33.8737431,7.376580076,2.648215649,8.811359906,11.67701214,4.464722125,0.078940532,0.127181968,1.817648135,1.916721587,0.752266301,1.696008223,1.156523215,0.59350727,0.483950793,0.115610668,8,1.5,Low acid
9/19/24,9/18/24 23:07,9/19/24 0:39,15,25.23825097,2.379036584,1.081171078,24.61956624,5.338283292,2.018018138,7.387926292,10.09950592,4.967531625,0.083104959,0.133891323,1.794542541,1.536640756,0.476528203,1.753080829,1.155358534,0.561228967,0.279419526,0.039770941,10,1.5,Low acid
9/19/24,9/19/24 1:39,9/19/24 3:11,15,20.3114883,2.1207652,0.636629235,21.29358322,4.945260531,2.112643439,5.301385815,8.63768552,4.795749353,0.097753233,0.157491321,1.362924329,1.129630381,0.593813124,2.261219251,1.030478705,0.70061215,0.195526881,0.040530354,13,1.5,Low acid
9/19/24,9/19/24 4:12,9/19/24 5:43,15,18.29904038,2.357098725,0.774948253,19.70216457,4.755410975,1.745134038,4.998009856,6.568686263,4.652601441,0.072115543,0.116186152,1.086999439,1.013921326,0.440591945,1.078211902,0.854194378,0.526851756,0.248497697,0.041534744,15,1.5,Low acid
9/19/24,9/19/24 6:44,9/19/24 8:15,15,20.16511235,3.102257016,0.539334319,20.44577211,4.944655712,1.49061578,5.182611123,6.553337385,4.075307507,0.073068828,0.117722,1.312622914,1.189804322,0.404201336,0.951316297,0.761294373,0.533946169,0.158712816,0.081419421,18,1.5,Low acid
9/19/24,9/19/24 9:14,9/19/24 10:46,15,20.49867906,4.645989307,0.934469998,38.54083472,7.737285294,2.843356714,9.198202651,11.00151978,4.709195813,0.103680627,0.167041009,1.799740808,1.040093443,0.767972079,1.62785726,1.859133306,0.804624402,0.387799964,0.039504125,20,1.5,Low acid
9/19/24,9/19/24 11:46,9/19/24 13:18,15,34.96678921,2.15511779,1.134484839,53.60895872,13.7825462,4.622877549,21.05309428,26.46300159,5.953562425,0.05705094,0.091915404,3.018743535,2.807739591,1.267340605,5.538378316,4.33254686,1.084534404,0.346805364,0.079197733,23,1.5,Low acid
9/19/24,9/19/24 14:18,9/19/24 15:50,15,30.74707408,2.181139924,0.981583786,61.88869091,13.66556412,4.977649344,19.69346911,23.39893861,6.036164791,0.061987557,0.099868841,2.917052086,2.083231383,1.144919651,3.364459049,5.146604295,0.909258928,0.42022839,0.071064077,25,1.5,Low acid
9/19/24,9/19/24 16:51,9/19/24 18:22,15,26.09562413,2.541948252,0.738735972,51.17203581,11.1229265,4.23464619,25.41801892,11.62819225,5.905710934,0.05259129,0.084730411,2.757984154,1.593022668,1.13219248,2.814163223,2.242291047,0.748682036,0.185763489,0,28,1.5,Low acid
9/19/24,9/19/24 19:22,9/19/24 20:54,15,25.40178078,1.865245372,0.66030742,34.11121446,8.878378368,3.386047286,9.684227976,11.70998933,4.691751502,0.034939779,0.056291866,2.007054679,1.72848515,0.852927433,2.484500577,1.964003964,0.508451636,0.275379651,0,30,1.5,Low acid
9/19/24,9/19/24 21:54,9/19/24 23:26,15,21.68296031,2.182879575,0.634185891,26.09673381,7.646252502,2.52435271,7.442747323,10.60287454,4.966348457,0.05897898,0.09502169,1.473777854,1.353116691,0.609037091,2.156136595,1.792671042,0.653488009,0.25851579,0.121453918,33,1.5,Low acid
9/20/24,9/20/24 0:27,9/20/24 1:58,15,21.48608988,1.240261139,0.550560145,23.68426825,5.401310384,2.131369916,7.005254255,10.3552665,4.684246348,0.084348273,0.135894439,1.452430997,1.276413598,0.603457129,2.427592057,1.765547787,0.49820298,0.159200454,0.04100756,35,1.5,Low acid
9/20/24,9/20/24 2:58,9/20/24 4:30,15,23.85238069,1.62132001,0.657188368,21.09520506,5.525599476,1.954804596,7.005018041,11.11251352,5.331479883,0.074038034,0.119283499,1.479759419,1.071034985,0.524065479,2.138061915,2.481226826,0.569229635,0.126831451,0,38,1.5,Low acid
9/20/24,9/20/24 5:31,9/20/24 7:02,15,22.59271723,2.467192304,0.559965779,20.07221353,5.007352469,1.70993168,7.256041899,9.301120806,3.38905119,0.073506464,0.11842708,1.60953269,1.12540128,0.49857666,1.829362888,2.070996772,0.449979871,0.248668848,0.123581246,41,1.5,Low acid
9/20/24,9/20/24 8:02,9/20/24 9:34,15,24.05564202,3.386128327,0.661952208,20.47659723,5.504854221,1.799494133,7.268924089,11.2888696,3.881593161,0.060661343,0.097732165,1.441668215,1.506063556,0.688607386,1.975559627,1.557971117,0.374165386,0.124467987,0.041831139,43,1.5,Low acid
9/20/24,9/20/24 10:35,9/20/24 12:06,15,27.56127744,2.960547002,0.494125614,22.73075079,6.512105427,2.025559204,9.425629884,14.45232033,4.243058111,0.023176572,0.037340033,1.775026486,1.475491633,0.650765238,2.399738674,1.596538242,0.667712663,0.170926139,0,46,1.5,Low acid
9/20/24,9/20/24 13:07,9/20/24 14:38,15,38.87144407,3.209315984,0.638156842,37.84890666,9.064633123,3.157413113,15.85099665,21.87880956,5.575467834,0.053967334,0.086947372,2.429331475,2.564336501,0.895415306,3.426246022,3.071489613,0.735665052,0.301358684,0.037553687,48,1.5,Low acid
9/20/24,9/20/24 15:39,9/20/24 17:10,15,37.38122956,3.267518956,0.570321743,43.49213588,10.49495908,3.409098405,24.39796674,23.36363039,5.854180112,0.042783178,0.068928453,2.696176476,2.771923911,1.063920606,3.105084597,2.460587292,0.680702118,0.253020281,0,51,1.5,Low acid
9/20/24,9/20/24 18:11,9/20/24 19:42,15,27.90492605,3.085213013,0.668827143,29.62610833,8.121630757,2.348245777,10.25466768,14.20152897,5.488176753,0.100674712,0.162198147,2.068002898,1.699805194,0.953421876,2.208279458,2.004305134,0.717068049,0.181537989,0.03786588,53,1.5,Low acid
9/20/24,9/20/24 20:42,9/20/24 22:13,15,19.2547642,2.902027576,0.37478014,19.49433363,5.695551767,1.809354697,5.800909008,10.28849162,4.105234493,0.045806863,0.073799946,1.274857192,0.58179784,0.553246311,1.701703557,2.928436066,0.419284577,0.170832945,0.03907186,56,1.5,Low acid
9/21/24,9/20/24 23:13,9/21/24 0:45,15,15.17446413,1.994695877,0.412378617,16.56533454,4.742611035,1.210896369,4.418258275,8.598755609,3.90083457,0.08500574,0.136953692,1.469124904,0.6001606,0.546791813,1.366389339,2.727465548,0.392154246,0.090518379,0.041993368,58,1.5,Low acid
9/21/24,9/21/24 1:46,9/21/24 3:17,15,16.45693722,1.913699992,0.395046535,15.22694519,3.990097153,1.322364123,4.493913486,8.939253385,3.52207401,0.024050864,0.038748614,1.476163119,0.58758035,0.486788756,1.718382231,2.894199657,0.468714238,0.124734674,0.08205443,61,1.5,Low acid
9/21/24,9/21/24 4:18,9/21/24 5:49,15,15.74319239,1.905520932,0.572813274,14.27246205,4.097420824,1.089010752,3.94109692,8.97379205,3.387235418,0.060973396,0.098234917,1.168064784,0.498614055,0.723463559,1.679601583,2.572628614,0.576316975,0.091023496,0.084717277,63,1.5,Low acid
9/21/24,9/21/24 6:49,9/21/24 8:21,15,20.01322622,4.447920049,0.368754442,14.71356013,4.042396104,1.068513972,5.086583633,10.31956794,4.154716013,0.049536551,0.079808888,1.073681633,0.919218339,0.46179755,1.57152383,2.066902911,0.372248826,0.161916719,0,66,1.5,Low acid
9/21/24,9/21/24 9:22,9/21/24 10:53,15,23.5429392,2.794719554,0.50579465,18.53048489,5.077428014,1.591030673,8.08380686,12.48906412,3.765388762,0.048770918,0.078575368,1.673748122,1.083933168,0.735965345,2.408791206,2.787309258,0.385474164,0.160909601,0,68,1.5,Low acid
9/21/24,9/21/24 11:53,9/21/24 13:25,15,29.40548459,4.182094949,0.633305805,29.74549835,8.295786637,2.409592867,19.03433754,18.94550554,5.450303392,0.011143644,0.017953648,2.546526028,2.051345923,0.893010138,4.108751531,4.86977882,0.684540348,0.283953259,0.077185621,71,1.5,Low acid
9/21/24,9/21/24 14:26,9/21/24 15:57,15,45.71549252,5.127216602,0.540823857,38.71626665,8.88355867,3.05797102,17.13188557,29.51780461,6.079369718,0.064663334,0.104179816,2.875762764,2.905627935,1.35706188,4.058888236,5.201692171,0.718417165,0.425339553,0,73,1.5,Low acid
9/21/24,9/21/24 16:58,9/21/24 18:29,15,32.14656596,3.263596031,0.550756913,27.62874692,7.540186731,2.245359995,23.62104405,17.17716271,5.838648272,0.075398271,0.121474992,2.427896123,2.347657996,1.1483345,2.65502778,2.687155142,0.596232189,0.253855491,0,76,1.5,Low acid
9/21/24,9/21/24 19:30,9/21/24 21:01,15,23.62247973,2.206386744,0.558447388,18.98651736,5.490779221,1.629796616,11.84336184,10.89176271,4.651433949,0.118278153,0.190559246,2.084753828,1.30375287,0.643430104,2.079435665,1.44707697,0.558800177,0.155970925,0.079614649,78,1.5,Low acid
9/21/24,9/21/24 22:01,9/21/24 23:33,15,21.66910758,1.935719678,0.522701264,16.09632123,4.577001812,1.224333742,5.519978797,9.326743496,4.858984037,0.061175155,0.098559972,1.517679043,1.420883363,0.652577065,1.605904915,1.606348223,0.539952649,0.128375462,0.042599965,81,1.5,Low acid
9/22/24,9/22/24 0:34,9/22/24 2:05,15,19.03279281,4.863401397,0.386380843,13.28970714,4.486050218,1.321153607,4.27457329,8.963634555,4.682268468,0.088643697,0.142814845,1.244382753,0.89034935,0.531499632,1.689453849,1.535706061,0.418813042,0.222399683,0.086187947,84,1.5,Low acid
9/22/24,9/22/24 3:05,9/22/24 4:37,15,20.11379237,3.388514921,0.430846789,13.86476231,4.081530637,0.992987959,4.743573944,9.187940736,4.493994898,0.03877488,0.06247064,1.358437406,1.135313225,0.483906222,1.363596371,1.116201368,0.2654276,0.076189356,0.043828249,86,1.5,Low acid
9/22/24,9/22/24 5:36,9/22/24 7:08,15,15.26634028,1.530429988,0.399876245,10.43231026,2.964827495,0.892197868,2.885499358,6.215277106,4.430211587,0.089274232,0.143830706,1.070722846,0.727773529,0.46593435,0.843263471,0.706922694,0.446042153,0.056073856,0.131621485,89,1.5,Low acid
9/22/24,9/22/24 8:08,9/22/24 9:40,15,18.92235188,1.735423833,0.451662882,13.82081328,3.843656063,1.033349641,4.435204661,6.764257057,4.345812007,0.037781176,0.060869673,1.438921079,0.648723581,0.670970681,1.08397097,0.748316016,0.267830916,0.128515746,0,91,1.5,Low acid
9/22/24,9/22/24 10:41,9/22/24 12:12,15,19.73186207,2.006276323,0.525598399,17.28165299,5.018643028,1.200378653,6.0603116,10.49618266,4.777484708,0.035061129,0.056487374,2.018542717,0.858163505,0.653261858,1.420501261,1.366716834,0.538394489,0.239524547,0.039313232,94,1.5,Low acid
9/22/24,9/22/24 13:12,9/22/24 14:44,15,24.05416848,2.238903678,0.57051235,20.82275003,6.377842373,1.432068,6.930984293,11.71095345,5.244392136,0.06523466,0.105100285,2.238041054,0.910647738,0.889583208,1.606874623,1.877660997,0.544317989,0.128566547,0,96,1.5,Low acid
9/22/24,9/22/24 15:45,9/22/24 17:16,15,23.22424005,3.575677999,0.41823035,20.0012736,5.519123296,1.146107959,5.40697854,10.09468446,5.109951363,0.087757401,0.141386923,1.751082079,0.767568492,0.958144194,1.574768913,1.712276239,0.522868496,0.24210577,0.075514516,99,1.5,Low acid
9/22/24,9/22/24 18:16,9/22/24 19:48,15,21.19293069,3.688343584,0.529090445,14.94975333,4.824675052,1.297417262,4.111084703,7.588916982,5.763331822,0.092033285,0.148275848,1.71087376,0.556641315,0.659483766,1.360260253,1.069440537,0.380397043,0.218814605,0.117085609,101,1.5,Low acid
9/22/24,9/22/24 20:49,9/22/24 22:20,15,18.04575506,0.595981601,0.396676765,12.25470179,3.647518338,1.225831385,5.837448055,9.582705007,4.360845036,0.096925098,0.156157102,1.49306002,0.950219243,0.547622407,1.55966801,0.982059166,0.394688935,0.267067117,0,104,1.5,Low acid
9/23/24,9/22/24 23:20,9/23/24 0:52,15,16.75594557,1.632520888,0.504652239,10.56493346,3.969892426,1.089723906,8.57183913,6.89924137,4.596957425,0.087492726,0.140960504,1.083234687,0.944993119,0.370297378,1.313426059,0.945101751,0.358969241,0.148809397,0,106,1.5,Low acid
9/23/24,9/23/24 1:53,9/23/24 3:24,15,16.88670669,2.529544008,0.455853087,10.42271719,3.580803232,0.887736076,2.937356018,6.032322119,4.772981071,0.155419779,0.250398532,1.604957526,0.740017046,0.470126111,1.239196959,0.875231526,0.386202947,0.152709996,0,109,1.5,Low acid
9/23/24,9/23/24 4:24,9/23/24 5:56,15,17.59346623,1.615120126,0.327331772,10.46751535,3.302248895,0.845470722,3.529684736,7.301048982,4.517067227,0.066852987,0.107707591,1.031833162,1.07681089,0.423318293,1.449677196,1.201752843,0.412251212,0.098252249,0.045406203,111,1.5,Low acid
9/23/24,9/23/24 6:56,9/23/24 8:28,15,18.1039777,2.982415976,0.516491656,11.09286049,3.4197152,0.999287273,4.096860195,8.702487115,3.772104275,0.128060303,0.206319377,1.391063733,0.60009139,0.344011695,2.136809156,0.991913967,0.429010469,0.134594585,0.045023902,114,1.5,Low acid
9/23/24,9/23/24 9:29,9/23/24 11:00,15,20.83155131,2.111683715,0.444281156,13.95244184,3.792975597,1.197823766,6.109153513,9.924411806,3.789590064,0.050061713,0.080654982,1.661796856,1.026465277,0.386402228,1.825149534,1.601375026,0.459084362,0.110467009,0.043184209,116,1.5,Low acid
9/23/24,9/23/24 11:59,9/23/24 13:31,15,20.68893761,4.012667763,0.569572565,19.08708449,3.476834502,0.934459451,3.973241183,8.411135936,4.562684731,0.037967088,0.061169198,0.991329743,0.564198532,0.475494193,1.22712091,1.064471197,0.481369308,0.186837994,0,119,1.5,Low acid
9/23/24,9/23/24 14:31,9/23/24 16:03,15,21.57272901,1.756730663,0.561436128,16.08716675,3.805477891,1.03116572,4.412487661,8.081204871,5.074707115,0.061191317,0.098586011,1.947958516,0.673243287,0.823478701,1.371087258,0.879258688,0.518403034,0.207834866,0.041752601,122,1.5,Low acid
9/23/24,9/23/24 17:04,9/23/24 18:35,15,21.31241087,2.035551593,0.575260108,14.06686521,4.283760359,1.006376116,3.840800737,8.571031702,5.049768936,0.046925784,0.075602651,1.594680368,0.71722272,0.891492771,1.154576362,0.831305059,0.381592589,0.172884089,0,124,1.5,Low acid
9/23/24,9/23/24 19:35,9/23/24 21:07,15,20.59312106,1.349027047,0.574358835,14.41235365,4.016580147,0.888799641,6.503344646,11.05490229,4.073912318,0.070948498,0.114305912,1.63158611,0.878451684,0.494521371,1.865019523,1.058111994,0.475718565,0.123264879,0.121093416,127,1.5,Low acid
9/23/24,9/23/24 22:07,9/23/24 23:39,15,17.67736098,2.359471485,0.441924577,13.52269563,4.05516494,0.828086882,6.207634942,11.1372535,4.154931407,0.048036727,0.077392504,1.666214644,0.952491244,0.439348045,1.697535316,1.302269598,0.399320626,0.088492171,0,129,1.5,Low acid
9/24/24,9/24/24 0:39,9/24/24 2:11,15,17.57834736,1.063488223,0.470660228,12.23402143,3.994486456,0.837707063,7.493311556,7.976114557,4.206745076,0.084496963,0.136133995,1.36598345,1.034085761,0.535447957,1.326893084,0.971668157,0.473890453,0.089287309,0.082479669,132,1.5,Low acid
9/24/24,9/24/24 3:12,9/24/24 4:43,15,19.46017263,1.347113476,0.480425306,12.59057961,4.169714262,0.95434335,12.40804622,8.725634558,4.438135798,0.060055401,0.096755924,1.652036315,1.124556227,0.481555119,1.732719442,1.185266437,0.49210931,0.281868315,0.040532884,134,1.5,Low acid
9/24/24,9/24/24 5:44,9/24/24 7:15,15,18.99196213,4.180743479,0.465226878,11.7380806,4.301377003,0.909960657,6.260533492,8.806585507,3.903277068,0.02446943,0.039422971,1.91974842,1.43108451,0.539622171,1.700600962,1.156958052,0.454977535,0.198000143,0,137,1.5,Low acid
9/24/24,9/24/24 8:02,9/24/24 9:33,15,16.24891842,1.791067776,0.616738432,12.04815686,3.776892475,0.915973589,8.35634688,6.134283107,3.761809964,0.024799646,0.039954985,1.639991094,0.645384916,0.458538749,1.540159516,0.762424402,0.378102128,0.233680812,0.04230456,139,1.5,Low acid
9/18/24,9/18/24 13:07,9/18/24 14:39,16,71.4266587,21.85788613,2.57815069,65.13985195,15.14762685,6.467563947,31.80369732,48.53098133,6.298411732,0.061444441,0.35545564,3.234424019,2.052470836,1.229188443,7.502106075,4.261317852,1.064210588,0.568705346,0.078661106,0,bkg,Background
9/18/24,9/18/24 15:40,9/18/24 17:11,16,62.37428776,8.765614498,1.505957903,71.36447201,12.60665604,5.599011426,35.97882686,44.03089674,6.534108694,0.061124516,0.098478387,2.931926846,2.270801675,1.544414744,4.391057384,4.073783897,1.223598733,0.383854557,0.142372409,3,bkg,Background
9/18/24,9/18/24 18:11,9/18/24 19:43,16,34.04942437,1.520354495,1.109148448,46.06006147,9.285921,3.603970416,20.87565837,15.52408141,5.388194853,0.053163611,0.085652485,2.2522016,1.330417484,1.012296942,1.649093137,1.430359391,0.942671716,0.543982354,0.109848626,5,bkg,Background
9/18/24,9/18/24 20:43,9/18/24 22:15,16,28.09781959,5.006151041,0.882238765,31.54474663,6.083347861,2.624757451,8.717479029,10.67064865,4.373461856,0.066350564,0.10689813,1.590562916,1.402616159,0.804365666,2.054001271,1.007646127,0.560961716,0.17909404,0,8,bkg,Background
9/19/24,9/18/24 23:15,9/19/24 0:47,16,28.25242752,2.782548918,0.732377301,23.22724012,5.503235975,2.065721906,7.486114675,10.7408625,4.801110976,0.093078184,0.149959296,1.381865283,0.941674084,0.65594411,2.266174877,1.123174423,0.632161691,0.32252555,0,10,bkg,Background
9/19/24,9/19/24 1:48,9/19/24 3:19,16,20.56252159,1.180273264,0.844085798,21.22305799,4.89356594,2.032835607,5.179041714,6.960936694,4.585097112,0.046923467,0.075598919,1.273710064,0.831868015,0.385697767,2.030566037,1.079400547,0.552778765,0.191859529,0.039830304,13,bkg,Background
9/19/24,9/19/24 4:19,9/19/24 5:51,16,19.71954989,1.516624492,0.728053878,19.03375343,4.34629039,1.655853127,5.078614225,6.103704476,4.851005221,0.024362853,0.039251263,1.371496652,0.678292318,0.395514406,1.40921187,0.699529372,0.615927952,0.161131017,0.081135568,15,bkg,Background
9/19/24,9/19/24 6:51,9/19/24 8:23,16,21.99164611,1.883238112,0.686540559,20.86010723,4.550481201,1.82689252,5.069694179,7.505879715,4.136061056,0.071765741,0.115622583,1.339065995,0.78697085,0.566722956,1.181234845,0.882872484,0.590433273,0.191331485,0.040525008,18,bkg,Background
9/19/24,9/19/24 9:22,9/19/24 10:54,16,19.95845781,1.291551815,0.844468941,26.47918053,6.339605167,2.196624996,7.267097838,11.02732797,4.835762314,0.067943537,0.109464588,1.954547704,0.925190991,0.445552073,1.521009065,2.154360311,0.620742053,0.279710268,0,20,bkg,Background
9/19/24,9/19/24 11:55,9/19/24 13:26,16,36.16909277,3.980769723,0.857665357,42.12501244,10.69812616,4.11796133,18.22178404,18.74878992,5.01813944,0.098366724,0.158479723,2.694038299,1.785142099,1.230297502,3.835023532,3.697172139,0.928126962,0.384997832,0.035203602,23,bkg,Background
9/19/24,9/19/24 14:26,9/19/24 15:58,16,25.56829389,1.640460632,0.746458488,45.6646483,11.97496276,4.508210418,18.03603847,20.798579,5.813119743,0.052618527,0.084774294,2.667669732,1.375572696,1.068977978,2.825025709,4.198650995,0.83574455,0.414372591,0,25,bkg,Background
9/19/24,9/19/24 16:58,9/19/24 18:30,16,25.79425801,3.202442114,0.697974569,38.70559017,10.27588826,3.733962702,22.68535906,11.09234552,5.5719574,0.076359187,0.123023135,2.759820925,1.462065863,1.351363982,2.469174088,2.072490227,0.79489602,0.192578046,0.0736985,28,bkg,Background
9/19/24,9/19/24 19:30,9/19/24 21:02,16,25.84995144,2.615674392,0.703409604,28.39364006,8.211242246,3.048230728,14.61036447,10.25198659,4.898644553,0.11737933,0.189111142,2.236589567,1.478257867,0.875665254,2.056700665,1.569932242,0.688006663,0.121338988,0,30,bkg,Background
9/19/24,9/19/24 22:02,9/19/24 23:34,16,24.39972875,2.268340754,0.629064979,23.68679811,6.756606797,2.087156041,6.560389891,9.644052388,4.556179362,0.058866647,0.094840709,1.648735904,1.345435994,0.567690536,2.135806844,1.659904837,0.467667746,0.122162185,0.040600427,33,bkg,Background
9/20/24,9/20/24 0:34,9/20/24 2:06,16,24.74127075,2.365780319,0.654989946,20.99095202,6.134709338,2.195978139,6.819304279,9.976307874,4.676566937,0.060070638,0.096780472,1.367709902,0.929725996,0.611221691,2.101135777,1.873255688,0.60843205,0.124508486,0.040679569,35,bkg,Background
9/20/24,9/20/24 3:07,9/20/24 4:38,16,25.81882095,2.65639965,0.555453084,20.75607496,5.684478828,1.848365745,6.726354504,11.21303083,4.952499684,0.111577082,0.179763076,1.430867202,1.015894539,0.605418134,2.488892324,2.371365717,0.576712108,0.163817352,0.041287748,38,bkg,Background
9/20/24,9/20/24 5:38,9/20/24 7:10,16,23.71906715,1.95201565,0.584890566,19.23470521,4.982732686,1.838207874,7.451337516,10.69038504,3.929316231,0.035834396,0.057733193,1.203698853,1.037394084,0.493607024,1.45641282,1.815794277,0.642236138,0.141001493,0,41,bkg,Background
9/20/24,9/20/24 8:10,9/20/24 9:42,16,27.51909375,4.369329782,0.671821414,19.43780782,5.058017524,1.778697538,8.806849368,12.132858,3.808407163,0.070303072,0.113266061,1.752808798,1.091377623,0.609089944,2.289721971,1.478857231,0.484721132,0.121040207,0,43,bkg,Background
9/20/24,9/20/24 10:42,9/20/24 12:14,16,31.73109969,3.109990465,0.639390206,24.45694179,6.481998565,2.143551991,9.696655882,16.37406579,3.802182386,0.092872168,0.149627382,1.918032944,1.163180478,0.645536652,2.023413799,2.293541981,0.504888258,0.170606441,0,46,bkg,Background
9/20/24,9/20/24 13:14,9/20/24 14:46,16,42.39624339,3.304379604,0.64550394,40.23350499,9.406674771,2.976348522,14.59155427,29.67587912,5.894178489,0.02184811,0.035199732,2.198614158,1.812082949,0.867699628,3.216065774,3.542514664,0.679683562,0.226423786,0.075420289,48,bkg,Background
9/20/24,9/20/24 15:46,9/20/24 17:18,16,39.68536745,3.861950552,0.815267949,43.38732499,9.851171567,3.391426029,36.83824268,18.91796086,5.793085712,0.0524047,0.084429795,2.507114377,1.696804697,1.138667518,2.503571112,3.622989403,0.873353757,0.214934558,0.036045969,51,bkg,Background
9/20/24,9/20/24 18:18,9/20/24 19:50,16,31.84081358,1.879456843,0.656259142,30.40212151,8.0231119,2.110082736,9.14671433,14.45679243,5.104844798,0.097538422,0.157145235,1.981232877,1.45901954,1.054010227,2.353648876,3.181114605,0.611648282,0.161413252,0,53,bkg,Background
9/20/24,9/20/24 20:49,9/20/24 22:21,16,19.71681726,2.999845508,0.471083886,18.32380927,4.999387295,1.648664755,5.555393076,9.142253446,3.842251537,0.047560848,0.07662581,1.457303721,0.665183654,0.480869136,1.25762252,0.899875064,0.387248709,0.227911733,0.081274379,56,bkg,Background
9/21/24,9/20/24 23:22,9/21/24 0:53,16,15.31838114,1.641629135,0.52933363,16.04067564,3.925325641,1.43874902,3.766836739,7.140412073,3.672276828,0.024568044,0.039581848,1.380675429,0.719192726,0.361669101,1.324549136,0.758345223,0.374052745,0.107344671,0.040840711,58,bkg,Background
9/21/24,9/21/24 1:53,9/21/24 3:25,16,15.75320114,1.643299919,0.513948057,13.49233171,4.302606461,1.444612958,3.618698066,6.648713605,3.738277287,0.04890007,0.078783447,1.455186435,0.626029508,0.34377682,1.817928357,1.947765773,0.206057986,0.127887058,0,61,bkg,Background
9/21/24,9/21/24 4:25,9/21/24 5:57,16,15.94847957,1.617264105,0.534227439,12.85900968,3.739800292,1.0534967,3.521457433,7.149347222,3.731283474,0.012411658,0.019996561,1.429200164,0.48847459,0.397668164,1.239862855,1.395872656,0.407286547,0.093320545,0,63,bkg,Background
9/21/24,9/21/24 6:58,9/21/24 8:29,16,23.29701099,1.674720539,0.411685684,13.60509785,4.013201824,1.177228901,6.710545193,9.553392607,4.237944196,0.06441812,0.103784748,1.389462223,0.842074365,0.424280399,1.473060934,1.547538023,0.550024304,0.171398047,0.171414074,66,bkg,Background
9/21/24,9/21/24 9:30,9/21/24 11:01,16,25.15313388,2.886060461,0.531948663,18.18148897,5.055625487,1.398160864,7.742019151,12.03052487,4.552344919,0.071284514,0.114847273,1.771289321,0.996132788,0.61862167,1.909167378,2.113664061,0.510759499,0.162291568,0.039837812,68,bkg,Background
9/21/24,9/21/24 12:01,9/21/24 13:33,16,29.83862643,2.359165258,0.619093472,25.81299522,7.188836508,2.04377815,10.34423805,18.69471609,5.255675241,0.068201372,0.109879988,2.672094257,1.28985286,1.004409889,2.436610485,4.170955322,0.605713162,0.299275167,0.03795266,71,bkg,Background
9/21/24,9/21/24 14:33,9/21/24 16:05,16,42.09853661,6.014737971,0.66123475,34.7936637,8.746796508,2.581369641,16.88377112,41.2989413,5.947508291,0.062981048,0.101469465,2.644791664,1.817552266,1.462699972,3.661158836,5.075901445,0.812281628,0.321781679,0,73,bkg,Background
