"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"559","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",30,2024-09-21 15:49:00,2024-09-21 18:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.0914288285739271,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,4.01227785892523,0.231619699053949,4.39973491573441
"560","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",31,2024-09-21 18:21:00,2024-09-21 20:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.047768217025485,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,4.22107342732435,0.121012816464562,4.52074773219897
"561","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",32,2024-09-21 20:53:00,2024-09-21 23:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0275490124525968,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,4.29639065680243,0.0697908315465786,4.59053856374555
"562","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",33,2024-09-21 23:25:00,2024-09-22 01:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0235460607192199,"kg N/ha-hr",NA,11,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,4.37303326656016,0.0596500204886904,4.65018858423424
"563","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",34,2024-09-22 01:57:00,2024-09-22 04:28:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0235455499678509,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,4.44367068259076,0.0592563007524248,4.70944488498666
"564","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",35,2024-09-22 04:28:00,2024-09-22 07:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.0248837486948778,"kg N/ha-hr",NA,9.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,4.49209998125349,0.0630388300270237,4.77248371501368
"565","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",36,2024-09-22 07:00:00,2024-09-22 09:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0286760847939047,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,4.57243973148666,0.0726460814778919,4.84512979649158
"566","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",37,2024-09-22 09:32:00,2024-09-22 12:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0531544072160552,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,4.65427022349662,0.134657831614007,4.97978762810558
"567","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",38,2024-09-22 12:04:00,2024-09-22 14:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.0788863843253479,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,4.85233141080873,0.199845506957548,5.17963313506313
"568","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",39,2024-09-22 14:36:00,2024-09-22 17:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.0779970698964349,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,5.00921486503051,0.197592577070968,5.3772257121341
"569","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",40,2024-09-22 17:08:00,2024-09-22 19:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0530016484780447,"kg N/ha-hr",NA,13.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,5.20571294259223,0.134270842811047,5.51149655494515
"570","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",41,2024-09-22 19:40:00,2024-09-22 22:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0312982587743583,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,5.29001284984463,0.0792889222283744,5.59078547717352
"571","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",42,2024-09-22 22:12:00,2024-09-23 00:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.0207228563488307,"kg N/ha-hr",NA,10.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,5.36804452252942,0.0524979027503711,5.64328337992389
"572","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",43,2024-09-23 00:44:00,2024-09-23 03:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.0176927104386452,"kg N/ha-hr",NA,9.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,5.40646008931689,0.0448215331112345,5.68810491303513
"573","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",44,2024-09-23 03:16:00,2024-09-23 05:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.0189756997626054,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,5.46146270461877,0.0480717727319337,5.73617668576706
"574","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",45,2024-09-23 05:48:00,2024-09-23 08:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.0248268683839056,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,5.50526527276528,0.0628947332392275,5.79907141900629
"575","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",46,2024-09-23 08:20:00,2024-09-23 10:51:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0400143283397028,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,5.60252706785069,0.100702726321585,5.89977414532787
"576","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",47,2024-09-23 10:51:00,2024-09-23 13:23:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.0441920390344142,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,5.68673343522481,0.111953165553849,6.01172731088172
"577","AM.VOC","Fall24","Foulumg<U+00E5>rd",14,"No acid DFC","3",48,2024-09-23 13:23:00,2024-09-23 15:55:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0371027329640003,"kg N/ha-hr",NA,18.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,5.80867559322243,0.0939935901754674,6.10572090105719
"578","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",1,2024-09-18 14:31:00,2024-09-18 17:03:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.0701765290648625,"kg N/ha-hr",NA,19.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,0.177780540297652,0.177780540297652
"579","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",2,2024-09-18 17:03:00,2024-09-18 19:35:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.0592098520951341,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,0.194079571739995,0.14999829197434,0.327778832271991
"580","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",3,2024-09-18 19:35:00,2024-09-18 22:07:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0293740304731789,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,0.282663454308308,0.0744142105320532,0.402193042804045
"581","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",4,2024-09-18 22:07:00,2024-09-19 00:39:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",0.00586304279102754,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,0.335519064204618,0.0148530417372698,0.417046084541314
"582","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",5,2024-09-19 00:39:00,2024-09-19 03:11:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",0.00200142150583853,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,0.343383528501484,0.00507026781479094,0.422116352356105
"583","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",6,2024-09-19 03:11:00,2024-09-19 05:43:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.0171605648071727,"kg N/ha-hr",NA,10,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,0.372126507971,0.0434734308448375,0.465589783200943
"584","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",7,2024-09-19 05:43:00,2024-09-19 08:14:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.022167726737413,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,0.411454799515586,0.0557887789558227,0.521378562156766
"585","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",8,2024-09-19 08:14:00,2024-09-19 10:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.0609251943973763,"kg N/ha-hr",NA,16.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,0.53609418121777,0.154343825806687,0.675722387963452
"586","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",9,2024-09-19 10:46:00,2024-09-19 13:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.112620996506336,"kg N/ha-hr",NA,19.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,0.709640372121482,0.285306524482718,0.96102891244617
"587","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",10,2024-09-19 13:18:00,2024-09-19 15:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.124307422904026,"kg N/ha-hr",NA,21.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,1.06503300123703,0.314912138023533,1.2759410504697
"588","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",11,2024-09-19 15:50:00,2024-09-19 18:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.0974670126132021,"kg N/ha-hr",NA,18.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,1.28680743675425,0.246916431953445,1.52285748242315
"589","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",12,2024-09-19 18:22:00,2024-09-19 20:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.0554698278395864,"kg N/ha-hr",NA,13.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,1.51621269743344,0.140523563860286,1.66338104628343
"590","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",13,2024-09-19 20:54:00,2024-09-19 23:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.0320329514300385,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,1.60371547670306,0.0811501436227642,1.7445311899062
"591","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",14,2024-09-19 23:26:00,2024-09-20 01:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",0.0275205360363379,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,1.69304570790263,0.069718691292056,1.81424988119825
"592","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",15,2024-09-20 01:58:00,2024-09-20 04:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",0.0241383969313948,"kg N/ha-hr",NA,11.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,1.74470464087036,0.0611506055595335,1.87540048675779
"593","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",16,2024-09-20 04:30:00,2024-09-20 07:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",0.0264727120946303,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,1.8206213044094,0.0670642039730634,1.94246469073085
"594","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",17,2024-09-20 07:02:00,2024-09-20 09:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",0.0357585288753695,"kg N/ha-hr",NA,13.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,1.9139681658644,0.0905882731509361,2.03305296388179
"595","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",18,2024-09-20 09:34:00,2024-09-20 12:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",0.0446922245457745,"kg N/ha-hr",NA,14.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,1.99441891928554,0.113220302182629,2.14627326606442
"596","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",19,2024-09-20 12:06:00,2024-09-20 14:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",0.0812885694304194,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,2.18339011024983,0.205931042557062,2.35220430862148
"597","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",20,2024-09-20 14:38:00,2024-09-20 17:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.0998508434207609,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,2.36452952310101,0.252955469999261,2.60515977862074
"598","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",21,2024-09-20 17:10:00,2024-09-20 19:41:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.0642561985944034,"kg N/ha-hr",NA,14.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,2.61069008612376,0.161711433129249,2.76687121174999
"599","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",22,2024-09-20 19:41:00,2024-09-20 22:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0388556060672958,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,2.71380189078546,0.0984342020371494,2.86530541378714
"600","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",23,2024-09-20 22:13:00,2024-09-21 00:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0331026405910819,"kg N/ha-hr",NA,11.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,2.82173926077302,0.0838600228307408,2.94916543661788
"601","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",24,2024-09-21 00:45:00,2024-09-21 03:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0313099109533614,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,2.88615181231747,0.0793184410818489,3.02848387769973
"602","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",25,2024-09-21 03:17:00,2024-09-21 05:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0295896923138037,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,2.97750121721821,0.074960553861636,3.10344443156136
"603","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",26,2024-09-21 05:49:00,2024-09-21 08:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.0288240466963542,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,3.03591495622837,0.0730209182974306,3.17646534985879
"604","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",27,2024-09-21 08:21:00,2024-09-21 10:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.04092662546536,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,3.14054096447094,0.103680784512245,3.28014613437104
"605","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",28,2024-09-21 10:53:00,2024-09-21 13:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.0836619922386464,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,3.26512958217495,0.211943713671238,3.49208984804228
"606","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",29,2024-09-21 13:25:00,2024-09-21 15:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.119928708800168,"kg N/ha-hr",NA,20.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,3.57051563373317,0.303819395627092,3.79590924366937
"607","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",30,2024-09-21 15:57:00,2024-09-21 18:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.095991128671796,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,3.78643547120514,0.24317752596855,4.03908676963792
"608","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",31,2024-09-21 18:29:00,2024-09-21 21:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0476750768271557,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,4.00193477945356,0.120776861295461,4.15986363093338
"609","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",32,2024-09-21 21:01:00,2024-09-21 23:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0281152654879083,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,4.07772512176863,0.0712253392360344,4.23108897016941
"610","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",33,2024-09-21 23:33:00,2024-09-22 02:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0238593381005909,"kg N/ha-hr",NA,11,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,4.15568702715138,0.0604436565214969,4.29153262669091
"611","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",34,2024-09-22 02:05:00,2024-09-22 04:36:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0235131424260683,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,4.22674574794136,0.0591747417722719,4.35070736846318
"612","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",35,2024-09-22 04:36:00,2024-09-22 07:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.0230908528199571,"kg N/ha-hr",NA,9.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,4.27334974318739,0.0584968271438913,4.40920419560707
"613","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",36,2024-09-22 07:08:00,2024-09-22 09:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0275827130547511,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,4.34936009199945,0.0698762064053695,4.47908040201244
"614","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",37,2024-09-22 09:40:00,2024-09-22 12:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.064462247171445,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,4.44140505222565,0.163304359500994,4.64238476151344
"615","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",38,2024-09-22 12:12:00,2024-09-22 14:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.108062896835193,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,4.70019276823561,0.273759338649156,4.91614410016259
"616","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",39,2024-09-22 14:44:00,2024-09-22 17:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.104650079997716,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,4.91290574506851,0.265113535994214,5.18125763615681
"617","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",40,2024-09-22 17:16:00,2024-09-22 19:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0636811335709593,"kg N/ha-hr",NA,13.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,5.16540256542153,0.161325538379764,5.34258317453657
"618","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",41,2024-09-22 19:48:00,2024-09-22 22:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0355260634742795,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,5.26460976246677,0.0899993608015081,5.43258253533808
"619","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",42,2024-09-22 22:20:00,2024-09-23 00:52:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.0235202292083311,"kg N/ha-hr",NA,10.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,5.35317920149068,0.0595845806611054,5.49216711599918
"620","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",43,2024-09-23 00:52:00,2024-09-23 03:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.0191779599634659,"kg N/ha-hr",NA,9.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,5.39587739066248,0.0485841652407803,5.54075128123996
"621","AM.VOC","Fall24","Foulumg<U+00E5>rd",15,"Low acid DFC","3",44,2024-09-23 03:24:00,2024-09-23 05:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.0192472096860954,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,5.45351514513682,0.0487595978714417,5.58951087911141
