"elapsed.time","valve","treatment","group","date.time.ori","NH3.flux","cum.treat","end.time","time.diff"
84,17,"2.9","Medium acid","22-09-24 00:50:05",0.0499276384077787,529.36183355595,"22-09-24 03:22:00",2.5319305555688
86,17,"2.9","Medium acid","22-09-24 03:22:00",0.0666710609568499,536.357755517827,"22-09-24 05:53:55",2.53203583333227
89,17,"2.9","Medium acid","22-09-24 05:53:55",0.047339585889376,546.618713733988,"22-09-24 08:25:50",2.53207277774811
91,17,"2.9","Medium acid","22-09-24 08:25:50",0.124971431209565,556.957374759924,"22-09-24 10:57:45",2.53179333335823
94,17,"2.9","Medium acid","22-09-24 10:57:45",0.188469118402731,585.167024225031,"22-09-24 13:29:41",2.53212694439623
96,17,"2.9","Medium acid","22-09-24 13:29:41",0.249700797818333,611.457219198295,"22-09-24 16:01:36",2.53199222226938
99,17,"2.9","Medium acid","22-09-24 16:01:36",0.170420490380452,649.268135136185,"22-09-24 18:33:31",2.53197833332751
101,17,"2.9","Medium acid","22-09-24 18:33:31",0.0809073344745268,664.347804627484,"22-09-24 21:05:26",2.53185944444603
104,17,"2.9","Medium acid","22-09-24 21:05:26",0.0637350620028488,677.365620310448,"22-09-24 23:37:22",2.53236138886876
106,17,"2.9","Medium acid","22-09-24 23:37:22",0.0460807203476224,683.954567251476,"23-09-24 02:09:17",2.53189000003868
109,17,"2.9","Medium acid","23-09-24 02:09:17",0.0498875551621386,692.591712047355,"23-09-24 04:41:12",2.53196361104647
111,17,"2.9","Medium acid","23-09-24 04:41:12",0.0462969612668797,698.362783033096,"23-09-24 07:13:07",2.53200888892015
114,17,"2.9","Medium acid","23-09-24 07:13:07",0.0805570578577092,709.779644754309,"23-09-24 09:45:02",2.53185166670216
116,17,"2.9","Medium acid","23-09-24 09:45:02",0.117662618113457,721.672825312579,"23-09-24 12:16:57",2.53203499992689
119,17,"2.9","Medium acid","23-09-24 12:16:57",0.21921288786008,751.991620850197,"18-09-24 13:24:33",-118.873304722177
0,18,"Mp","Machine plot","18-09-24 13:24:33",0.364153118313571,0,"18-09-24 15:56:28",2.53191055556138
3,18,"Mp","Machine plot","18-09-24 15:56:28",0.324129419987128,61.945428447063,"18-09-24 18:28:23",2.5319488888979
5,18,"Mp","Machine plot","18-09-24 18:28:23",0.118249786729877,88.4881808500832,"18-09-24 21:00:19",2.53214277777407
8,18,"Mp","Machine plot","18-09-24 21:00:19",0.0966035444047667,107.824980652201,"18-09-24 23:32:14",2.53186416665713
10,18,"Mp","Machine plot","18-09-24 23:32:14",0.027375003849865,115.263693547479,"19-09-24 02:04:09",2.53199638889896
13,18,"Mp","Machine plot","19-09-24 02:04:09",0.0932230397878579,126.117517474874,"19-09-24 04:36:04",2.53191527777248
15,18,"Mp","Machine plot","19-09-24 04:36:04",0.0886452426643178,137.029614422005,"19-09-24 07:07:59",2.53208249999417
18,18,"Mp","Machine plot","19-09-24 07:07:59",0.105689370107245,154.519729571445,"19-09-24 09:39:55",2.53203138887882
20,18,"Mp","Machine plot","19-09-24 09:39:55",0.330570106286809,180.695298155089,"19-09-24 12:11:52",2.53253638890054
23,18,"Mp","Machine plot","19-09-24 12:11:52",0.441547655048093,250.18589667523,"19-09-24 14:43:49",2.53258611109522
25,18,"Mp","Machine plot","19-09-24 14:43:49",0.404657199700997,300.958187960175,"19-09-24 17:15:45",2.53234888891379
28,18,"Mp","Machine plot","19-09-24 17:15:45",0.211170162805079,356.382650585722,"19-09-24 19:47:41",2.5321408333381
30,18,"Mp","Machine plot","19-09-24 19:47:41",0.109833389622935,375.642863731403,"19-09-24 22:19:36",2.53193333334393
33,18,"Mp","Machine plot","19-09-24 22:19:36",0.103856028156545,394.874911331556,"20-09-24 00:51:30",2.53175472219785
35,18,"Mp","Machine plot","20-09-24 00:51:30",0.0955842250878901,406.841326526222,"20-09-24 03:23:26",2.53225055555503
38,18,"Mp","Machine plot","20-09-24 03:23:26",0.0793487916477794,422.585298032432,"20-09-24 05:55:22",2.5320958332883
41,18,"Mp","Machine plot","20-09-24 05:55:22",0.123658581946677,440.855961655934,"20-09-24 08:27:16",2.53173333340221
43,18,"Mp","Machine plot","20-09-24 08:27:16",0.152287346589921,457.41271736813,"20-09-24 10:59:12",2.53216472215123
46,18,"Mp","Machine plot","20-09-24 10:59:12",0.240295403751909,492.745164898894,"20-09-24 13:31:08",2.53224805560377
48,18,"Mp","Machine plot","20-09-24 13:31:08",0.406625623961937,531.560426561725,"20-09-24 16:03:06",2.53265694439411
51,18,"Mp","Machine plot","20-09-24 16:03:06",0.313951443880517,596.412362667546,"20-09-24 18:35:01",2.53191250006358
53,18,"Mp","Machine plot","20-09-24 18:35:01",0.110419106609357,621.874595696938,"20-09-24 21:06:57",2.53223333332274
56,18,"Mp","Machine plot","20-09-24 21:06:57",0.145317092344801,644.890853602813,"20-09-24 23:38:52",2.53197972218196
58,18,"Mp","Machine plot","20-09-24 23:38:52",0.155358846545119,662.931409936208,"21-09-24 02:10:46",2.53181388894717
61,18,"Mp","Machine plot","21-09-24 02:10:46",0.15925077365227,691.246275753973,"21-09-24 04:42:42",2.53217833333545
63,18,"Mp","Machine plot","21-09-24 04:42:42",0.161775573545367,710.507856585831,"21-09-24 07:14:37",2.53203972220421
66,18,"Mp","Machine plot","21-09-24 07:14:37",0.191300731994106,742.284724084384,"21-09-24 09:46:33",2.53196916666296
68,18,"Mp","Machine plot","21-09-24 09:46:33",0.396486459362126,777.551955565758,"21-09-24 12:18:27",2.53189333332909
71,18,"Mp","Machine plot","21-09-24 12:18:27",0.433460533039572,852.247184881911,"21-09-24 14:50:23",2.53216833333174
73,18,"Mp","Machine plot","21-09-24 14:50:23",0.374911016266926,900.749477840301,"21-09-24 17:22:19",2.53203000002437
76,18,"Mp","Machine plot","21-09-24 17:22:19",0.162301358236956,949.09859154565,"21-09-24 19:54:14",2.53215944442484
78,18,"Mp","Machine plot","21-09-24 19:54:14",0.105047699606231,965.139535016241,"21-09-24 22:26:09",2.53200194444921
81,18,"Mp","Machine plot","21-09-24 22:26:09",0.117708621451967,985.187603911479,"22-09-24 00:58:05",2.5321408333381
84,18,"Mp","Machine plot","22-09-24 00:58:05",0.106561813185231,1005.37194302883,"22-09-24 03:30:00",2.53193250000477
86,18,"Mp","Machine plot","22-09-24 03:30:00",0.115560562664581,1018.69928557982,"22-09-24 06:01:54",2.53163083328141
89,18,"Mp","Machine plot","22-09-24 06:01:54",0.096405058472647,1037.77619148217,"22-09-24 08:33:50",2.53219777782758
91,18,"Mp","Machine plot","22-09-24 08:33:50",0.403609903098486,1067.77708917643,"22-09-24 11:05:45",2.53195638888412
94,18,"Mp","Machine plot","22-09-24 11:05:45",0.253323038790416,1126.90105394644,"22-09-24 13:37:40",2.53204833328724
96,18,"Mp","Machine plot","22-09-24 13:37:40",0.307387621773044,1160.54369358024,"22-09-24 16:09:35",2.53194444444444
99,18,"Mp","Machine plot","22-09-24 16:09:35",0.191484305745241,1205.44216705689,"22-09-24 18:41:31",2.53206527782811
101,18,"Mp","Machine plot","22-09-24 18:41:31",0.0688347618927234,1221.06131111517,"22-09-24 21:13:26",2.53206722219785
104,18,"Mp","Machine plot","22-09-24 21:13:26",0.0681095747538836,1233.38630141336,"22-09-24 23:45:22",2.53202249997192
106,18,"Mp","Machine plot","22-09-24 23:45:22",0.068430160535295,1241.57868553071,"23-09-24 02:17:17",2.53199472228686
109,18,"Mp","Machine plot","23-09-24 02:17:17",0.0780131920783929,1254.75858726594,"23-09-24 04:49:11",2.53185694442855
111,18,"Mp","Machine plot","23-09-24 04:49:11",0.0741670045904078,1263.88939906607,"23-09-24 07:21:06",2.53195444444815
114,18,"Mp","Machine plot","23-09-24 07:21:06",0.11416448583331,1280.83923320421,"23-09-24 09:53:02",2.5320249999894
116,18,"Mp","Machine plot","23-09-24 09:53:02",0.188649763125071,1299.00808814171,"23-09-24 12:24:58",2.53221694442961
119,18,"Mp","Machine plot","23-09-24 12:24:58",0.16959398143006,1331.25002515167,"18-09-24 13:32:32",-118.873681666652
0,19,"5.7","High acid","18-09-24 13:32:32",-0.164079311334138,0,"18-09-24 16:04:28",2.53209805554814
3,19,"5.7","High acid","18-09-24 16:04:28",0.00405926692330252,-14.4018039969752,"18-09-24 18:36:23",2.53195250001219
5,19,"5.7","High acid","18-09-24 18:36:23",0.010136961995131,-13.5500302618691,"18-09-24 21:08:18",2.53207138889366
8,19,"5.7","High acid","18-09-24 21:08:18",0.023429990630472,-10.5290045255649,"18-09-24 23:40:14",2.53198583331373
10,19,"5.7","High acid","18-09-24 23:40:14",-0.0373142262856305,-11.3620586648744,"19-09-24 02:12:08",2.53189027779632
13,19,"5.7","High acid","19-09-24 02:12:08",0.0261583972837771,-12.3660832750412,"19-09-24 04:44:04",2.53209916664494
15,19,"5.7","High acid","19-09-24 04:44:04",0.0309100936126037,-8.94197382125833,"19-09-24 07:16:00",2.53209666669369
18,19,"5.7","High acid","19-09-24 07:16:00",0.0562607790386127,-1.09659528264886,"19-09-24 09:47:55",2.53199999994702
20,19,"5.7","High acid","19-09-24 09:47:55",0.197694422342346,14.1407168002086,"19-09-24 12:19:52",2.53259611116515
23,19,"5.7","High acid","19-09-24 12:19:52",0.223316622558854,52.0317108413166,"19-09-24 14:51:49",2.53249277777142
25,19,"5.7","High acid","19-09-24 14:51:49",0.166198700657006,75.4026302342681,"19-09-24 17:23:46",2.53238138887617
28,19,"5.7","High acid","19-09-24 17:23:46",0.0763543967157765,97.2324089978186,"19-09-24 19:55:40",2.53188944445716
30,19,"5.7","High acid","19-09-24 19:55:40",0.0487130308476001,104.736454651621,"19-09-24 22:27:36",2.53197111109893
33,19,"5.7","High acid","19-09-24 22:27:36",0.048644880004032,113.498666628268,"20-09-24 00:59:31",2.53201277779208
35,19,"5.7","High acid","20-09-24 00:59:31",0.0497481936368671,119.402251046722,"20-09-24 03:31:26",2.53199916667408
38,19,"5.7","High acid","20-09-24 03:31:26",0.05123083104936,128.490363268482,"20-09-24 06:03:21",2.53187249998252
41,19,"5.7","High acid","20-09-24 06:03:21",0.0642769755771891,138.886065864872,"20-09-24 08:35:17",2.53223777777619
43,19,"5.7","High acid","20-09-24 08:35:17",0.0852319845430168,147.856603472084,"20-09-24 11:07:12",2.5319636111127
46,19,"5.7","High acid","20-09-24 11:07:12",0.110648659798867,165.485861462854,"20-09-24 13:39:08",2.53219138887193
48,19,"5.7","High acid","20-09-24 13:39:08",0.239647814136014,186.503649898947,"20-09-24 16:11:05",2.53263694445292
51,19,"5.7","High acid","20-09-24 16:11:05",0.130607128126275,219.826594702553,"20-09-24 18:43:01",2.53210333334075
53,19,"5.7","High acid","20-09-24 18:43:01",0.0480091935674605,230.543574004177,"20-09-24 21:14:56",2.53209861112965
56,19,"5.7","High acid","20-09-24 21:14:56",0.0652991236067464,240.741322549855,"20-09-24 23:46:51",2.5319380554888
58,19,"5.7","High acid","20-09-24 23:46:51",0.0574725418500467,248.107622477263,"21-09-24 02:18:47",2.53206361114979
61,19,"5.7","High acid","21-09-24 02:18:47",0.0583423773991752,258.530965209693,"21-09-24 04:50:41",2.53173388885127
63,19,"5.7","High acid","21-09-24 04:50:41",0.0522673019522962,265.167545970781,"21-09-24 07:22:37",2.5320872222715
66,19,"5.7","High acid","21-09-24 07:22:37",0.0690506936198851,276.086165572277,"21-09-24 09:54:31",2.53189583334658
68,19,"5.7","High acid","21-09-24 09:54:31",0.173087641216373,290.614465662453,"21-09-24 12:26:26",2.53198749999205
71,19,"5.7","High acid","21-09-24 12:26:26",0.226882890766597,326.61181354092,"21-09-24 14:58:23",2.53232305553224
73,19,"5.7","High acid","21-09-24 14:58:23",0.164612334190238,350.10152703833,"21-09-24 17:30:19",2.53238277779685
76,19,"5.7","High acid","21-09-24 17:30:19",0.0739591230995393,371.57295819441,"21-09-24 20:02:14",2.53191944446829
78,19,"5.7","High acid","21-09-24 20:02:14",0.0377996832787923,378.27848657711,"21-09-24 22:34:09",2.53182805551423
81,19,"5.7","High acid","21-09-24 22:34:09",0.0470782717585725,385.917502530473,"22-09-24 01:06:05",2.53222583333651
84,19,"5.7","High acid","22-09-24 01:06:05",0.0367948989803277,393.466087896974,"22-09-24 03:38:00",2.53187750001748
86,19,"5.7","High acid","22-09-24 03:38:00",0.052128513517172,398.801492646824,"22-09-24 06:09:54",2.53173444443279
89,19,"5.7","High acid","22-09-24 06:09:54",0.036357530351495,406.765236595004,"22-09-24 08:41:50",2.53228583329254
91,19,"5.7","High acid","22-09-24 08:41:50",0.151391166301548,418.030158394187,"22-09-24 11:13:45",2.53184694449107
94,19,"5.7","High acid","22-09-24 11:13:45",0.150346293423405,445.186529769433,"22-09-24 13:45:41",2.53226333333386
96,19,"5.7","High acid","22-09-24 13:45:41",0.205815338836589,466.556227705032,"22-09-24 16:17:36",2.53187944445345
99,19,"5.7","High acid","22-09-24 16:17:36",0.119356343111567,495.821679080366,"22-09-24 18:49:30",2.53187416666084
101,19,"5.7","High acid","22-09-24 18:49:30",0.0543588586777305,506.244591187724,"22-09-24 21:21:26",2.53206805553701
104,19,"5.7","High acid","22-09-24 21:21:26",0.0489379269904876,515.541301897864,"22-09-24 23:53:21",2.53200833333863
106,19,"5.7","High acid","22-09-24 23:53:21",0.0318018297134393,520.385687300099,"23-09-24 02:25:15",2.53174694445398
109,19,"5.7","High acid","23-09-24 02:25:15",0.0372192367080854,526.597583278037,"23-09-24 04:57:12",2.53228944447305
111,19,"5.7","High acid","23-09-24 04:57:12",0.0380887239543996,531.116060917786,"23-09-24 07:29:06",2.53188166664706
114,19,"5.7","High acid","23-09-24 07:29:06",0.0710233361356529,540.936146325891,"23-09-24 10:01:02",2.53195999999841
116,19,"5.7","High acid","23-09-24 10:01:02",0.095328706121698,550.917268861332,"23-09-24 12:32:57",2.53211805555556
119,19,"5.7","High acid","23-09-24 12:32:57",0.130872125062835,571.27534366794,"23-09-24 15:04:45",NA
