"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
15,50,"1.5","Low acid",122,2024-09-23 15:58:23,0.000110910208484848,1.4924896425,19.38549785,0,0,2.834891015,0.0136460887719298,0.550823009333334,0.000181155739545454,0,0,12.91798135,0.0377821308695653,0.00229814295833333,0,0,0,0,9.36091938333333,46.5966206787145
17,1,"2.9","Medium acid",0,2024-09-18 14:47:30,0.000588671046060606,7.85931177347222,185.622630172222,13.7639470318608,91.4786737845411,33.3914139566667,5.6656501071345,10.9220626575556,0.000196301072752525,0,0,8.69332319027778,0.459012782512077,0.016626268212963,0.00656582819974747,0.184481987050265,1.38303653805556,0,34.3190591074074,393.766580157288
17,2,"2.9","Medium acid",3,2024-09-18 17:19:25,0.000708349996949495,0,18.1760615444445,4.8337933601071,15.9116859898551,2.59424505222222,0.404266418927875,4.63155256244444,0.000161455401818182,1.43456595555556,1.6508893968254e-06,0,0.00226499140096619,0.00956181229166667,0.00300226170025253,0.0287141304497354,0.372098773333333,19.1695882222222,28.2386770444444,95.8109495756875
17,3,"2.9","Medium acid",5,2024-09-18 19:51:20,0.000268782363350168,0,22.0642739,2.84493493761713,4.37743431690821,3.01801158,1.10424218366472,6.98452292318518,8.04336153282828e-05,0.148122622222222,1.70458560846561e-07,2.58423284027778,0.0668933681159421,0.00748035895833333,0.000918917168434343,0.0197191144047619,0.344187390555555,12.4143425185185,2.28814817222222,58.2678145302563
17,4,"2.9","Medium acid",8,2024-09-18 22:23:15,0.000115274332673401,0,12.4029292833333,1.25525463226238,2.92413275458937,0.224716801111109,0.440408570604289,1.23643851014815,0.000201781481994949,1.03946387777778,1.19620843386243e-06,0.716990205555554,0.066854227826087,0,0.00104643089469697,0.0271590848280423,0,0,1.36700349074074,21.7027161216946
17,5,"2.9","Medium acid",10,2024-09-19 00:55:10,2.36134513333333e-05,0.0501088804166666,0,0.839653044310576,4.06839257584541,0,0.570842396296296,0,0.000152050924267677,0.0872869518518518,1.00449256613757e-07,0.907376591666667,0,0.00265786846990741,0,0,0.254264557777778,0,4.41564785740741,11.1964064888674
17,6,"2.9","Medium acid",13,2024-09-19 03:27:05,8.63434938855219e-05,0.70935739,10.3113277111111,1.00837127255689,5.00279898019323,2.03189746,0.461657760584795,0,0.000111485193080808,0,0,2.89682481944445,0,0.0042286754212963,0.0012509147790404,0.0185283723280423,0.314256856111111,0,6.60896983888889,29.3696678801058
17,7,"2.9","Medium acid",15,2024-09-19 05:59:00,0.000114977934107744,0.887798174861111,1.59016232222222,0.944019340160642,2.4044708173913,2.10165862055556,0.137926657660819,0,0.000328287986565657,0.687670040740741,7.91366306878307e-07,0,0.0898667885024155,0.000919919513888889,0.00118344930126263,0.00489797853174603,0.0226343461111111,9.45991133333333,11.8919520388889,30.225515885062
17,8,"2.9","Medium acid",18,2024-09-19 08:30:55,0.000223412184484848,1.95574241986111,0.866932688888888,1.07341647496653,6.37995805362319,1.918886325,0.0888197742495127,0,0.000179682426843434,0.258982692592592,2.98035626984127e-07,0,0,0.00443636765277778,0.00109308023308081,0.0283396780555556,0.166667905277778,13.4798412222222,13.0783887277778,39.301908803048
17,9,"2.9","Medium acid",20,2024-09-19 11:02:50,0.000305834378427609,3.99623231430556,11.7840208222222,2.86323075060241,12.6964765850242,6.46686558,0.698119195984406,2.32085829807408,0.000334538273207071,1.110893,1.27840863227513e-06,3.29975286111111,0,0.00587586614814815,0.00180031895479798,0.0665886703968254,0.314029983055555,0,23.5964431277778,69.2218290247173
17,10,"2.9","Medium acid",23,2024-09-19 13:34:45,0.000396309588690236,0.838137408055556,12.99143865,3.21033746894244,12.5750287086957,3.92577504277778,0.351275008518518,4.20416847074074,0.000225765882171717,0,0,0.740048881944444,0,0.00533227325694445,0.000479435751262626,0.0349689603306878,0.0299289319444443,3.71099877777778,5.35105936111111,47.9695994553182
17,11,"2.9","Medium acid",25,2024-09-19 16:06:40,0.000400095800424242,0,18.9660034555556,3.56188798634538,11.1686391922705,4.29414059722222,0.519263765672515,3.32280255962963,0.000131962510883838,2.98272854814815,3.43250508201058e-06,0,0,0.00695349851157407,0.000372712072222222,0.0325073126851852,0.493536358333333,19.4037977407407,3.84649434259259,68.599663560596
17,12,"2.9","Medium acid",28,2024-09-19 18:38:36,0.000319458022037037,1.80881414569444,12.5723561722222,2.32825607817938,4.33717989130435,1.42068006055555,0.631286540740741,2.47228275940741,3.32683245454544e-05,0.210606985185185,2.4236517989418e-07,0,0,0.00239211977083333,0,0.0309560237962963,0,15.1333597037037,0,40.9485234492719
17,13,"2.9","Medium acid",31,2024-09-19 21:10:31,0.000195089004367003,0.734727827777778,7.88295564444444,1.40568868862115,2.61571542173913,0,0.277502194561404,0.738022158518518,0.000185732246035354,1.02419334074074,1.17863520899471e-06,0,0.0660601246376812,0.00275144577083333,0.000904788980555556,0.0126457474867725,0,0,0,14.7615493831646
17,14,"2.9","Medium acid",33,2024-09-19 23:42:26,0.000201109343464646,0,1.71287807222222,1.08015338380187,1.95041527584541,0,0.32652753545809,0,0.00013789844469697,1.65034185555556,1.89920294179894e-06,0,0,0.000946792460648149,0,0.0167150422089947,0,0,0,6.73831886454389
17,15,"2.9","Medium acid",36,2024-09-20 02:14:21,0.00019329439393266,0.436676221944445,0,1.03717757362784,2.89096673961353,2.24224797,0.249290126335283,0.507694402740741,0.000233350714848485,0.0998375037037036,1.14892365079365e-07,2.27679482361111,0,0.00244233164351852,0.000642888780050505,0.0104623691666667,0,0,10.1348632833333,19.8895229945014
17,16,"2.9","Medium acid",38,2024-09-20 04:46:16,0.00022698978020202,0.812283789305555,7.84405941666667,1.00690422021419,2.52223876280193,2.28356871833333,0.259945894522417,1.10658507281481,0.000223720422171717,0.466108125925926,5.36394283068783e-07,1.90583288472223,0.024368168647343,0,0.000188605758585859,0.00245520822751323,0.299399305555556,0,0,18.5343894200927
17,17,"2.9","Medium acid",41,2024-09-20 07:18:11,0.000177629398592593,2.12721675791667,4.39878769444445,1.0261754313253,3.08495545845411,1.12430010333333,0.26242727079922,1.09192578474074,0.000117057222550505,0,0,2.39190693055556,0,0.00569402584722222,0.00127857405833333,0.0368101465079365,0.0157386141666667,0,9.03519320555556,24.6027046843262
17,18,"2.9","Medium acid",43,2024-09-20 09:50:06,0.000158543196734007,0.4157630875,3.84667762222222,1.04613632878179,4.69920811594203,2.12222738,0.312380264990253,1.50227377918519,0.000133446118282828,0.517192037037037,5.95181304232804e-07,2.70644943333333,0.00309682758454111,0.00233664697916667,0.00136874476060606,0.000793197182539685,0,22.1892556296296,15.4980388333333,54.863490512958
17,19,"2.9","Medium acid",46,2024-09-20 12:22:01,0.000211002529811448,0.824990963611111,3.26138060555555,1.55264986171352,6.09752610386474,1.38842153333333,0.630086221013645,2.8842913422963,0.000156162824116162,0.269658874074074,3.1032171957672e-07,1.09487868472222,0,0.00121104831712963,0.00120736797474747,0.0110430632936508,0.153837045555555,8.58984329629629,12.1556742314815,38.917067718779
17,20,"2.9","Medium acid",48,2024-09-20 14:54:09,0.000397940876198653,2.24443345319444,0.961862072222219,2.61282540669344,13.7475408772947,4.30830735166667,0.950841517641325,4.21818073325926,0.000229183261641414,0,0,1.30856889305556,0.0911218799516907,0.00538602727546296,0.00181630719368687,0.0242675911772487,0.224989323055556,0,30.1358626648148,60.8366312226339
17,21,"2.9","Medium acid",51,2024-09-20 17:26:04,0.000281672513501684,2.81759677916667,0,2.37289935662651,6.72774949903381,3.73400886444444,0.573027923157895,3.85951324525926,4.33665530555555e-05,0.0279068074074074,3.21149761904761e-08,0,0,0.0138946174074074,0.00259502555429293,0.0151572178835979,0.102570566111111,5.97737792592592,30.7467939481481,56.971416847308
17,22,"2.9","Medium acid",53,2024-09-20 19:57:59,0.00024842661013468,1.54748726222222,0.707940655555556,1.29666129424364,4.15871162270532,0.570295417222224,0.300279783879142,3.11405870755556,0.000209015890353535,0.778552325925926,8.95953063492064e-07,0.473820086111112,0,0.00176089590277778,0.000913868434848485,0.0262838353835979,0.087407945,0,36.761769137037,49.8264011756325
17,23,"2.9","Medium acid",56,2024-09-20 22:29:54,0.000246322290158249,2.31791358416667,2.64674015555555,0.915183380187416,1.83095350241546,0,0.427565063021442,2.51695305496296,7.85107666414142e-05,0.516490896296296,5.94374436507936e-07,1.32616291111111,0,0.00809764134953704,0.00141013398510101,0.00837170907407407,0,0,34.1011332796296,46.6173007391865
17,24,"2.9","Medium acid",58,2024-09-21 01:01:49,0.000136658809030303,0.268373527916667,0,0.721274209585007,3.52180783574879,0,0.205718869376218,2.57429554866667,0.000122245019974747,0,0,0.34483488888889,0,0.00347639482407407,0.00147465491363636,0.0128652288888889,0.0511038102777778,4.77719511111111,38.9044444574074,51.3871234414341
17,25,"2.9","Medium acid",61,2024-09-21 03:33:44,0.00012148318793266,0.250478574722222,5.36738231666667,0.984842966813922,2.41745560048309,1.99849520777778,0.313011513118908,2.57280223348148,0.000103590444469697,0,0,1.24775219444445,0.0439884497584541,0.0033280108912037,0.000798180610353535,0,0.330429647777778,0,38.4616383425926,53.9926283127713
17,26,"2.9","Medium acid",63,2024-09-21 06:05:39,0.000137165412434343,0.169452959722222,6.28912076666666,0.854384289852744,2.83920450531401,0.329272401666666,0.283520753918129,2.14929653503704,8.18240741161616e-05,0.698492225925926,8.03820417989418e-07,0,0.0191747405797101,0.00382977096990741,0.00106108925656566,0.00866193855820106,0.0934736944444445,0,37.7841832259259,51.5233486911451
17,27,"2.9","Medium acid",66,2024-09-21 08:37:34,0.000141067056872054,0.346550249027778,3.14959661111111,0.763459335461848,2.4068786763285,0.707488525555556,0.30716779,2.61149704140741,0.000188247476035354,1.9267480037037,2.21728938359788e-06,0,0,0.00621030438888889,0.00160864822525253,0.0116752600132275,0.0108959419444444,4.66219951851852,33.7641860388889,50.6764934763974
17,28,"2.9","Medium acid",68,2024-09-21 11:09:29,0.000237142887383838,0,4.56146776666667,1.58617884103079,6.55386135072464,2.85405939944444,0.48213955791423,3.89780326644444,0.000268146875454546,0.486328974074074,5.59664298941799e-07,3.63746780416667,0.0716729908212561,0.00720913665509259,0.00203361576186869,0.0193326059259259,0.340013704166667,0,53.0020591796296,77.5021340428535
17,29,"2.9","Medium acid",71,2024-09-21 13:41:24,0.000354415366835017,1.46555122097222,6.61946932222222,2.07615325033467,7.31362463043478,2.07113281722222,0.748356976744639,6.12875234777778,0.000202385982171717,0.0264715888888887,3.0463343915344e-08,0,0.0461567501449275,0.0147878817152778,0.00179728732020202,0.0121131987433862,0,0,77.9961445925926,104.521068696926
17,30,"2.9","Medium acid",74,2024-09-21 16:13:19,0.000395782937171717,0,3.03952985555556,2.63999641218206,10.1712786560386,3.67267402333333,0.787762455068226,6.08691270422222,0.000148339208156566,0,0,0.936835994444446,0,0.00927789801157407,0.00257631953611111,0.0285791901587302,0.018839125,20.1814424444444,91.1649616277778,138.741210827918
17,31,"2.9","Medium acid",76,2024-09-21 18:45:14,0.000283446691245791,0,0,1.75141660334672,3.90124666135266,0.669187871666668,0.370797189005848,3.38751220014815,0.000118504121186869,0.890207422222222,1.02444505026455e-06,0,0,0.00879550446990741,0.00292870253005051,0.0147191591534392,0,0,66.4892042722222,77.4864185613754
17,32,"2.9","Medium acid",79,2024-09-21 21:17:09,0.000184091478407407,0,0,0.926391193574297,3.14998226231884,1.22726289,0.288200698440546,2.9040670717037,0.000146835551363636,0,0,0,0,0.00771119778472222,0.00118421237626263,0.0139577890476191,0.229742339722222,9.26396322222222,51.9897934574074,70.0025872616276
17,33,"2.9","Medium acid",81,2024-09-21 23:49:04,0.000199752334804714,0,0,0.705490684712182,1.97382048550725,0.420141563888889,0.278957055808967,2.10818259333333,0.000304811558080808,0.749608459259259,8.62644658730159e-07,0,0.0145275253140097,0.00681681234027778,0.000802437286868687,0.0100826349074074,0.0676695230555556,0,40.4261438333333,46.7627490352849
17,34,"2.9","Medium acid",84,2024-09-22 02:20:59,0.000198332217010101,0,3.35240924444444,0.664344528875502,1.38326684396135,0.228475296666667,0.229823512319688,2.03073088333333,0.000265108876969697,0,0,3.18797026527778,0.0175538386956522,0.00622150608564815,0.000943478607575757,0.0154582382010582,0.0847218416666667,0,34.3594204185185,45.5618033377479
17,35,"2.9","Medium acid",86,2024-09-22 04:52:54,0.000207706798909091,0.5035636125,6.15289442222222,0.703543265783132,2.9156300173913,2.53615316444444,0.180669159259259,1.724421134,0.000459738915227273,0.282808166666667,3.25453838624339e-07,0,0,0.00515003334953704,0.00119308883585859,0.00219088312169312,0.362128115277778,10.2131594444444,34.995251912963,60.5794241914273
17,36,"2.9","Medium acid",89,2024-09-22 07:24:49,0.000144425028309764,0.0652728218055557,1.66408665555555,0.440947101552878,1.09781903913043,0.433935812222223,0.122052204912281,0.978263557407407,0.000275780051641414,0,0,0,0.0343389423188406,0.00135907792592593,0.000690251349747475,0.00341821630952381,0,0,23.147896112963,27.9904999985333
17,37,"2.9","Medium acid",91,2024-09-22 09:56:44,0.000206682134296296,0,0.752932511111112,0.870942707242302,2.57174133188406,1.78281603833333,0.406180481208577,2.15181540577778,0.000318963230858586,0,0,2.87670191111111,0.0557362001449276,0.00567080920601852,0.000905892930808081,0.0317346408994709,0.130904760277778,0,21.0850150407407,32.7236233762332
17,38,"2.9","Medium acid",94,2024-09-22 12:28:39,0.000226075979979798,2.40178212875,0,1.25891621974565,2.68973438502415,1.60307949611111,0.400472208187134,2.81522434155555,0.000160996863308081,1.77724144444444,2.04523816137566e-06,1.72563964722222,0,0.00635595344675926,0.000890882162626263,0.0235851636507937,0.0779577341666667,4.14668077777778,24.5761603666667,43.504109866993
17,39,"2.9","Medium acid",96,2024-09-22 15:00:34,0.000328959978350168,0,8.20458200555555,1.54585875322624,5.48693221207729,2.17625188055556,0.559947162066277,3.62812630874074,0.000158899855176768,0,0,0,0,0.0019384143125,0.00177494513358586,0.0154385979761905,0,0,25.9452474888889,47.5665856283663
17,40,"2.9","Medium acid",99,2024-09-22 17:32:29,0.000274331482727273,1.65043980444444,8.27550990555555,1.14386740709505,2.20169322850241,0.738196989444444,0.416982754717349,2.29103992533333,0.000156264564318182,0,0,0,0,0.00617756526157408,0.000724141542171717,0.0260215488888889,0.237039713333333,4.22547537037037,19.8589700185185,41.0725689690545
17,41,"2.9","Medium acid",101,2024-09-22 20:04:24,0.000194759935074074,0.684406354722222,3.9247058,0.574932520950468,1.82941923140097,0,0.202349971676413,0.958699837259259,0.000274075675833333,0,0,0,0,0.00466384913888889,0.000390511259090909,0.00664620551587302,0.107491285555556,9.23494440740741,5.87778761296296,23.40690642346
17,42,"2.9","Medium acid",104,2024-09-22 22:36:19,0.000192313494023569,0.204011981111111,3.35348526666666,0.416596815595716,0.209959724154591,0.253642695555555,0.181047921754386,0.760541920222222,0.000380384236136364,0,0,0,0,0,0.000232219352020202,0.00779775878306878,0.316453405277778,5.34237714814815,4.81321044444445,15.8599299987959
17,43,"2.9","Medium acid",106,2024-09-23 01:08:14,0.000170379814205387,0,8.99339217777778,0.45076956708166,1.3521778531401,0.546616867222222,0.198261469707602,0,0.000261320724570707,0,0,0,0.0147048496618357,0.00336307430787037,0.000477655836111111,0.00647808779100529,0,0,3.91236179074074,15.4790350938057
17,44,"2.9","Medium acid",109,2024-09-23 03:40:09,0.000141048764144781,0,0,0.352557825742972,0.286000885024153,0,0.130381032124756,0.597462396074074,0.000242726725757576,0,0,0,0.000270117342995168,0.00119481478472222,0,0.00209356174603174,0.155306548055556,0,5.70650528888889,7.23215624527405
17,45,"2.9","Medium acid",112,2024-09-23 06:12:04,0.000151292915801347,5.10922236430556,0,0.39816683768407,0.605297507246378,0.273001691666667,0.135476544756335,0.396877486814815,0.000290174040959596,0.117293014814815,1.34980055555556e-07,0,0,0.00151539996064815,0.000550042761868687,0.00504169501322751,0,0,2.20745785555556,9.25034204251675
17,46,"2.9","Medium acid",114,2024-09-23 08:43:59,0.000150684744929293,1.56918332541667,1.75461444444444,0.566994029585007,1.17417312415459,0.387250905,0.240119647953216,1.14748113814815,0.000142649119974747,0,0,3.80594390694444,0,0.00405230216898148,0.0002067158,0.0138533127380952,0.0299992555555556,14.2392077037037,3.21546773148148,28.1488408769592
17,47,"2.9","Medium acid",117,2024-09-23 11:15:54,0.000174109253942761,0,1.78264483888889,0.556869740267738,1.48225541739131,1.30797070166667,0.220922727953216,1.4505336757037,0.000169947603156566,0,0,0.966330234722224,0,0.00536641665509259,0,0.00519555768518518,0,14.5430866666667,6.57252907962963,28.8940491140874
17,48,"2.9","Medium acid",119,2024-09-23 13:47:49,0.000268420496090909,1.35463882972222,0,1.01518133251673,2.33548336859903,0.542583655,0.588062170682261,2.31851779059259,0.000251690515555556,0.196155455555555,2.25734452380952e-07,0,0,0.00224709167129629,0.000822042518181819,0.0150072823544974,0,0,11.2661498851852,19.6353692411437
17,52,"2.9","Medium acid",127,2024-09-23 21:18:14,0.000383590504757576,0.000587638749999786,0,0.746363702048193,3.72001143913043,0.93818731,0.376520130350877,1.53058402266667,0.000291953692045455,0,0,0,0.164119440869565,0.00438041089583333,0,0.0205631557142857,0.13453239,0,13.9490413333333,21.585566517956
18,1,"Mp","Machine plot",0,2024-09-18 14:55:30,0.000541885663939394,1.64547152888889,52.5464194722222,5.62756944752343,37.0262833932367,17.5953233966667,1.91979078315789,8.02357553688889,0,1.13104023703704,1.30159392857143e-06,4.44492660694444,0.110088012222222,0.00399801549768519,0.00305492482626263,0.0829147787169312,0.501773015555556,0,14.9320557462963,145.594828082939
18,2,"Mp","Machine plot",3,2024-09-18 17:27:25,0.00084981807149495,0,59.9002179277778,5.49692692838019,24.7965394826087,7.75764022222222,0.067455975068226,4.42530136466667,0.000251832511060606,0.428402744444444,4.93003166666667e-07,0.438506455555554,0,0.00759800511111111,0.00156227595858586,0.100747382156085,0.4628078975,7.67163222222222,13.2855225444444,124.841963571702
18,3,"Mp","Machine plot",5,2024-09-18 19:59:21,0.000251318951632997,3.57298022430556,27.1062773833333,2.32423259223561,7.79919031835749,4.23026217,0.756586280740741,5.8724311442963,6.95447924494949e-05,0,0,0,0.054165249710145,0.00443208859027778,0.00105984525328283,0.048943844484127,0.265480540555556,0,0,52.0363625456065
18,4,"Mp","Machine plot",8,2024-09-18 22:31:16,9.95668014612795e-05,0,41.35422725,1.07479531981258,1.11352123864735,0,0.303981505458089,3.73019083925926,0.000269191693964646,0,0,1.07962586388889,0,0.00172285700462963,0.00229733575984849,0.0650822474074074,0.509020665,0,6.71892061296296,55.9537544936964
18,5,"Mp","Machine plot",10,2024-09-19 01:03:11,8.10901111313132e-05,0.495920184583334,0,0.856436597322624,2.83832093236715,0.858233774444443,0.641732941091618,0.606821173333332,0.000113670415479798,2.9173393962963,3.35725566137566e-06,0.527416804166667,0.0871026895169082,0.00354227103935185,0.00246247960984849,0.00819029276455026,0.351389281944444,0.0209600740740737,8.22881189074074,18.4448789010777
18,6,"Mp","Machine plot",13,2024-09-19 03:35:06,5.93584697441078e-05,0.27691752625,21.0988391777778,0.952707893038822,1.30480019613526,1.46734334666667,0.967673346140351,0,4.06272191414142e-05,0,0,1.93364884861111,0.00721668362318838,0.00188765537268518,7.37830358585863e-05,0.0277789390740741,0.220246476111111,0,4.78037698333333,33.0396108408591
18,7,"Mp","Machine plot",15,2024-09-19 06:07:01,6.0425171986532e-05,0,14.9652579722222,0.893238769076305,2.13733663913043,0.350358308888888,0.22439416754386,0,0.000248329890732323,1.50303857407407,1.72968722751323e-06,1.82777135138889,0.070632828937198,0.00192871818055556,0.000962392292171717,0.0110133613095238,0.344735239444444,9.40613244444444,4.78379463888889,36.5209058905718
18,8,"Mp","Machine plot",18,2024-09-19 08:38:56,0.000187128759939394,1.38880239611111,3.31780685555555,0.963886215127175,4.90438233913043,1.52616402166667,0.0632719763547759,0,0.000198809314116162,0.221503159259259,2.54904444444444e-07,3.15085328333334,0.0963255657004831,0.00303251038194444,0.00107800750580808,0.0359779984920635,0.153615243611111,0,4.84518782777778,20.672273592986
18,9,"Mp","Machine plot",20,2024-09-19 11:10:51,0.000271242897720539,3.10494184972222,29.4999956555556,3.88817902088353,22.9385293516908,9.804803115,0.899116587212476,2.31918532251852,0.000285467018131313,0.743772711111111,8.5592891005291e-07,8.59409681527778,0.0171975239130434,0.00459117675231481,0.00369406236161616,0.0727824407142857,0.401919308888889,0,23.6711070777778,105.964469585225
18,10,"Mp","Machine plot",23,2024-09-19 13:42:46,0.000368116398286195,0,32.9356376,6.45322017576975,34.4731415927536,14.9226520394444,1.43509245296296,5.43960867962963,0.000375337820580808,0,0,5.25297112361111,0.0027228058937198,0.00473916007638889,0.00254353368762626,0.0659498109656085,0.400249122777778,3.615684,18.8833609,123.888316451791
18,11,"Mp","Machine plot",25,2024-09-19 16:14:41,0.000364158694565657,0,17.4085616555555,7.45393098915663,40.164852221256,17.7798611538889,1.50641326450292,3.46965275740741,0.000212299722474748,1.61869824814815,1.86278767724868e-06,0,0,0.00819821051157407,0.000598931472979798,0.0563245471296296,0.749642924166667,0,8.50196432037037,98.7192775447715
18,12,"Mp","Machine plot",28,2024-09-19 18:46:36,0.000271912268299663,0.721976250694444,10.3414302722222,4.19203475769746,18.9360153695652,8.15349274388889,1.002842782846,1.87703221718519,0.0001869975525,0,0,0.929661577777779,0,0.0029274260625,0.00103553344116162,0.0271298293518518,0.299153155555556,0,7.04534203888889,53.530532864998
18,13,"Mp","Machine plot",31,2024-09-19 21:18:31,0.000156965423154882,0,4.00394794444444,2.01389470267738,4.8353519884058,3.01950161111111,0.422699067894737,1.4467958362963,0.000196861651565657,0,0,0,0,0.00248544074305556,0.00144307579040404,0.0325653800661376,0,8.34575933333333,2.08895765,26.2137558578374
18,14,"Mp","Machine plot",33,2024-09-19 23:50:26,0.000206676175888889,0.348071783888889,0,1.3958369416332,3.95183248309179,2.29784763055556,0.396188352534113,2.12758904851852,0.000367052177575758,1.29799617777778,1.49372575925926e-06,5.36443094166666,0,0.00298401748148148,0.00290440835580808,0.0143032775661376,0,0,18.4488326962963,35.6493929814455
18,15,"Mp","Machine plot",36,2024-09-20 02:22:21,0.000173594488175084,0.471630485277778,4.53497887222222,1.13253716077644,2.59984446280193,2.53677002,0.291480753001949,1.31394384185185,0.000177469265757576,0.134516092592593,1.5480026984127e-07,4.53700035277778,0,0.00553615407407407,0.00171671667474747,0.0182106214285714,0.0698225494444445,0,13.1276158666667,30.7759551681453
18,16,"Mp","Machine plot",38,2024-09-20 04:54:16,0.000183239913535354,1.14769274263889,3.68448643333333,0.525538951539491,0.637132912077294,1.00672283666667,0.204753944990253,0.550723731481482,5.99604030050506e-05,0,0,3.84913592638889,0,0.00172304601851852,0.0011640360199495,0.00835600060846561,0.332677263888889,13.5737864814815,2.70045808333333,28.2245955907835
18,17,"Mp","Machine plot",41,2024-09-20 07:26:11,0.000159527707986532,0,4.63308397777778,1.08968137148594,4.77946253381643,1.28469729333333,0.313832741968811,0.880565327185186,0.000202284208535353,0,0,0.287803847222223,0,0,0.00211985824621212,0.0166164921428571,0.279181303333333,8.71777933333333,10.2664212388889,32.5516071306509
18,18,"Mp","Machine plot",43,2024-09-20 09:58:06,0.000183652292895623,0.442612818333334,0,1.07672704002677,2.33018793043478,2.59345014666667,0.343963373177388,1.26045258318519,0.000174840745631313,0.552953381481482,6.36335232804233e-07,6.3711335125,0.00191503265700484,0.001574359625,0.00142557978106061,0.0196530845238095,0,9.18518896296296,13.3733202277778,37.554917162507
18,19,"Mp","Machine plot",46,2024-09-20 12:30:01,0.000179926078195286,1.32511520861111,4.77274592222222,1.87607726733601,7.04710841690821,3.33102795,0.637011408732943,2.44790110562963,0.000303902905782828,0,0,5.58290189305556,0,0.00131984852546296,0.00179671890732323,0.00706380047619047,0.293300812222222,0,19.3024369037037,46.6262910853146
18,20,"Mp","Machine plot",48,2024-09-20 15:01:56,0.000329159344077441,3.01492530902778,8.21353982222222,3.87530317095047,20.6095856425121,7.84831989833333,1.00823468898635,4.78815101992593,0.000225205854671717,0.828814362962963,9.53794296296296e-07,5.65039528472222,0.109589640531401,0.0071826307337963,0.00245104377247475,0.00533641256613756,0.161440867222222,0,23.9949824425926,80.118807556055
18,21,"Mp","Machine plot",51,2024-09-20 17:34:05,0.000308067996329966,1.3618891975,6.50962370555556,3.41773700481928,13.9594930541063,6.82316521777778,1.01965362011696,3.79579062525926,0.00016915638479798,0,0,2.753314325,0,0.00762233962962963,0.00248688877929293,0.00359311105820106,0.247980486944444,0,21.1340422537037,61.0368690546315
18,22,"Mp","Machine plot",53,2024-09-20 20:06:00,0.000220191078720539,0,5.20640683888889,0.794126621954485,0.70650308647343,0.800387605555557,0.271882098382066,0.934582598666667,0.000287442800732323,0.404818148148148,4.65862158730158e-07,0,0,0.00608105902083333,0.000982323217424242,0.0193930872486773,0.073919995,0.602129111111111,16.2498028703704,26.0715235437793
18,23,"Mp","Machine plot",56,2024-09-20 22:37:55,0.000186045418340067,1.46947993416667,8.60212032222222,0.778904966934404,0,1.07030234444444,0.149005684483431,1.10012221651852,6.18429290656566e-05,0.850789540740741,9.79083206349206e-07,4.87296732361111,0.00103418386473426,0.00374718048148148,0.00133008008434343,0.00667224629629629,0.110176261666667,12.5912978888889,2.66302545185185,34.2712244936864
18,24,"Mp","Machine plot",58,2024-09-21 01:09:50,0.000103666987919192,0,7.02160226666667,0.494363807978581,0,0.877420346666666,0.235095674346979,0.607414667333334,0.000120532116262626,2.09716794814815,2.41340756084656e-06,4.05924261388889,0.0593350330434782,0.00282709875462963,0.000170631015909091,0.0133104326190476,0.229195222777778,0,11.9002525518519,27.5976249076037
18,25,"Mp","Machine plot",61,2024-09-21 03:41:45,0.000120432693892256,0,0,0.631947329464525,0,1.64010765277778,0.212969258031189,1.00596625059259,0.000108490763030303,0,0,4.90174696111111,0.0381415687439613,0.00585557441203704,0.00030400767020202,0.0014746633068783,0.652250232777778,9.54224207407407,5.67278987592593,24.306024372345
18,26,"Mp","Machine plot",63,2024-09-21 06:13:40,0.000106506360010101,2.27224440763889,3.29260853333333,0.48486146334672,1.18305984299517,0,0.193630601695906,0.780072895259259,3.45497963888889e-05,0,0,0,0,0.00375483465046296,0.000738147018686869,0.00438072189153439,0,0,6.31919604259259,14.534688546579
18,27,"Mp","Machine plot",66,2024-09-21 08:45:35,0.000161208541518518,0.731893986944445,0,0.649904651526105,1.79782905024155,1.04242801555556,0.203153117368421,0.707178800962964,0.000103001380050505,0,0,4.89204785555556,0.0380397287922705,0.000707376722222222,0,0.0138171495767196,0.0554746719444444,4.69229707407407,4.420994,19.2460296891859
18,28,"Mp","Machine plot",68,2024-09-21 11:17:30,0.000303031255161616,0,1.62976201666666,1.3521585916332,6.983043,2.55260123944445,0.501186564288499,2.16848956244444,0.000362079614469697,1.76897388518519,2.03572391005291e-06,7.0996827625,0,0.00342601865509259,0.000640808530050505,0.0182099664417989,0.238974326666667,0,9.57051169074074,33.8883275797903
18,29,"Mp","Machine plot",71,2024-09-21 13:49:25,0.000394668628047138,0.741055944305555,2.39052767222222,1.77194505314592,8.22578742608696,2.40163368555556,0.637718030019493,3.50936919666667,8.4165961111111e-05,2.32519932222222,2.67582461375661e-06,3.91568418888889,0.0500337394202898,0.00957258586111111,0.00120872401868687,0.0114507878703704,0,3.56340222222222,14.6889000203704,44.2439701092903
