"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
15,28,"1.5","Low acid",68,2024-09-21 10:53:27,0.000183371747618266,1.50683882043738,0,0.853000065636774,3.43679990648614,0.893095059257395,0.245115002622672,1.62686858740303,0.000120528815647392,0.809576536813811,7.21312556152287e-05,4.91189220537993,0.106620734545168,0.00545799610921367,0.00146591571680952,0.00933189908868392,0,0,34.4291420005108,48.8355807618266
15,29,"1.5","Low acid",71,2024-09-21 13:25:22,0.000303735867820448,0.755999908381083,5.84347482148619,1.14272000854673,3.09344425345652,1.07341769705386,0.489241747363288,3.59147415034709,0.000141227213170122,0.426187702643075,0.00011116923376276,0,0.121397452890721,0.00709589890630494,0.000897624426792753,0.0120190991855644,0,3.49292280932945,30.8687219316463,50.9195712379777
15,30,"1.5","Low acid",74,2024-09-21 15:57:17,0.000448638081740078,1.4341983193281,6.29394640097612,1.30742269406083,2.24558290011837,0.454086076829054,0.666812676244502,4.54642086499733,0.000164236628586216,1.4074902849915,0.000167204737990896,0.276593600275876,0,0.0101186172115642,0.00159261012925541,0.0443154389321224,0.395508462729318,8.63860127866189,34.6349869403235,62.3584572452576
15,31,"1.5","Low acid",76,2024-09-21 18:29:12,0.000339167354451953,0.890903483954604,4.49830109889903,0.944285649702459,1.81951446057826,0.200912514996248,0.39948618454199,1.20037941790435,0.000180384317811169,0.977066282998181,0.000104661531267602,0,0,0.00790703003791069,0.00108038884696231,0.0240271463962941,0,20.8651054338427,16.8076571832292,48.6372504891317
15,32,"1.5","Low acid",79,2024-09-21 21:01:07,0.000243458804881235,0,0.939386348994867,0.577000039746392,2.43769880046444,0.507437222849789,0.228174151075563,0.809661236916983,0.000154601369470123,1.21583759123828,3.87549418953616e-05,0,0.0655439302638303,0.0021537358373595,7.90378870785505e-05,0.0132529473111943,0,0,9.29402086347137,16.0906827211734
15,33,"1.5","Low acid",81,2024-09-21 23:33:02,0.000180095731650403,0.345841763776454,0,0.368268358745792,0.156866757151847,0,0.138058095740968,0.60319605249334,0.000265253644575737,2.36751421071474,3.46140388730689e-05,1.43775391272997,0.0172057205840948,0.00540318348612457,0.000285432463890116,0,0.0653315562475675,0,0.986596263607013,6.49280127115689
15,34,"1.5","Low acid",84,2024-09-22 02:04:57,0.000188582556263502,0.946015978638826,0,0.486431440960301,0,0,0.213823600011004,0.971958888467181,0.000264611805708288,1.72748804748531,2.47929028238142e-05,1.46420373418027,0.0293955919420172,0.00112485836531972,0.000551844725269002,0.00750792335351924,0.0523009413367599,5.02847278477178,5.43231983009085,16.3620734515932
15,35,"1.5","Low acid",86,2024-09-22 04:36:52,0.000182213228361554,0.922980771443379,4.59532727012831,0.459037127683705,0.0459928167093905,0.576266877660783,0.115177020602903,0.332495713976967,0.000287845663764832,1.10074690215382,3.29433774931566e-05,0,0,0.00193260655756831,0.000143777064750189,0.0148616332170896,0.0878573732114542,0,1.67351903507518,9.92684192775492
15,36,"1.5","Low acid",89,2024-09-22 07:08:47,0.000135495738859372,0.459130545942435,3.87451175482565,0.369260112852474,0,0,0.103992197846579,0.411414224829954,0.000286331631534659,0.519381836813876,2.94961888045501e-05,0,0.092974791292109,0.00417987969634047,0,0.0181095994324021,0,19.4260219702511,2.57824365525025,27.8576718925923
15,37,"1.5","Low acid",91,2024-09-22 09:40:42,0.00020993982679363,0,1.87310107355544,0.599483996634804,2.72282938826201,1.01508629912957,0.298001719566096,0.639875512431914,0.000203486113797579,0,5.05932172611254e-05,1.76049075703153,0.0494628877462973,0.00601781957583746,0.000432691291583899,0,0.0484924162717518,0,1.48511540522304,10.4988539858777
15,38,"1.5","Low acid",94,2024-09-22 12:12:37,0.00020892883903646,1.20423582438484,0,0.594884429518924,2.8259564437126,0,0.336261061843626,1.90471584533259,0.000123419323958071,1.61637752261146,7.16965779481329e-05,2.22086591438811,0.0394441527242558,0.00337708765428446,9.28502897799317e-05,0.0303815950326945,0.16418060665703,4.09727577664419,4.58798722887257,19.6264403844079
15,39,"1.5","Low acid",96,2024-09-22 14:44:32,0.000268070577277794,0.899958222219543,8.73039660403567,0.871041957951188,2.40967817059106,1.54555996400459,0.398769772507888,2.52073492520743,0.000108010357689286,0.756634999787442,5.58350987667166e-05,0,0.0143725058198577,0.00708114135264209,0.000510638507682056,0.0276268970817981,0.0119534453509069,0,8.43671481267913,26.6314659731306
15,40,"1.5","Low acid",99,2024-09-22 17:16:27,0.000284946866921917,0.32488411631637,3.16939008659476,0.897286785319965,1.45394880027155,0.477672371569638,0.342194665386201,1.22440387095814,9.11804352707148e-05,0,5.20640317412411e-05,0,0.00772639934536173,0.00634924507978574,0.000188908670778641,0.0249085657832933,0.613304363246009,29.4360090401311,4.65015317829506,42.628848588302
15,41,"1.5","Low acid",101,2024-09-22 19:48:22,0.000201652854268268,0,3.41425190727657,0.308872633781466,0.748635812528895,0.283969386521775,0.147973987258404,0.515918123289187,0.000345906508466281,0.5274047647383,4.20213180299783e-05,0,0,0.000402381613994585,0.00062702871949641,0.0121103584205442,0.266256862360693,21.8304454303639,5.92212166139138,33.9795799189454
15,42,"1.5","Low acid",104,2024-09-22 22:20:17,0.000142412637845778,0.919190391410478,2.1741140880563,0.400068684051069,0,1.84029460139084,0.175297252970166,0.809916759118664,0.000280516212552948,1.77175530837317,1.40083997331719e-05,0,0,0.00311845064540498,0.000684864027217635,0.00225316521652603,0.170255873026699,19.5116210458446,3.60119173428145,31.3801991556627
15,43,"1.5","Low acid",106,2024-09-23 00:52:12,0.00014900396318438,0,5.52146807418091,0.338597992626043,0,0.134807804504575,0.176817686004397,0.444569658719149,0.000238042075291461,0,1.09296082154933e-05,0,0.000485309998008684,0,0.000413207479556538,0.0141476797962105,0,0,4.25667281874117,10.8883782076967
15,44,"1.5","Low acid",109,2024-09-23 03:24:07,0.000177668861670319,1.23924953986014,0,0.438081341700917,1.95063115679085,0.545496648884059,0.200327032781574,0.517552022660785,0.000312595585219903,0.688599516123009,0,0,0,0.00191259194892726,4.35818836609448e-05,0.0114954334493375,0.246241575472038,14.039761883984,0.485557154845173,20.3654397448314
15,45,"1.5","Low acid",112,2024-09-23 05:56:02,0.00012580941204099,1.96899276049145,0,0.395022829097709,1.255339848112,0,0.13375921991756,0,0.000246435153551808,0,4.66396990506181e-05,0,0.000720984496306985,0.00209322340584471,1.60058773358984e-05,0.00620332228341561,0.0200910102359037,0,3.02384969504617,6.80650778322834
15,46,"1.5","Low acid",114,2024-09-23 08:27:57,0.000172439698253013,0.176458195781112,0.985273195582395,0.514581680962773,2.26759505452639,0.516774118087989,0.112591151227301,0.95104382655192,0.000263057927538885,0,6.46715416984857e-05,2.35255139622186,0,0,0.000109976757288122,0.0199509438318538,0.313231266142419,0,3.82527551426461,12.0359364891054
15,47,"1.5","Low acid",117,2024-09-23 10:59:52,0.000177332662432198,1.14612781063056,0,0.500983524240382,1.31578662190433,0.599377714410454,0.30065770489283,0.9837152056659,0.000226450363953453,0,8.37434601467526e-05,3.18811541259824,0.0261414981186996,0.00178454759832536,0,0.0158119170937785,0.170552623098518,0,7.09989852846796,15.3494406352065
15,48,"1.5","Low acid",119,2024-09-23 13:31:47,0.000198645307666837,2.79674346703186,1.33136586734802,0.954450126211395,0.277449593828894,0,0.111645071346311,1.13412676378631,0.00018377505699753,0,2.75565369159725e-05,0,0,3.42718059058121e-05,0.000159882546779606,0.0116207657598048,0.175604205718379,0,6.29736118581415,13.0909711780994
17,1,"2.9","Medium acid",0,2024-09-18 14:47:29,0.000467557392146478,7.83957972117408,186.023184842001,13.6697619447908,90.5330620523699,32.80598116614,5.39641972726459,8.20994786214283,0.000192351100986079,0,0.000319671142298786,7.57983544642454,0.38030979978084,0.0161316443750455,0.00648573113593534,0.180158424659012,1.37192826163879,0,33.3017092799346,387.315475483468
17,2,"2.9","Medium acid",3,2024-09-18 17:19:24,0.000708349997035798,0,18.1760615556118,4.83379336028618,15.9116859786801,2.59424505162747,0.404266419261639,4.63155256424226,0.000161455401831173,1.43456595548593,9.68852531555252e-05,0,0.00226499140680248,0.00956181229596931,0.00300226169954168,0.0287141304110222,0.372098774343373,19.1695882677127,28.238677045055,95.8110448587719
17,3,"2.9","Medium acid",5,2024-09-18 19:51:19,0.000124528208164329,0,18.5271448031256,2.68902200920896,2.82227101289335,2.11340128140044,0.115957916906469,3.30958327741588,4.0121894132005e-05,0.260937124962397,0.000129557957907533,1.48615391465064,0,0.00585934629114464,0.000335596628259355,0.0107004716608696,0.393965034444429,8.33905178673311,0.739046695026457,40.8137244794082
17,4,"2.9","Medium acid",8,2024-09-18 22:23:14,0.000115274332717797,0,12.4029292741731,1.25525463277371,2.92413275640429,0.224716802317546,0.440408570912431,1.23643851114193,0.00020178148195567,1.03946387536097,0.000130608367468827,0.716990206039125,0.0668542279628564,0,0.00104643089471763,0.0271590847936477,0,0,1.36700348793258,21.702845524889
17,5,"2.9","Medium acid",10,2024-09-19 00:55:09,2.36134511994812e-05,0.0501088803057154,0,0.839653044944905,4.06839257555312,0,0.570842396469596,0,0.00015205092422671,0.0872869446065916,0.000124332548038111,0.907376591716791,0,0.00265786846751594,0,0,0.25426455659519,0,4.41564785807085,11.1965307136537
17,6,"2.9","Medium acid",13,2024-09-19 03:27:04,8.63434939395743e-05,0.709357390127251,10.3113277202,1.00837127260792,5.00279898012352,2.0318974597452,0.461657760719021,0,0.000111485193057765,0,0.000283725705900885,2.89682481984379,0,0.00422867542021301,0.00125091477911463,0.0185283723533666,0.314256855708638,0,6.60896983369669,29.3699516097176
17,7,"2.9","Medium acid",15,2024-09-19 05:58:59,0.000114977934114778,0.887798175202262,1.59016233276054,0.94401934001128,2.40447081667395,2.10165862148603,0.137926657665396,0,0.000328287986557115,0.687670036718986,2.46878089428949e-05,0,0.08986678834405,0.000919919514246357,0.00118344930111559,0.00489797850988445,0.0226343456289287,9.45991133391385,11.8919520385776,30.2255397880378
17,8,"2.9","Medium acid",18,2024-09-19 08:30:54,0.000223412184504174,1.9557424198365,0.866932688926086,1.07341647503448,6.37995805389082,1.91888632577118,0.0888197741622149,0,0.000179682426877743,0.258982683712647,3.93599689223675e-05,0,0,0.0044363676607612,0.00109308023285739,0.0283396780598356,0.166667905370851,13.4798412284254,13.0783887295666,39.3019478652305
17,9,"2.9","Medium acid",20,2024-09-19 11:02:49,0.000305834378432914,3.99623231473258,11.7840208181336,2.86323075085849,12.6964765844349,6.46686557831415,0.698119196694333,2.32085829698581,0.000334538273194157,1.11089301152565,9.38715967344446e-05,3.29975285892828,0,0.00587586615215967,0.00180031895425531,0.066588670403869,0.314029983182755,0,23.5964431286754,69.2219216222245
17,10,"2.9","Medium acid",23,2024-09-19 13:34:44,0.000396921983206229,0.927945311909932,9.53174682385134,3.06550504903507,10.5363731812133,3.24666091971336,0,2.30293301112465,0.000216418233664384,0,0,0,0,0.0034226722776765,0,0.0326341903059339,0,0,0,29.6478344996482
17,11,"2.9","Medium acid",25,2024-09-19 16:06:39,0.000400095800586001,0,18.9660034376439,3.56188798635782,11.1686391815846,4.2941405983414,0.519263766049202,3.32280255848457,0.000131962510846649,2.98272855156561,6.15760817271629e-05,0,0,0.00695349850899724,0.0003727120731157,0.0325073126782358,0.49353635877205,19.4037977121987,3.84649434109305,68.5997216497443
17,12,"2.9","Medium acid",28,2024-09-19 18:38:35,0.000319458022011476,1.8088141458979,12.5723561682297,2.32825607804769,4.33717990181514,1.42068006080393,0.631286540791245,2.47228276010058,3.32683245777118e-05,0.210606989117001,0.000116528090206232,0,0,0.00239211976686807,0,0.0309560237731571,0,15.1333597379282,0,40.9486397807082
17,13,"2.9","Medium acid",31,2024-09-19 21:10:30,0.000195089004354899,0.734727827581157,7.88295564341106,1.40568868866236,2.61571542170206,0,0.277502194502428,0.738022158519123,0.000185732246025055,1.02419335110647,8.56624925148335e-05,0,0.0660601246294,0.00275144577230958,0.000904788980767176,0.0126457475224735,0,0,0,14.7616338761325
17,14,"2.9","Medium acid",33,2024-09-19 23:42:25,0.000194969999020268,0,0.396180976330701,1.05235889102145,1.33727289854548,0,0.315333701300745,0,0.000118848524200164,1.38589040260686,0,0,0,0.000965546340765638,0,0.0160344316990249,0,0,0,4.50435066636826
17,15,"2.9","Medium acid",36,2024-09-20 02:14:20,0.000196578651634267,0.432028694336573,0,1.08680719680052,2.47892845637241,1.79833599089305,0.227289303392973,0.48719927641439,0.000266564232461035,0,7.01939267822101e-05,2.69420529019779,0,0.00148652452044552,0.000110624383856302,0.00598913943157864,0,0,7.01316638849148,16.2260802220459
17,16,"2.9","Medium acid",38,2024-09-20 04:46:15,0.000228303806301372,1.07740423850162,7.89674931147842,0.985262897199371,2.24544950312718,2.12912075867697,0.252083971628589,1.24157539322128,0.00022224737268345,0.18084524249872,4.76408990341431e-05,1.66849682500799,0.0199192262537129,0,0,0.00304137341118454,0.282640840995316,0,0,17.9830877740784
17,17,"2.9","Medium acid",41,2024-09-20 07:18:23,0.000183744896186285,2.02592898311756,6.11155207386314,1.06952364769057,3.45919498749298,1.75839510659233,0.361041792018505,1.18414571312413,0.000103909254982144,0,5.98318727707421e-05,2.78663619598909,0,0.00475151364662765,0.00136802495334615,0.0349920869872392,0.0486223808519952,0,17.9061315658137,36.7526315581651
17,18,"2.9","Medium acid",43,2024-09-20 09:50:18,0.000166927418074871,0,5.859405597478,0.999034256949202,3.57150694867523,2.35624622748631,0.333781025978518,1.45369866171172,0.000116696147772118,1.19199962839846,7.73224250857345e-05,0.680874549468943,0.00863568497525726,0.00194880495777539,0.00159402428210502,0.00425019792160968,0,36.1477663488988,26.4882825519431,79.0993854551159
17,19,"2.9","Medium acid",46,2024-09-20 12:22:13,0.000196074089662317,0,1.83180533591432,1.5309147019641,6.54176412109687,2.12018540627219,0.584672476170816,2.56496117860502,0.000146261747184689,1.853881872206,0.000134379252952844,0.952046849812266,0,0.00104436982660171,0.0013471500427952,0.016959994200476,0.0285744838768753,0,12.5427850800233,30.5714197351014
17,20,"2.9","Medium acid",48,2024-09-20 14:54:08,0.000397940876240785,2.24443345353092,0.961862085361703,2.61282540695681,13.7475408713377,4.30830735059798,0.950841517454903,4.21818073465275,0.000229183261640584,0,0.00016660422988641,1.30856889056278,0.0911218801219034,0.00538602727324722,0.00181630719343665,0.0242675912207556,0.224989323818321,0,30.1358626586394,60.8367978270904
17,21,"2.9","Medium acid",51,2024-09-20 17:26:03,0.000281672513565888,2.81759677892769,0,2.37289935654688,6.72774950953798,3.73400886357238,0.573027922983169,3.85951324428014,4.33665530606074e-05,0.0279068043786977,0.000121271855120177,0,0,0.0138946174043977,0.0025950255540729,0.0151572178896124,0.102570566836748,5.97737788470352,30.7467939459176,56.9715380494546
17,22,"2.9","Medium acid",53,2024-09-20 19:57:58,0.000248426610113416,1.54748726170633,0.707940654109696,1.29666129398354,4.15871162145555,0.570295417856928,0.300279783888318,3.11405870776119,0.000209015890306048,0.778552319496038,6.90774693241577e-05,0.473820087278265,0,0.0017608959003523,0.000913868434888149,0.0262838353827272,0.087407944834197,0,36.7617691423572,49.826469354415
17,23,"2.9","Medium acid",56,2024-09-20 22:29:53,0.000245641440936988,2.3179135839469,3.01191823035659,0.930927750571708,1.80933029724289,0,0.436742269534635,2.63825475416947,8.59072840521421e-05,0.265617789398989,7.2805512962117e-05,0.259382792020571,0,0.0072674980325668,0.0015326994435639,0.00834772088108425,0,0,35.0616219951257,46.7492617349626
17,24,"2.9","Medium acid",58,2024-09-21 01:01:48,0.000136658809049343,0.268373528021052,0,0.721274209294184,3.52180783719022,0,0.205718869434023,2.57429554888091,0.000122245020020229,0,7.24803688729565e-05,0.344834889446485,0,0.00347639482450123,0.00147465491347812,0.0128652288678986,0.051103810106232,4.77719508279663,38.9044444622787,51.3871959002523
17,25,"2.9","Medium acid",61,2024-09-21 03:33:43,0.000122726272444632,0.103032690677126,6.00420451514036,0.971230861408089,2.72189117742821,2.01431634997224,0.304541697329968,2.52534110285287,8.87867964010281e-05,0,5.11003264334734e-05,1.20341648684936,0.04520112235239,0.00331872184065949,0.000749180167666565,0,0.330002936571322,0,37.9365902247608,54.1640996807463
17,26,"2.9","Medium acid",63,2024-09-21 06:05:38,0.000137165412530732,0.16945296007754,6.28912078161531,0.854384289653938,2.83920450482427,0.32927240163857,0.283520753893545,2.14929653511506,8.18240740853559e-05,0.698492230934338,8.12311508788515e-05,0,0.0191747404140899,0.00382977097351206,0.00106108925692621,0.00866193855846624,0.0934736940190931,0,37.7841832234976,51.5234291351098
17,27,"2.9","Medium acid",66,2024-09-21 08:37:33,0.000144907473102418,0.627229406675891,2.14602095867587,0.773700100620955,2.38315666168259,0.450591464413501,0.311712587212351,2.60360592202288,0.000214434541857897,2.20892915392657,5.10208464944616e-05,0,0,0.00578806330786708,0.00155274322422682,0.0112822481321782,0,4.66219954929656,33.7660369642569,49.9522161863098
17,28,"2.9","Medium acid",68,2024-09-21 11:09:28,0.000244730234793232,0,3.91368389204346,1.58789513096381,6.71481709243707,2.85182455515661,0.484689257604109,3.84791412014093,0.000260813839167261,0.344984894518045,0.000105515043086806,3.58189001793031,0.0673426603108404,0.0073534768196597,0.00207024420821166,0.0176793145155144,0.354336584718606,0,52.885168498564,76.6622607990483
17,29,"2.9","Medium acid",71,2024-09-21 13:41:23,0.00035441536682708,1.46555122050822,6.61946931450583,2.07615324995083,7.31362462990941,2.07113281748529,0.748356976832268,6.12875234688949,0.000202385982187445,0.0264715892371412,0.000114297251382305,0,0.0461567501563786,0.0147878817214402,0.00179728731938965,0.0121131987694615,0,0,77.996144587066,104.521182948952
17,30,"2.9","Medium acid",74,2024-09-21 16:13:18,0.000395782937211587,0,3.03952985008272,2.63999641233947,10.1712786565211,3.67267402323675,0.78776245530377,6.08691270501395,0.000148339208108078,0,0.000133996493635079,0.936835993260371,0,0.00927789801366911,0.00257631953612528,0.0285791901362167,0.0188391256126989,20.181442451855,91.1649616331654,138.741344832716
17,31,"2.9","Medium acid",76,2024-09-21 18:45:13,0.000283446691191504,0,0,1.75141660302191,3.90124666247298,0.669187870718297,0.370797188978841,3.38751219980713,0.000118504121091064,0.890207420703048,6.17226283754889e-05,0,0,0.00879550446867866,0.00292870253001149,0.0147191591712633,0,0,66.4892042747628,77.4864792600756
17,32,"2.9","Medium acid",79,2024-09-21 21:17:08,0.00018288237526307,0,0,0.926599313685388,3.24778763048613,1.14629858811262,0.296229802947491,2.88832544028592,0.000170137101969175,0,4.65528678071045e-05,0,0,0.00787162574863298,0.00118684156257694,0.0118279081980138,0.17398135845492,13.6154764722554,51.6166059470598,73.9325905011419
17,33,"2.9","Medium acid",81,2024-09-21 23:49:03,0.000200872723645065,0.0183544555493464,0,0.713922198827101,2.25841219982746,0.485576863286555,0.274799268656872,2.10209958985866,0.000293757487345138,0.75293455281144,2.91590423725605e-05,0,0.0151109418884264,0.00674964927736275,0.000636423115356283,0.00939316731021707,0.0680364308303958,0,40.6121242087171,47.3186737392096
17,34,"2.9","Medium acid",84,2024-09-22 02:20:58,0.000200307519541095,0,2.62492608396068,0.665851839202333,1.10124815649723,0,0.2260182592269,2.10444661765362,0.000260254053550095,0,1.85488629458097e-05,3.12956942295565,0.0229819640499973,0.00596640518432897,0.000844066053428432,0.0122729266680965,0.099903430677998,0,34.1876844265188,44.1821927090851
17,35,"2.9","Medium acid",86,2024-09-22 04:52:53,0.000208954859174824,0.647023086531712,5.53100730646999,0.700886140564822,3.17585244732078,2.31219841050268,0.167028736985452,1.69388080029339,0.000469160950624863,0.281284845345388,5.38599374222159e-05,0,0.00417175786049119,0.00601810901970503,0.00114751172724168,0.00258487629739877,0.32954448444545,5.20039126992174,35.0759941503007,55.1297459093342
17,36,"2.9","Medium acid",89,2024-09-22 07:24:48,0.000144425028340389,0.065272822237446,1.66408666136034,0.440947101979232,1.09781903828926,0.433935811560928,0.122052204981474,0.978263557376245,0.000275780051670697,0,4.53407703976257e-05,0,0.0343389421651112,0.00135907792463759,0.000690251349240026,0.00341821629034905,0,0,23.1478961091919,27.9905453405565
17,37,"2.9","Medium acid",91,2024-09-22 09:56:43,0.000204808671890802,0,0.243787705346335,0.864670088616454,2.66477454365607,1.6448648511659,0.402581455580786,2.19877183043871,0.00030402511026613,0,9.20297474808496e-05,3.56072031199878,0.0550149514004011,0.00565476099791718,0.000711314218194619,0.0320535130104336,0.0817975150136596,0,20.7132638689406,32.4692675739139
17,38,"2.9","Medium acid",94,2024-09-22 12:28:38,0.000226794715601282,2.53908645814715,0,1.25053703513089,2.76426971720035,1.60903295616823,0.400098374602556,2.86145065675092,0.000144674733594884,1.23910442570427,5.78948903323059e-05,0.172410269798692,0,0.00713668850746646,0.00107106952365307,0.024267586809303,0.0770384459902404,4.14668079458696,25.2734909361749,42.3661047794351
17,39,"2.9","Medium acid",96,2024-09-22 15:00:33,0.000328959978430324,0,8.20458200843856,1.54585875306897,5.48693221088343,2.17625188146344,0.559947162052449,3.62812630939234,0.000158899855258404,0,8.95733406790492e-05,0,0,0.00193841431470605,0.00177494513395027,0.0154385979652366,0,0,25.9452474828547,47.5666751987421
17,40,"2.9","Medium acid",99,2024-09-22 17:32:28,0.000272099666868206,1.41729028258853,7.9024390464288,1.14699276734954,1.66288015271538,1.02751654962849,0.415237080351248,2.22112307014183,0.000170139857010316,0,6.85559916120999e-05,0,0,0.0057396273489239,0.000723946372259467,0.0284242555696761,0.250416626761165,4.22547538787867,19.05746411773,39.36223370638
17,41,"2.9","Medium acid",101,2024-09-22 20:04:23,0.00019475993512435,0.684406354680981,3.92470580481674,0.574932520431658,1.82941923082845,0,0.202349971671313,0.958699837037913,0.000274075675836746,0,5.63513843364893e-06,0,0,0.00466384913948513,0.000390511259479114,0.00664620548590693,0.107491286063661,9.23494437399548,5.87778761245343,23.4069120286139
17,42,"2.9","Medium acid",104,2024-09-22 22:36:18,0.000192313494032101,0.204011981255312,3.35348528548539,0.416596815695109,0.209959722958087,0.253642695311467,0.181047921746915,0.760541920130458,0.000380384236126867,0,1.93340727307599e-05,0,0,0,0.000232219351251612,0.00779775879784194,0.316453404928442,5.34237708048041,4.81321044278393,15.8599492807275
17,43,"2.9","Medium acid",106,2024-09-23 01:08:13,0.000170379814240114,0,8.99339218029615,0.450769566851738,1.35217785334334,0.5466168659905,0.198261469736385,0,0.000261320724580383,0,2.96283459627465e-05,0,0.0147048496943155,0.00336307431168547,0.000477655836182656,0.00647808780105134,0,0,3.91236178560895,15.4790647183551
17,44,"2.9","Medium acid",109,2024-09-23 03:40:08,0.000141048764208707,0,0,0.352557825646101,0.286000883759754,0,0.130381032144577,0.597462396075761,0.00024272672572893,0,1.45359727047054e-06,0,0.000270117335618605,0.00119481479258611,0,0.00209356175438246,0.155306547902344,0,5.70650528785467,7.232157696353
17,45,"2.9","Medium acid",112,2024-09-23 06:12:03,0.000151292915792788,5.10922236430125,0,0.39816683765711,0.605297506408127,0.273001692492439,0.135476544791493,0.396877486772145,0.000290174040981435,0.117293014109632,5.22791817413262e-05,0,0,0.00151539996568321,0.000550042762240593,0.00504169496138406,0,0,2.20745785792692,9.25039418828694
17,46,"2.9","Medium acid",114,2024-09-23 08:43:58,0.000150684744963806,1.56918332532732,1.75461443091483,0.566994029698046,1.17417312457247,0.387250903526365,0.24011964800067,1.14748113799362,0.000142649119979831,0,7.39145600746964e-05,3.80594390936607,0,0.00405230216013676,0.000206715799834601,0.0138533127789267,0.0299992558479763,14.23920770674,3.215467724853,28.1489147760043
17,47,"2.9","Medium acid",117,2024-09-23 11:15:53,0.000174109253925941,0,1.78264483569325,0.556869740076667,1.48225541667951,1.30797070131275,0.220922727921733,1.45053367572441,0.000169947603139007,0,8.55726752138779e-05,0.966330234821403,0,0.00536641665429599,0,0.00519555769253327,0,14.5430867086301,6.57252907520173,28.8941347199407
17,48,"2.9","Medium acid",119,2024-09-23 13:47:48,0.000268420496041327,1.35463883001041,0,1.01518133226862,2.33548336867372,0.542583654072376,0.588062170653754,2.318517791235,0.000251690515521304,0.196155454548164,9.45417401080662e-05,0,0,0.00224709166576445,0.000822042518591052,0.0150072823435927,0,0,11.2661498798917,19.6354635506334
18,1,"Mp","Machine plot",0,2024-09-18 14:55:29,0.000420772009934242,1.62573947502782,52.9469741473744,5.53338436418959,36.0806716591403,17.0098906077952,1.65056040351413,5.31146074023739,0,1.25824053901114,2.66398053785896e-05,3.33143886369975,0.0313850292860336,0.00350339165891084,0.00297482776152409,0.0785912162957082,0.490664739338745,0,13.9147059352856,139.270633351432
18,2,"Mp","Machine plot",3,2024-09-18 17:27:24,0.000849818071530288,0,59.9002179414211,5.49692692877619,24.7965394825243,7.75764022265116,0.067455976283668,4.42530136361072,0.000251832511042974,0.428402750270264,4.62613583277156e-05,0.438506459553262,0,0.0075980051198841,0.00156227595822833,0.100747382163213,0.462807897056929,7.67163217429248,13.2855225430818,124.842009314704
18,3,"Mp","Machine plot",5,2024-09-18 19:59:20,0.00010706479655544,2.86560729437889,23.5691482920512,2.16831966334561,6.24402701292342,3.32565187152956,0,2.19749149853713,2.923307128674e-05,0,4.54752410541063e-05,0,0,0.00281107591985586,0.000476524712807627,0.0399252017326377,0.315258184173957,0,0,40.728898392414
18,4,"Mp","Machine plot",8,2024-09-18 22:31:15,9.95668013328609e-05,0,41.354227242195,1.07479531987912,1.11352123866883,0,0.303981505389875,3.73019083930561,0.000269191693939408,0,8.56635429566791e-05,1.07962586661946,0,0.0017228569996304,0.00229733575981079,0.0650822473834793,0.509020664919408,0,6.71892061027318,55.9538401494316
18,5,"Mp","Machine plot",10,2024-09-19 01:03:10,8.10901110148742e-05,0.495920184557417,0,0.856436597307499,2.83832093379176,0.858233776064663,0.641732941281794,0.606821172624709,0.000113670415515432,2.91733939709583,0.000166917891363485,0.52741680361004,0.0871026895535478,0.0035422710418511,0.00246247960946692,0.00819029278729528,0.351389281727087,0.0209600285638531,8.22881188823218,18.4450424162669
18,6,"Mp","Machine plot",13,2024-09-19 03:35:05,5.93584697388672e-05,0.276917525989641,21.0988391683106,0.952707893179401,1.30480019714472,1.46734334573078,0.967673345859417,0,4.06272190836151e-05,0,0.000142527933743463,1.93364885242579,0.0072166834872395,0.00188765536927098,7.37830359941864e-05,0.0277789390552595,0.220246476074137,0,4.78037698354048,33.0397533628253
18,7,"Mp","Machine plot",15,2024-09-19 06:07:00,6.04251719849981e-05,0,14.9652579696931,0.893238768994457,2.13733663775533,0.350358310849517,0.224394167487315,0,0.00024832989081888,1.50303856169455,0.00023328460498301,1.82777135438756,0.0706328290036466,0.00192871817847728,0.000962392291927362,0.0110133613374843,0.344735240061247,9.40613245580941,4.78379463429794,36.5211374415097
18,8,"Mp","Machine plot",18,2024-09-19 08:38:55,0.000187128760009846,1.3888023963221,3.31780686000711,0.963886215367808,4.90438234141185,1.52616402256686,0.0632719763063507,0,0.000198809314162312,0.221503164369355,2.47629418524709e-05,3.15085327875699,0.0963255658029074,0.00303251038298746,0.00107800750551361,0.035977998519363,0.153615242904071,0,4.84518782362772,20.672298104867
18,9,"Mp","Machine plot",20,2024-09-19 11:10:50,0.000271242897668935,3.10494184995101,29.4999956573832,3.88817902080838,22.9385293475522,9.8048031163885,0.899116587020362,2.3191853217651,0.000285467018081054,0.743772706098502,0.000102873004361114,8.59409681592378,0.0171975239961596,0.00459117675475463,0.00369406236189882,0.072782440676626,0.401919309068536,0,23.6711070803593,105.964571599028
