"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
15,19,"Low acid","1.5",46,2024-09-20 12:05:46,2024-09-20 12:06:13,17.84305,1.34463066666667,0.5529756,22.5561133333333,5.39258833333333,1.982024,6.58370566666667,9.636217,3.76924866666667,0.02415136,0.0389105333333333,1.652234,0.7361628,0.614605533333333,2.204514,0.4403154,0.193652966666667,0.0825143333333333,2.16193966666667,5.81307988888889,0,0,6.67594222222222,0.528802555555555,0.414666333333333,2.58770122222222,3.17311766666667,0.529595888888889,0,0,0.138381111111111,0.0114668111111111,0.151590366666667,1.09162295555556,0.0655846333333334,0.0129492477777778,0.0278872,1.348981
15,20,"Low acid","1.5",48,2024-09-20 14:37:42,2024-09-20 14:38:08,27.39764,3.30542933333333,0.698850866666667,37.0840466666667,7.86295466666667,2.76319333333333,10.129989,16.0342633333333,4.854673,0.0556854433333333,0.08971541,2.122078,0.9196359,0.892926133333333,2.516612,0.5946457,0.279770866666667,0,3.127653,12.2511175555556,1.30375592222222,0.0471706666666667,13.7544866666667,1.02592255555555,0.398604888888889,4.12470533333333,7.56691111111111,0.469057111111112,0.00257074111111111,0.00414174111111111,0.0404605555555557,0.0842366444444446,0.302577255555556,1.01304853333333,0.107961133333333,0.0325630266666667,0,1.92344617777778
15,21,"Low acid","1.5",51,2024-09-20 17:09:37,2024-09-20 17:10:03,27.1006466666667,2.46714683333333,0.562376566666667,39.99125,9.74431166666667,3.14473066666667,9.30924133333333,13.71448,5.55195066666667,0.0618752266666667,0.0996878733333333,2.36077466666667,0.9743717,1.108861,2.47205033333333,0.6640893,0.243447633333333,0.0711471333333333,3.32299133333333,9.42669,0.743161055555556,0,10.7933955555556,1.00443311111111,0.240522111111111,2.17867477777778,4.89479211111111,0.218095,0.0110296955555556,0.0177700733333333,0,0,0.445389766666667,1.08345122222222,0.193215633333333,0.0257476333333333,0,1.73435866666667
15,22,"Low acid","1.5",53,2024-09-20 19:41:32,2024-09-20 19:41:58,23.0562666666667,2.44834566666667,0.527957333333333,28.5969433333333,6.97171833333333,2.25573933333333,7.24891866666667,11.71198,5.006139,0.0544103133333333,0.0876610666666667,1.77779133333333,0.938143966666667,0.9404414,2.265831,0.611095566666667,0.286738033333333,0,3.209869,8.45533,0.4453855,0.0212643666666668,6.26513222222222,0,0,1.68472066666667,4.27880988888889,0.490407111111112,0,0,0,0.0390046111111112,0.263967333333333,0.732373777777778,0.247399844444444,0.104321192222222,0,2.03092355555556
15,23,"Low acid","1.5",56,2024-09-20 22:13:27,2024-09-20 22:13:53,19.2547666666667,2.90202746666667,0.374780133333333,19.49433,5.695552,1.80935466666667,5.800909,10.2884916666667,4.10523466666667,0.04580686,0.0737999466666667,1.27485733333333,0.581797866666667,0.553246333333333,1.70170333333333,0.4192846,0.170832926666667,0.0390718666666667,2.928436,7.13071655555555,0.809852666666667,0,4.61327333333334,0.595567333333333,0.140382111111111,1.75884477777778,3.160265,0.547663333333334,0.00235009000000001,0.00378626,0,0,0.151291666666667,0.564758855555555,0.0796280888888889,0.0102270344444444,0,1.9286459
15,24,"Low acid","1.5",58,2024-09-21 00:45:22,2024-09-21 00:45:49,15.1744633333333,1.994696,0.412378633333333,16.5653366666667,4.74261133333333,1.21089633333333,4.41825833333333,8.59875533333333,3.90083466666667,0.08500573,0.136953686666667,1.469125,0.6001606,0.5467918,1.36638933333333,0.392154233333333,0.0905183666666667,0.0419933666666667,2.72746533333333,4.11865766666667,0.325586022222222,0,3.81614155555556,0.404676666666667,0,1.25851388888889,2.59400911111111,0.711685111111111,0.0523845277777778,0.0843973077777778,0.0960837777777779,0,0.188699555555556,0.301984955555555,0.0493337333333333,0,0.0147897333333333,2.02243733333333
15,25,"Low acid","1.5",61,2024-09-21 03:17:17,2024-09-21 03:17:43,16.4603133333333,1.27991916666667,0.4327424,15.7601033333333,4.19033633333333,1.1320239,4.29654866666667,8.88221333333333,3.58220933333333,0.0244103633333333,0.0393278066666667,1.32379166666667,0.566755133333333,0.5504975,1.64590033333333,0.4440796,0.16228702,0.0832809333333333,2.58493266666667,5.469783,0,0.0105223555555556,5.33850877777778,0.0677933333333325,0,1.51795477777778,3.04768444444445,0.399643555555556,0,0,0.0796592,0,0.224304666666667,0.561611055555556,0.1717621,0.0770170288888889,0.0272865444444444,1.81190418888889
15,26,"Low acid","1.5",63,2024-09-21 05:49:12,2024-09-21 05:49:38,16.01461,1.27904026666667,0.534121333333333,14.37237,4.00481966666667,1.17967223333333,3.74057333333333,8.69702933333333,3.371667,0.0614336833333333,0.0989765,1.29602933333333,0.565719533333333,0.656331066666667,1.49313266666667,0.453051633333333,0.109909426666667,0.0432634333333333,2.27920566666667,4.70244633333333,0.0858401555555557,0.0876075555555555,4.38891122222222,0.479772444444444,0.00215940000000003,1.10908055555556,2.74772433333333,0.0760783333333332,0.0325446933333333,0.0524331255555556,0,0.0272554777777778,0.359314177777778,0.622766122222222,0.129740144444444,0,0,1.6748697
15,27,"Low acid","1.5",66,2024-09-21 08:21:07,2024-09-21 08:21:33,17.1292366666667,2.6318146,0.487174066666667,13.02304,3.82789866666667,1.22677003333333,3.63054866666667,8.99235933333333,3.632377,0.0742522433333333,0.119628633333333,1.35376353333333,0.641902633333333,0.522287833333333,1.414582,0.4315794,0.0907426966666667,0.0838245666666667,2.59265866666667,5.28227177777778,0.560359622222223,0.110533044444444,3.67388533333333,0.462899888888889,0.084437788888889,0.968198111111111,3.291704,0.329829222222222,0.0449838133333333,0.0724739411111111,0,0.0516751777777777,0.188147,0.3750839,0.15595239,0,0.0556328555555556,1.89428164444444
15,28,"Low acid","1.5",68,2024-09-21 10:53:02,2024-09-21 10:53:28,18.4825733333333,3.48113466666667,0.438935766666667,18.29667,4.60367666666667,1.39630333333333,4.83505866666667,9.20955266666667,3.97661833333333,0.0611724266666667,0.0985556,1.924621,0.855995366666667,0.6322438,1.767369,0.405274166666667,0.160545523333333,0,2.72892133333333,5.80087977777778,1.094619,0,7.065652,0.753444,0.179065644444445,1.38262255555556,2.51513655555556,0.562592222222222,0.0285276088888889,0.0459611655555555,0.397397677777778,0.255187466666667,0.2550555,0.628886444444444,0.0922756,0,0,2.07276233333333
15,29,"Low acid","1.5",71,2024-09-21 13:24:57,2024-09-21 13:25:23,26.5174633333333,1.96237093333333,0.644840066666667,26.8035766666667,6.41586933333333,1.93524866666667,7.21229966666667,14.05377,5.27448233333333,0.07806471,0.12577088,2.276062,1.072072,0.8876276,1.894992,0.592481266666667,0.214092136666667,0.0765951333333333,2.98043933333333,10.0232822222222,0.604799822222222,0.116869488888889,9.48457666666667,0.711492,0.214683333333333,2.78867788888889,5.38720933333333,0.621399777777778,0.0127856533333333,0.0205990622222222,0,0.279214277777778,0.340603166666667,0.394954777777778,0.100960444444444,0,0.0104787777777778,1.85212334444444
15,30,"Low acid","1.5",74,2024-09-21 15:56:52,2024-09-21 15:57:18,32.5062466666667,3.78023,0.654225766666667,30.5871233333333,7.18637,2.25119666666667,9.27485333333333,16.49727,6.11805833333333,0.0870871533333333,0.140307066666667,2.538872,0.9010613,1.27128833333333,2.400548,0.7582356,0.3707556,0.03824,3.431847,14.8050577777778,1.14735872222222,0.125878922222222,10.8516088888889,0.516484333333334,0.0908175555555553,3.80083233333333,6.81963022222222,0.722641222222223,0.0422247022222222,0.0680286722222222,0.0221274444444446,0,0.485693666666667,0.700748666666667,0.372249711111111,0.158203384444444,0.0259157888888889,2.0780992
15,31,"Low acid","1.5",76,2024-09-21 18:28:46,2024-09-21 18:29:13,27.3056266666667,2.496321,0.5828761,26.6511533333333,6.87055233333333,2.07221933333333,7.06344933333333,10.5820526666667,5.51372833333333,0.07681936,0.123764533333333,2.11311333333333,0.760653533333333,1.04411553333333,1.82147033333333,0.565245033333333,0.177654766666667,0.0748083666666667,2.13379266666667,11.1925222222222,0.712722766666667,0.0899660333333334,7.83756666666667,0.418488444444445,0.0401825555555555,2.27707111111111,1.80056855555555,0.793690666666667,0.0293119866666667,0.0472248788888889,0,0,0.379537211111111,0.475371,0.201828033333333,0,0.0625952888888889,1.00845968888889
15,32,"Low acid","1.5",79,2024-09-21 21:00:42,2024-09-21 21:01:08,21.5965666666667,2.9046189,0.479436333333333,19.0211033333333,5.60968666666667,1.62908533333333,4.91974266666667,8.494254,4.53357233333333,0.0940474533333333,0.151520833333333,1.68882466666667,0.788982166666667,0.6091197,1.61815766666667,0.464252,0.0863368233333333,0,1.52032,8.07404333333333,0,0.0286695444444445,4.78737333333333,0.538175666666667,0.117680444444444,1.25482677777778,1.23810433333333,0.577719444444445,0.0364187433333333,0.0586745733333333,0,0.142313011111111,0.0956787777777778,0.0336197777777778,0.129215766666667,0,0,0.580032677777778
15,33,"Low acid","1.5",81,2024-09-21 23:32:37,2024-09-21 23:33:03,17.0012266666667,2.50608533333333,0.483169366666667,14.17644,4.10810133333333,1.149944,3.58460066666667,7.49915333333333,4.77239233333333,0.147113796666667,0.237016633333333,1.443237,0.591114933333333,0.633509633333333,1.39563766666667,0.358034933333333,0.1258164,0,1.1326047,5.90618777777778,0.0592860222222225,0,2.98664655555556,0,0,0.810630666666667,0.913918555555555,1.21575366666667,0.0709256477777778,0.114269068888889,0.157828955555556,0.0382312888888889,0.262576677777778,0.198636566666667,0,0.0259858388888889,0,0.0480369
15,34,"Low acid","1.5",84,2024-09-22 02:04:32,2024-09-22 02:04:58,16.8197533333333,2.87265866666667,0.368670333333333,12.88737,3.519352,1.1496414,3.62939833333333,7.17528033333333,4.53501,0.102799963333333,0.165622133333333,1.31980676666667,0.627259533333333,0.422287366666667,1.30840263333333,0.357749266666667,0.133180763333333,0.0436077666666667,1.17544533333333,6.15804,0.863472344444444,0,4.02487077777778,0,0.0485617444444444,1.24048444444444,1.34736488888889,1.18565333333333,0.0560317011111111,0.0902732611111111,0.121808544444444,0.0551251444444445,0.0662380333333333,0.286552966666667,0.0898232,0.0148477433333333,0.000821088888888891,0.336243377777778
15,35,"Low acid","1.5",86,2024-09-22 04:36:27,2024-09-22 04:36:53,16.39605,2.60260533333333,0.4737822,12.7807033333333,3.44382133333333,1.137728,3.64540366666667,6.325916,4.370049,0.0633425866666667,0.10205194,1.361046,0.4830659,0.436089666666667,1.0740163,0.4309962,0.111822296666667,0,0.7540429,5.97185088888889,0.623617,0.104344277777778,3.83206288888889,0,0.160044588888889,0.734259333333334,0.544554333333333,1.225064,0.0330681088888889,0.05327639,0,0,0.0510975333333333,0.0833158777777778,0.121528155555556,0.0481763988888889,0,0.0955665888888889
15,36,"Low acid","1.5",89,2024-09-22 07:08:22,2024-09-22 07:08:48,15.2663433333333,1.5304299,0.399876266666667,10.432308,2.96482733333333,0.892197933333333,2.88549966666667,6.21527733333333,4.43021133333333,0.0892742333333333,0.143830733333333,1.07072286666667,0.727773533333333,0.465934333333333,0.8432635,0.446042166666667,0.0560738466666667,0.1316215,0.7069227,4.47136244444444,0.367304322222222,0.0774902666666666,3.06485622222222,0,0,0.592755888888889,0.617121555555556,1.25985877777778,0.0155814477777778,0.0251034744444444,0,0.213842022222222,0.2006342,0,0.152120655555556,0,0.0582780777777778,0.154694644444444
15,37,"Low acid","1.5",91,2024-09-22 09:40:16,2024-09-22 09:40:43,18.8944366666667,1.390595,0.509111566666667,14.0138933333333,4.00448666666667,1.078648,4.232703,6.83905866666667,4.09260866666667,0.0377811766666667,0.06086969,1.44648766666667,0.6476708,0.586215566666667,1.1360729,0.267105666666667,0.14644077,0,0.702051833333333,6.98984077777778,0,0.0476449222222222,5.02777944444444,0.604853222222222,0.2306073,1.71912411111111,0.889378777777778,0.961067,0,0,0.0861174444444444,0.115423488888889,0.289625665555556,0.275998977777778,0,0.0390398588888889,0,0.111412011111111
15,38,"Low acid","1.5",94,2024-09-22 12:12:11,2024-09-22 12:12:38,20.2020433333333,2.672172,0.431119733333333,17.54269,5.271546,1.11375366666667,5.61259633333333,10.4534833333333,4.73049333333333,0.104011076666667,0.1675734,2.17223833333333,0.809967733333333,0.5975982,1.301232,0.583528033333333,0.222376663333333,0.0392215666666667,1.15882536666667,6.87093622222222,0.853545333333334,0,5.00708866666667,0.632827,0,1.918819,2.78773488888889,0.614862444444444,0.0646354544444444,0.104134887777778,0.301927888888889,0.0926181,0.124624944444444,0,0.249473044444444,0.0660399622222222,0.0122918222222222,0.233439333333333
15,39,"Low acid","1.5",96,2024-09-22 14:44:06,2024-09-22 14:44:33,24.3795566666667,2.59775766666667,0.6272889,21.0704533333333,6.03201166666667,1.637605,6.27138466666667,12.0119333333333,4.988138,0.0673463566666667,0.10850245,2.14749133333333,0.9773128,0.876274566666667,1.437002,0.597810366666667,0.196163366666667,0.0374034333333333,1.504487,8.84632888888889,0.719966355555556,0.174607944444444,7.22965144444444,0.554226111111111,0.309112111111111,2.27298766666667,3.78110322222222,0.475245666666667,0.0226990644444445,0.0365707011111111,0,0.0330565888888888,0.339894655555556,0.224680811111111,0.2320659,0.00478134222222223,0,0.506203166666667
15,40,"Low acid","1.5",99,2024-09-22 17:16:01,2024-09-22 17:16:28,24.5230933333333,1.54380533333333,0.505370433333333,21.22866,5.893019,1.35405933333333,5.62982566666667,9.71638733333333,4.880534,0.06670387,0.107467303333333,1.98629433333333,0.815061966666667,0.917636633333333,1.53142,0.571525433333333,0.3919372,0.1137284,1.31821133333333,9.47689444444444,0.446427177777778,0.0708492333333333,7.42153888888889,0.458335333333333,0.0376707777777778,1.96045955555556,1.94148144444444,0.340142666666667,0,0,0,0,0.325784855555556,0.0832056666666667,0.1890492,0.239970966666667,0.0883080222222222,0.327099533333333
15,41,"Low acid","1.5",101,2024-09-22 19:47:56,2024-09-22 19:48:23,20.81809,1.52085656666667,0.520767666666667,14.4687766666667,4.77098766666667,1.20809333333333,3.868267,7.84392233333333,5.63387,0.0685303266666667,0.110409976666667,1.54112333333333,0.554698333333333,0.6686967,1.52366466666667,0.4426576,0.2176187,0.0780323333333333,1.14905166666667,6.654543,0,0.0682850444444444,2.56364544444444,0.172186222222222,0.0567940333333334,0.843451666666667,0.773877222222223,1.52198866666667,0.0158221411111111,0.0254912311111111,0,0,0.0193143444444445,0.2758926,0.101727,0.10650274,0.0654913222222222,0.355327322222222
15,42,"Low acid","1.5",104,2024-09-22 22:19:51,2024-09-22 22:20:18,17.1332966666667,2.47652846666667,0.458182166666667,12.4323033333333,3.93607933333333,1.267353,3.33835933333333,7.25477466666667,4.81363433333333,0.187720933333333,0.3024393,1.33009266666667,0.4884965,0.634098466666667,1.350564,0.335304233333333,0.1457663,0.0856897333333333,0.8525147,4.69961533333333,0.735352177777778,0.0434822777777778,3.32057088888889,0,0.368058911111111,0.999194222222223,1.21487488888889,1.23427122222222,0.0531526411111111,0.0856348333333333,0,0,0.149685677777778,0.301340277777778,0.0189266022222222,0.06810233,0.0585348555555556,0.216071411111111
15,43,"Low acid","1.5",106,2024-09-23 00:51:46,2024-09-23 00:52:13,16.4905866666667,0.307125033333333,0.499192866666667,10.37357,3.514452,0.865228633333333,3.08862333333333,6.59917033333333,4.43804433333333,0.0508836333333333,0.0819791666666667,1.204292,0.600246533333333,0.352306333333333,0.961615966666667,0.400223333333333,0.110362793333333,0,0.712140233333333,4.91712855555556,0,0.110429366666667,2.81036433333333,0,0.0269615666666666,1.00786077777778,0.666854444444445,1.04738544444444,0,0,0,0.00111623333333333,0,0.181811444444445,0.1188405,0,0,0.255400355555556
15,44,"Low acid","1.5",109,2024-09-23 03:23:41,2024-09-23 03:24:08,16.6578866666667,2.50778043333333,0.436982766666667,10.7873013333333,3.55376633333333,1.01753623333333,3.11641566666667,6.20400433333333,4.70323366666667,0.09003638,0.145058583333333,1.19999583333333,0.438081066666667,0.4440705,0.960691133333333,0.4064148,0.188691966666667,0.0875486666666667,0.492179266666667,5.86307366666666,0.991399477777778,0,3.63607566666667,0.448645666666667,0.109099044444444,1.141864,0.776328222222222,1.37542055555556,0.0206579977777778,0.0332823077777778,0,0,0.0918044333333333,0.0191759444444445,0.0965616222222223,0.0984966388888889,0.0421193111111111,0.0291334333333333
15,45,"Low acid","1.5",112,2024-09-23 05:55:36,2024-09-23 05:56:03,14.6568266666667,2.16504343333333,0.344625933333333,9.225008,3.27099,0.709506633333333,2.634494,5.26510233333333,4.28238,0.0396879533333333,0.0639417,0.976745766666667,0.5118466,0.348786366666667,0.6660832,0.316444566666667,0.0987875333333333,0,0.642070266666667,4.15170711111111,1.57519423333333,0,3.27868822222222,0.288728222222222,0,0.762427333333333,0,1.08431477777778,0,0,0,0.00165825555555554,0.100474722222222,0.00704263333333333,0.0521078711111111,0.00803640666666666,0,0.181431011111111
15,46,"Low acid","1.5",114,2024-09-23 08:27:31,2024-09-23 08:27:58,16.8418566666667,2.378661,0.445098133333333,11.5452533333333,3.34997666666667,0.8252253,2.977227,7.165546,4.098236,0.038365,0.0618103,1.41774133333333,0.384313866666667,0.2954024,0.920867133333333,0.406378433333333,0.226334566666667,0,0.799396766666667,5.69051,0.141166511111111,0.0197054666666667,4.271029,0.521547,0.103354844444445,0.641769777777778,1.426566,1.15745533333333,0,0,0.188203866666667,0,0,0.0483899,0.16758794,0.125292512222222,0,0.229516511111111
15,47,"Low acid","1.5",117,2024-09-23 10:59:26,2024-09-23 10:59:53,17.0662833333333,3.560403,0.431603833333333,12.206,3.57312566666667,0.855401733333333,4.128373,7.28900133333333,4.19579833333333,0.0511535333333333,0.0824140333333333,1.70638566666667,0.616476633333333,0.462508966666667,1.00032106666667,0.441165266666667,0.20473345,0.0430266,1.01596426666667,5.85198066666666,0.916902,0,4.158163,0.302630777777778,0.119875577777778,1.71374911111111,1.47557277777778,0.996381333333333,0,0,0.255049111111111,0.0601254333333334,0.0856582888888889,0,0.1328201,0.0682210744444444,0,0.425993866666667
15,48,"Low acid","1.5",119,2024-09-23 13:31:21,2024-09-23 13:31:48,20.6889366666667,4.012668,0.569572566666667,19.0870833333333,3.47683433333333,0.934459333333333,3.97324133333333,8.411136,4.56268466666667,0.0379670866666667,0.0611691933333333,0.991329866666667,0.564198533333333,0.4754942,1.22712066666667,0.4813693,0.186838,0,1.064471,6.55529433333333,2.237395,0.0266273,7.92193544444444,0.0638132222222221,0,0.636377111111111,1.70119022222222,0.808610111111111,0,0,0,0,0.00164504444444447,0.0703481444444445,0.0976144444444444,0.0702416922222222,0,0.377841466666667
15,49,"Low acid","1.5",122,2024-09-23 15:57:03,2024-09-23 15:57:30,21.85036,1.726958,0.5817149,16.6060066666667,4.50396233333333,1.20443533333333,4.671601,9.510626,5.01978666666667,0.04745383,0.0764533966666667,1.758348,1.0251685,0.9435862,1.24765923333333,0.508025633333333,0.173546566666667,0.0818536333333333,1.10952423333333,6.76782833333333,0,0.02319715,2.30723183333333,0.857386166666666,0.220237366666667,1.583174,1.19882016666667,0.616394333333334,0,0,0.243506566666667,0.365095766666667,0.27747585,0.0197032833333333,0.163295833333333,0,0.06054065,0.246735316666667
15,50,"Low acid","1.5",122,2024-09-23 15:58:23,2024-09-23 15:58:23,22.39567,4.110044,0.7161596,15.12871,3.972783,1.310763,3.296188,8.68517,5.144393,0,0,2.458141,0.9066178,0.6398369,1.387945,0.3888101,0.257901,0,1.429171,3.66004,1.193992,0.3877099,0,0,0.5669783,0.0777829999999997,0.826233999999999,0.797085,0,0,1.033438,0.0868989,0.1103109,0,0,0,0,0.5616553
17,1,"Medium acid","2.9",0,2024-09-18 14:47:03,2024-09-18 14:47:30,35.5438925,8.39330540533333,6.88555311633333,168.4330452,33.9036845633333,12.5948162233333,48.4633677366667,27.418848825,6.89653933766667,0.02203627,0.0355028793333333,3.300513608,2.72801711633333,1.59802111466667,5.247577809,2.63537932933333,1.16447445633333,0,4.37089884466667,19.42614452,6.28744941877778,3.71245260344444,114.240760364444,21.0400949704444,6.67828279133333,32.2942056106667,16.3830939863333,0.863724720111112,0,0,0.695465855222222,1.05572939977778,0.798060874222222,2.88896440788889,1.54964869122222,0.553214615222222,0,2.05914354644444
17,2,"Medium acid","2.9",3,2024-09-18 17:18:58,2024-09-18 17:19:25,47.28964496,3.50965335233333,1.92875866633333,93.87499368,15.88087677,6.13131764333333,27.25672257,29.3936497033333,6.652121877,0.0827496813333333,0.133318931,2.75326271133333,2.08978013566667,1.530259899,4.28078544133333,1.14198799966667,0.534689871333333,0.106247546,4.23657812766667,23.3755498993333,0,0.363521230888889,40.1204848888889,3.65968777766667,0.518849010444445,2.30431858788889,6.94732884366666,0.710403768,0.0430369786666667,0.0693373546666667,0,0.00520948022222223,0.45896699,1.32099514811111,0.241198695777778,0.148839509333333,0.0575087646666667,1.69432062266667
17,3,"Medium acid","2.9",5,2024-09-18 19:50:53,2024-09-18 19:51:20,22.6622824333333,1.80076204833333,1.44187252433333,62.34576079,10.0781442363333,4.63177539033333,18.2332595866667,20.612471643,5.193152198,0.053959119,0.0869341356666667,2.44600974633333,1.390622411,1.08767098566667,2.41429691766667,0.898508455333333,0.425020313,0.0737738246666667,1.995489268,8.86981799055555,0,0.441285478,23.6129599822222,1.00680989288889,0.603602316,6.29418044688889,10.4767843847778,0.353907907444444,0.00444367866666667,0.00715925955555555,0.206738627222222,0.153854746666667,0.35905723,0.404323554111111,0.165640561,0.137674956222222,0.0372430275555556,0.137288890333333
17,4,"Medium acid","2.9",8,2024-09-18 22:22:48,2024-09-18 22:23:15,19.8843133333333,1.85205463333333,1.0768918,36.62943,7.60940333333333,2.87186833333333,12.198277,11.9660056666667,5.00459466666667,0.0801536166666667,0.129136403333333,1.94450533333333,1.3728155,0.656096533333333,2.64349966666667,0.802447366666667,0.100530486666667,0.0382020666666667,1.47644153333333,3.80405366666666,0,0.248058677777778,10.4186155555556,0.672550666666666,0.0449432222222224,2.51032766666667,1.85465688888889,0.887838333333333,0.0311838977777778,0.0502407611111111,0.0573587777777778,0.153764766666667,0,0.460429511111111,0.2281363,0,0,0.0820201
17,5,"Medium acid","2.9",10,2024-09-19 00:54:43,2024-09-19 00:55:10,17.1859866666667,1.44622203333333,0.981850033333333,26.3715333333333,6.19948066666667,2.26399066666667,11.0836943333333,7.964229,4.62687433333333,0.05809955,0.0936048433333333,1.589456,0.785765733333333,0.552097166666667,2.02957033333333,0.6740745,0.328089566666667,0.0394021666666667,1.417092,0.779243999999998,0.040087111111111,0,6.96911777777778,0.935730555555555,0,3.25380255555556,0,0.669023777777778,0.00261861,0.00421888222222221,0.0725903333333333,0,0.127577688888889,0,0,0.101705822222222,0,0.264938844444444
17,6,"Medium acid","2.9",13,2024-09-19 03:26:38,2024-09-19 03:27:05,18.1311633333333,2.65272236666667,0.9782792,23.6121233333333,5.65237766666667,2.19651,7.99779433333333,7.04125066666667,4.22919533333333,0.0240424866666667,0.03873512,1.858267,0.812612166666667,0.569175633333333,2.18344323333333,0.708897666666667,0.284473166666667,0,1.4927936,2.849335,0.567486044444444,0.206226688888889,8.36948333333333,1.15064366666667,0.406379333333333,2.63144955555556,0,0.490534888888889,0,0,0.231746111111111,0,0.202976422222222,0.550402788888889,0.155638344444444,0.125702753333333,0,0.396538188888889
17,7,"Medium acid","2.9",15,2024-09-19 05:58:33,2024-09-19 05:59:00,17.6941433333333,2.98011166666667,0.7298543,21.9023966666667,4.85265666666667,2.101992,5.077298,5.680182,4.74888733333333,0.0730757233333333,0.1177331,1.38570916666667,0.954874633333333,0.433461,1.72692,0.538882666666667,0.1616398,0.0421889666666667,1.5432568,3.79427455555556,0.710238588888889,0.0318032666666667,7.83536222222222,0.553028555555557,0.420331888888889,0.786181777777777,0,1.44446722222222,0.0206301,0.0332373844444445,0,0.206693588888889,0.0441561555555556,0.520717344444444,0.0411430222222222,0.00905374777777779,0.0283797333333333,0.713516966666667
17,8,"Medium acid","2.9",18,2024-09-19 08:30:28,2024-09-19 08:30:55,19.5434366666667,3.93766433333333,0.684048933333333,23.2428966666667,5.618123,1.981005,5.72829166666667,6.430169,3.80045,0.0605102033333333,0.0974886566666667,1.26125366666667,0.612904966666667,0.5573202,1.87884933333333,0.622760266666667,0.214314273333333,0.0825946333333333,1.66771026666667,7.37260244444445,1.56459396666667,0.0173386666666666,8.90935555555556,1.46739033333333,0.383777333333333,0.506272666666667,0,0.790602888888889,0.00776947888888888,0.0125174955555556,0,0,0.212945622222222,0.480955311111111,0.238053288888889,0.0666671555555556,0.0404395222222222,0.784703311111111
17,9,"Medium acid","2.9",20,2024-09-19 11:02:24,2024-09-19 11:02:50,22.73374,4.85042233333333,0.921753066666667,43.69122,8.38668066666667,3.237943,10.47097,12.3803366666667,5.407708,0.0796851733333333,0.128381666666667,1.991917,0.740217733333333,0.753011833333333,2.14691466666667,1.02623486666667,0.3178392,0.0390865333333333,2.637756,10.0925351111111,3.1969858,0.235680422222222,23.7648144444444,2.92018955555556,1.29337266666667,3.979277,3.48128911111111,1.47196833333333,0.0333267855555556,0.0536931455555556,0.263980555555555,0,0.282041577777778,0.792140244444444,0.559344811111111,0.125611977777778,0,1.41578682222222
17,10,"Medium acid","2.9",23,2024-09-19 13:34:19,2024-09-19 13:34:45,27.7113866666667,2.99436593333333,1.0400998,60.5903466666667,11.9846933333333,4.378207,13.8471633333333,15.8127233333333,5.777571,0.05421401,0.0873447666666667,2.49270366666667,1.06154903333333,1.0192377,2.073343,0.9787875,0.3032644,0.0364711666666667,1.91738833333333,13.0782173333333,0.670509577777778,0.259828677777778,26.6458022222222,2.89225822222222,0.785155,2.00226688888889,6.30625466666667,0.993370000000001,0,0,0.0592039999999994,0,0.255949111111111,0.210951466666667,0.293739011111111,0.0119715666666667,0.0111329888888889,0.321063555555556
17,11,"Medium acid","2.9",25,2024-09-19 16:06:14,2024-09-19 16:06:40,29.3039866666667,2.26439073333333,1.11253033333333,71.41411,14.35461,5.26501633333333,16.2661066666667,14.0851466666667,6.04100966666667,0.114137726666667,0.18388856,2.19429,1.01477123333333,1.17291,2.44232233333333,0.925921566666667,0.456122166666667,0.0702831666666667,2.37909933333333,13.2031622222222,0,0.379320033333333,29.56367,2.56878811111111,0.858828222222223,2.95980355555555,4.98420522222222,0.580634888888889,0.08948186,0.144165217777778,0,0,0.333767855555555,0.163993,0.273061533333333,0.197414523333333,0.0582113777777778,0.230789422222222
17,12,"Medium acid","2.9",28,2024-09-19 18:38:09,2024-09-19 18:38:36,25.8298033333333,3.14908276666667,0.868727,56.1156133333333,12.05679,4.374891,12.94892,12.0681433333333,5.483527,0.0631660566666667,0.101767523333333,1.97882666666667,0.9044308,0.906258466666667,1.78435266666667,0.814625166666667,0.173432703333333,0.1063413,1.59848966666667,10.5421165555556,1.44705133333333,0.251447133333333,19.3245244444444,0.997551777777778,0.284136222222222,3.59833533333333,3.70842211111111,0.146380666666666,0.00631821,0.0101793222222222,0,0,0.114821744444444,0,0.260030666666667,0,0.0454000777777778,0
