"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
14,39,"No acid","0-bp",96,2024-09-22 14:36:06,2024-09-22 14:36:33,24.8951133333333,3.91623533333333,0.515912833333333,21.7192633333333,6.07243466666667,1.47385266666667,5.65324066666667,11.7392466666667,5.055854,0.0335415333333333,0.05403914,2.23758,0.843686566666667,0.814193133333333,1.51992866666667,0.450574866666667,0.327464033333333,0.0382434,1.32115166666667,9.36188555555556,2.03844402222222,0.0632318777777778,7.87846144444445,0.594649111111112,0.145359777777778,1.65484366666667,3.50841655555556,0.542961666666667,0,0,0,0,0.277813222222222,0.307607477777778,0.0848304,0.136082008888889,0,0.322867833333333
14,40,"No acid","0-bp",99,2024-09-22 17:08:01,2024-09-22 17:08:28,22.6916633333333,2.13229,0.459802866666667,18.6612233333333,5.46373133333333,1.48463,5.26237166666667,10.1486923333333,5.081954,0.0552866166666667,0.0890728566666667,2.13919633333333,0.648184766666667,1.0067615,1.43407266666667,0.5270797,0.240919666666667,0.0386819,1.31264666666667,7.64546444444444,1.03491184444444,0.0252816666666667,4.85410222222222,0.029047666666667,0.168241444444445,1.59300555555556,2.37378644444444,0.541562666666667,0,0,0,0,0.414909722222222,0,0.144603466666667,0.0889534333333333,0.0132615222222222,0.321534866666667
14,41,"No acid","0-bp",101,2024-09-22 19:39:56,2024-09-22 19:40:23,20.59211,0.8889771,0.440860633333333,15.7577733333333,4.81897733333333,1.15401633333333,4.14279633333333,7.89988166666667,5.26791466666667,0.0229382066666667,0.036956,1.56053366666667,0.528401433333333,0.675836966666667,1.563072,0.4305501,0.133533976666667,0.0770623333333333,1.1572645,6.428563,0,0,3.85264211111111,0.220175888888889,0.00271703333333329,1.117981,0.829836555555556,1.15603333333333,0,0,0,0,0.026454611111111,0.315299933333333,0.0896195,0.0224180166666667,0.0645213222222222,0.363540155555555
14,42,"No acid","0-bp",104,2024-09-22 22:11:51,2024-09-22 22:12:18,18.42672,3.40153116666667,0.379325266666667,11.8885533333333,4.256276,1.03269796666667,3.07785966666667,7.32836733333333,5.19268266666667,0.136160156666667,0.219369166666667,1.36720266666667,0.473623733333333,0.713558166666667,1.160893,0.333282866666667,0.199878266666667,0,0.905092033333333,5.99303866666667,1.66035487777778,0,2.77682088888889,0.189102888888889,0.133403877777778,0.738694555555556,1.28846755555556,1.61331955555556,0.00159186444444445,0.0025647,0,0,0.229145377777778,0.111669277777778,0.0169052355555556,0.122214296666667,0,0.268648744444444
14,43,"No acid","0-bp",106,2024-09-23 00:43:46,2024-09-23 00:44:13,15.5318166666667,1.94455576666667,0.532841766666667,11.0715433333333,3.53533,0.984455533333333,3.20869866666667,6.35430466666667,4.99082566666667,0.06441507,0.103779833333333,1.23338256666667,0.438259233333333,0.357678933333333,0.7908896,0.456807,0.188914466666667,0.0433268333333333,0.813983833333333,3.95835855555556,0,0.144078266666667,3.50833766666667,0,0.146188466666667,1.12793611111111,0.421988777777778,1.60016677777778,0,0,0,0,0.00459445555555554,0.0110850777777778,0.175424166666667,0.0645507522222222,0,0.357243955555556
14,44,"No acid","0-bp",109,2024-09-23 03:15:41,2024-09-23 03:16:07,16.56603,0.959964,0.422301633333333,10.6817766666667,3.30433033333333,1.02173223333333,2.89907266666667,6.150099,4.34273333333333,0.0905725666666667,0.145922476666667,1.184388,0.6686141,0.446254633333333,1.07886696666667,0.3994518,0.115405596666667,0.132337033333333,0.696501833333333,5.771217,0,0,3.530551,0.199209666666667,0.113295044444444,0.924521,0.722422888888889,1.01492022222222,0.0211941844444444,0.0341462011111111,0,0.161495655555556,0.0939885666666667,0.137351777777778,0.0895986222222222,0.0252102688888889,0.0869076777777778,0.233456
14,45,"No acid","0-bp",112,2024-09-23 05:47:36,2024-09-23 05:48:02,16.0966233333333,1.61293613333333,0.516284766666667,9.163116,3.08280266666667,0.8797087,2.660608,6.58559166666667,4.13768866666667,0.0948340566666667,0.15278821,1.107413,0.490185966666667,0.3380581,0.674494033333333,0.3431332,0.119393466666667,0.184964966666667,0.486863266666667,5.59150377777778,1.02308693333333,0.104240333333333,3.21679622222222,0.100540888888888,0.156367388888889,0.788541333333333,1.17925244444444,0.939623444444444,0.0181292333333333,0.0292082166666667,0.0815418888888888,0,0.0897464555555555,0.0154534666666667,0.0787965044444445,0.02864234,0.184964966666667,0.0262240111111111
14,46,"No acid","0-bp",114,2024-09-23 08:19:31,2024-09-23 08:19:57,17.4004133333333,2.46601333333333,0.4302778,11.0882833333333,3.491289,0.8691089,2.82621833333333,6.11496933333333,4.30990533333333,0.0134452633333333,0.0216618133333333,1.30126733333333,0.394600433333333,0.342052166666667,1.00485863333333,0.271753333333333,0.1733757,0.0446551666666667,1.00576056666667,6.24906666666667,0.228518844444444,0.00488513333333335,3.814059,0.662859333333333,0.147238444444444,0.490761111111111,0.375989333333334,1.36912466666667,0,0,0.0717298666666668,0,0.0325272333333333,0.1323814,0.03296284,0.0723336455555555,0.000249622222222218,0.435880311111111
14,47,"No acid","0-bp",117,2024-09-23 10:51:26,2024-09-23 10:51:52,15.7752166666667,1.38975,0.605750466666667,12.1453966666667,3.92311733333333,0.813967866666667,3.855489,7.331418,3.85968333333333,0.0503609833333333,0.08113711,1.50029533333333,0.506376033333333,0.3859848,1.0290786,0.278498366666667,0.166382166666667,0,0.8427244,4.560914,0,0.156959466666667,4.09755966666667,0.652622444444444,0.0784417111111111,1.44086511111111,1.51798944444444,0.660266333333333,0,0,0.0489587777777778,0,0.00913412222222221,0,0,0.0298697911111111,0,0.252754
14,48,"No acid","0-bp",119,2024-09-23 13:23:21,2024-09-23 13:23:47,18.9513666666667,2.533576,0.565205966666667,17.50168,3.50316633333333,1.08232243333333,3.527696,7.06817833333333,4.731696,0.0895146033333333,0.144217953333333,1.15752933333333,0.515567266666667,0.5512279,1.12146933333333,0.445308433333333,0.206764333333333,0.0436900666666667,0.687060966666667,4.81772433333333,0.758303,0.0222607,6.33653211111111,0.0901452222222225,0.134054533333333,0.190831777777778,0.358232555555555,0.977621444444445,0.0195374677777778,0.0314770122222222,0,0,0.0773787444444444,0,0.0615535777777778,0.0901680255555555,0,0.000431433333333398
14,49,"No acid","0-bp",122,2024-09-23 15:55:16,2024-09-23 15:55:43,20.4951233333333,1.431197,0.657590533333333,15.3214466666667,3.82028733333333,1.200136,4.32567,8.18365633333333,5.01500866666667,0.0715968633333333,0.1153505,1.930357,0.580593533333333,0.791685,1.45163466666667,0.548210366666667,0.122896033333333,0.0820618666666667,0.958847933333333,5.41259166666667,0,0.0990727833333334,1.02267183333333,0.173711166666667,0.215938033333334,1.237243,0,0.611616333333334,0.0101909866666667,0.016418805,0.415515566666667,0,0.12557465,0.223678716666666,0.203480566666667,0,0.0607488833333333,0.0960590166666666
15,1,"Low acid","1.5",0,2024-09-18 14:31:02,2024-09-18 14:31:29,22.4555037433333,2.897222153,6.65851392466667,122.355975233333,23.7108998933333,10.0557979183333,38.03308601,23.0369792393333,6.63274385366667,0.0454406836666667,0.07320999,2.91000946533333,3.05080774466667,1.11530192033333,5.738365314,2.83061459166667,1.15265243433333,0.038644872,6.970426364,6.33775576333334,0.791366166444444,3.48541341177778,68.1636903977778,10.8473103004444,4.13926448633333,21.863923884,12.0012244006667,0.599929236111111,0,0,0.304961712555555,1.37852002811111,0.315341679888889,3.37975191288889,1.74488395355556,0.541392593222222,0,4.65867106577778
15,2,"Low acid","1.5",3,2024-09-18 17:02:57,2024-09-18 17:03:24,37.29939893,1.676122465,1.924636933,88.6715871566667,15.2119946333333,6.28215166,23.3913894966667,28.7780442733333,6.30984821166667,0.0314000413333333,0.0505889553333333,2.801037508,2.413498339,1.533513238,3.434570233,0.886489166,0.720184322333333,0.070585512,4.74745252033333,13.3853038693333,0,0.359399497555556,34.9170783655556,2.990805641,0.669683027111112,0,6.33172341366667,0.368130102666666,0,0,0,0.328927683555556,0.462220329,0.474779939777778,0,0.334333960333333,0.0218467306666667,2.20519501533333
15,3,"Low acid","1.5",5,2024-09-18 19:34:53,2024-09-18 19:35:19,23.3266412833333,1.757268098,1.17403749933333,55.0148318333333,10.5618579453333,4.28541412933333,15.513827001,14.8500889686667,4.718507677,0.0209575,0.0337648613333333,2.06132589033333,1.658620502,0.899934328,2.36810319966667,0.783026627,0.308745384666667,0.0363075236666667,2.011220955,9.53417684055556,0,0.173450453,16.2820310255556,1.49052360188889,0.257241055,3.57474786122222,4.71440171044444,0,0,0,0,0.421852837666667,0.171320572333333,0.358129836111111,0.0501587326666667,0.0214000278888889,0,0.153020577333333
15,4,"Low acid","1.5",8,2024-09-18 22:06:48,2024-09-18 22:07:14,17.8914515066667,4.481609649,0.894317791,33.9001915366667,7.040006344,2.933177342,16.074605275,8.38412679766667,4.78662131833333,0.122765365333333,0.197788643666667,2.00478248333333,1.39713953966667,0.631463394333333,2.40293202533333,0.625995174333333,0.228891728666667,0.037374456,1.25950320966667,1.81119138488889,1.74188972922222,0.065484671,7.68937740444445,0.103153661888889,0.106252336555555,6.38665573577778,0,0.669865063777777,0.0737956533333333,0.118892996555556,0.117636013444445,0.178088758,0,0.219861911333334,0.0516841212222222,0.031137883,0,0
15,5,"Low acid","1.5",10,2024-09-19 00:38:43,2024-09-19 00:39:09,18.8481631933333,1.79025004833333,0.967860493,25.2527609766667,5.37977446733333,2.31759112933333,6.54178406333333,7.27726600533333,5.41792535366667,0.082060089,0.132207921,1.661677709,1.217493078,0.383693681333333,2.416463071,0.680854464333333,0.173969474,0.0392384583333333,1.48291074233333,2.44142028066667,0.384115155666667,0,5.85034431444445,0.116024300777778,0,0,0,1.46007467977778,0.0265791495555556,0.0428219631111111,0.144812042666667,0.296673288555556,0,0.0160733419999999,0,0,0,0.330757541444444
15,6,"Low acid","1.5",13,2024-09-19 03:10:38,2024-09-19 03:11:04,19.62992911,1.76905056733333,0.808934470333333,22.6826697766667,5.221309712,1.857841934,5.04674400166667,8.60339179966667,4.50524552766667,0.0958009206666667,0.154345928,1.58438365333333,1.00382400966667,0.528750002,2.986554004,0.693281757666667,0.265534464666667,0.04056173,1.60576427033333,4.34810072822222,0,0.0368819488888888,7.44003059888889,0.719575681777777,0.0677114136666666,0,0,0.766584942222222,0.0279605114444444,0.0450474906666667,0,0.140163953,0.162550797222222,1.35351356211111,0.140022427222222,0.106764053444444,0,0.509508919666667
15,7,"Low acid","1.5",15,2024-09-19 05:42:33,2024-09-19 05:42:59,16.4357893566667,1.816996931,0.834795292666667,19.1905315433333,4.663904798,1.77530715633333,4.70238500566667,6.858860153,4.45098725066667,0.060022491,0.0967029023333333,1.24430467266667,0.576183719666667,0.361883843666667,2.22927623666667,0.450194644666667,0.266218998333333,0.0829033373333333,1.297934043,2.53592000222222,0,0.136744254111111,5.12349648,0.364276424666667,0.0936469187777778,0.411268855666666,0,1.14656721155556,0.00757686955555556,0.0122071788888889,0,0,0,1.02307361888889,0,0.113632936444444,0.0690941026666667,0.468194212333333
15,8,"Low acid","1.5",18,2024-09-19 08:14:28,2024-09-19 08:14:54,19.24820444,3.17943593833333,0.657468671333333,21.6777730066667,4.57921819166667,2.04265913533333,5.350405053,6.611168414,3.75796994566667,0.061338942,0.0988238506666667,1.07706983733333,0.620397581666667,0.528827973666667,1.76868137233333,0.464505833333333,0.143611592,0,1.21430158566667,7.07737037133333,0.806365617222222,0,7.34423026555555,0.428485335666666,0.445431472666667,0.128386073222223,0,0.748122699444444,0.00859821711111111,0.0138526826666667,0,0,0.184453397333333,0.370787422888889,0.0797988606666667,0,0,0.331294695666666
15,9,"Low acid","1.5",20,2024-09-19 10:46:23,2024-09-19 10:46:49,20.4986790566667,4.64598930733333,0.934469998,38.5408347233333,7.73728529433333,2.843356714,9.19820265133333,11.0015197833333,4.70919581333333,0.103680626666667,0.167041009333333,1.799740808,1.04009344333333,0.767972079333333,1.62785725966667,0.804624402,0.387799964,0.039504125,1.85913330566667,7.85747381477778,2.99255290377778,0.248397295777778,18.6144285166667,2.27079402488889,0.89878647,2.70651025511111,2.10247192711111,0.773456102444444,0.0573222383333333,0.0923524948888889,0.0718042362222224,0.133805497666667,0.297001814444444,0.273082951777778,0.337734339,0.195572732555556,0,0.637164181666667
15,10,"Low acid","1.5",23,2024-09-19 13:18:18,2024-09-19 13:18:44,26.0444716466667,1.25114526,1.07213112266667,51.7277175966667,11.69929456,3.98493007733333,13.3176198133333,18.38578672,5.58992991133333,0.0678205706666667,0.109266475333333,2.59725296266667,1.26272703266667,1.04365554233333,2.397877192,0.943310636,0.281339128666667,0.0791977326666667,2.05333874733333,11.4113018234444,0,0.291859975666667,17.7831739755556,2.606859583,0.391878137222222,1.47272322855556,8.87931882277778,0.805728963888889,0.00221778577777777,0.00357309966666666,0.163753310555555,0.00266802122222232,0.280366895333333,0.535485726222222,0.258262219111111,0,0.0538595633333333,0.457013976333333
15,11,"Low acid","1.5",25,2024-09-19 15:50:13,2024-09-19 15:50:40,31.2455100933333,3.45582336266667,0.960165503666667,59.5447457966667,12.8095803666667,5.007034769,14.7859837333333,16.70286314,5.78887806933333,0.083419319,0.134397791333333,2.76449546033333,1.198990437,1.176328216,2.283845863,0.714748354,0.278788797333333,0.0345737693333333,2.737655404,15.144685014,1.03511286333333,0.226955189777778,17.6943050733333,1.02375967755556,0.600846661444444,1.47968036766667,7.60192114611111,0.328503345888889,0.0587634521111111,0.0946744504444444,0,0,0.337186055555555,0.00551663177777773,0.0618883205555556,0.020081189,0.0225019778888889,0.589345491222222
15,12,"Low acid","1.5",28,2024-09-19 18:22:21,2024-09-19 18:22:48,26.0956241266667,2.54194825233333,0.738735972333333,51.1720358066667,11.1229265,4.23464618966667,25.4180189166667,11.6281922533333,5.90571093366667,0.0525912896666667,0.084730411,2.757984154,1.59302266833333,1.13219247966667,2.814163223,0.748682036333333,0.185763489,0,2.24229104733333,10.8079360505556,0.839916813888889,0.121456102111111,14.3809464788889,0.0636887216666668,0.143891416444444,16.0674343122222,3.26847116911111,0.568564590999999,0,0,0.371495546555555,0.412918838444445,0.340755792,1.02932938144444,0.194087538222222,0,0,0.618864403
15,13,"Low acid","1.5",31,2024-09-19 20:54:03,2024-09-19 20:54:30,19.3285536433333,1.83491152833333,0.525662365333333,33.4560391833333,8.48721687433333,3.02974429333333,7.899900797,9.133224345,4.490826896,0.069056113,0.111257071333333,1.38642437433333,0.796908326666667,0.630775942333333,1.55320190666667,0.45524653,0.185438725,0,1.36967020266667,6.28530161411111,0.234411070888889,0,8.53006291222222,0.71872464,0.0667645052222219,1.62482220033333,2.34414321211111,0.511965281222222,0.0189221342222222,0.0304856611111111,0,0,0.115214371333333,0.332312744777778,0.0361719452222222,0,0,0.116946161333333
15,14,"Low acid","1.5",33,2024-09-19 23:26:12,2024-09-19 23:26:38,17.5946904133333,1.24086041733333,0.576921908333333,25.5674119266667,6.99370347766667,2.33580284,6.34518219533333,8.326373796,4.849000124,0.0471755026666667,0.0760049766666667,1.42922919266667,0.8758711,0.517950861,1.73885008833333,0.596681495,0.223558212333333,0.040914756,1.80418394633333,6.76324594433333,0,0,5.78336370888888,0.764623109777777,0.00474811111111118,1.40908122111111,0.954278671777778,1.31492206866667,0,0,0,0.0854556512222222,0.0603305901111111,0,0.155577331222222,0.00757005344444445,0.00145421977777778,0.276550216111111
15,15,"Low acid","1.5",36,2024-09-20 01:57:53,2024-09-20 01:58:20,18.46060396,1.59974594266667,0.54075879,23.6257266533333,5.58685149666667,2.218753413,5.615663168,7.43708916866667,5.235465094,0.097728244,0.157451059333333,1.72003262366667,0.807600346333333,0.573997301,1.61351578066667,0.444345915666667,0.0886806306666667,0,1.25585063633333,7.28331582311111,0,0,6.43135015444444,0.325670776444445,0.465454906333333,1.30166517677778,1.34538839144444,1.727781666,0.0290717344444445,0.046837794,0.350009399555555,0.0349900174444445,0.276388156222222,0.523385784888889,0.0646675606666666,0,0,0.554436344
15,16,"Low acid","1.5",38,2024-09-20 04:30:01,2024-09-20 04:30:28,18.7623449533333,0.319187722,0.630228801,19.8664344533333,5.34632484966667,1.836490448,5.106432426,8.69872238033333,5.130050555,0.048922338,0.078819322,1.37682520333333,0.459169397333333,0.498525643666667,2.185742321,0.518171858,0.072057997,0,2.56262609366667,7.24461286666667,0,0.064170041,5.34549484444444,0.709071371111111,0.128123326666667,1.44453804477778,1.90125722722222,1.52614826755556,0,0,0.0364912787777778,0,0.147192709222222,0.511502071111111,0.102970906444444,0,0,1.18588391833333
15,17,"Low acid","1.5",41,2024-09-20 07:01:56,2024-09-20 07:02:23,16.9214562366667,2.64568524233333,0.513716020666667,19.20010004,5.21649249233333,1.646321427,4.92657137233333,7.56401442366667,3.64398101866667,0.0731355413333333,0.117829483,1.14788131966667,0.553369521,0.549251166666667,1.49770669433333,0.433809743,0.251013580333333,0.041612668,2.14311806133333,5.56262168022222,0.657132154,0.00674196822222228,5.62553451,0.598091330444445,0.0213540913333334,1.20839498122222,1.60871813311111,0.500053003888889,0.003517969,0.00566783888888889,0,0,0.124690505666667,0.514631493,0.129759699666667,0.130353455333333,0,1.34388214333333
15,18,"Low acid","1.5",43,2024-09-20 09:33:51,2024-09-20 09:34:18,18.1316310166667,2.699893831,0.629856194666667,19.7586687666667,5.01753044666667,1.79640250166667,5.41846140366667,8.55125173433333,3.867815022,0.024407709,0.039323531,1.181239605,0.741481093,0.571657752666667,1.25048205833333,0.55942286,0.199165027333333,0.0407728466666667,1.44382235033333,6.58349407555556,1.04970446533333,0.0811400821111111,6.52633258222222,0.619330263333333,0.324753402666667,1.85049378611111,2.33569672177778,0.758601057444444,0,0,0,0.131950268444444,0.201544431666667,0.239813345,0.167869332,0.0264022226666667,0.0271432858888889,0.818568319333333
15,19,"Low acid","1.5",46,2024-09-20 12:05:46,2024-09-20 12:06:13,17.8430466766667,1.34463050333333,0.552975587333333,22.55611348,5.392588529,1.98202430966667,6.583705763,9.63621692333333,3.76924833533333,0.0241513613333333,0.0389105266666667,1.65223394933333,0.736162783666667,0.614605534333333,2.20451395866667,0.440315383666667,0.193652949333333,0.0825143366666667,2.16193953166667,5.81307626377778,0,0,6.67594221888889,0.528802704888889,0.414666624666667,2.58770119544444,3.17311767677778,0.529595455777778,0,0,0.138381087777778,0.0114667868888889,0.151590387222222,1.09162284855556,0.065584629,0.0129492105555555,0.0278872055555556,1.34898072355556
15,20,"Low acid","1.5",48,2024-09-20 14:37:42,2024-09-20 14:38:08,27.3976390933333,3.305429158,0.698850859333333,37.08404676,7.862954672,2.76319334833333,10.129990459,16.0342641033333,4.854672881,0.055685427,0.0897154103333333,2.12207777366667,0.919635961333333,0.892926246666667,2.51661179266667,0.594645702666667,0.279770875666667,0,3.127653248,12.2511157412222,1.30375566255556,0.0471706461111111,13.7544858588889,1.02592271644444,0.398604887333334,4.12470670288889,7.56691178988889,0.469057067222223,0.00257072988888889,0.00414173177777777,0.0404602327777779,0.0842367088888889,0.302577331555556,1.01304840488889,0.107961149222222,0.0325630415555556,0,1.92344634888889
15,21,"Low acid","1.5",51,2024-09-20 17:09:37,2024-09-20 17:10:03,27.1006456666667,2.467146832,0.562376582666667,39.9912485633333,9.744311617,3.14473048966667,9.30924157833333,13.71448015,5.55195059733333,0.0618752263333333,0.0996878646666667,2.360774465,0.974371779333333,1.108861128,2.47205041866667,0.664089298333333,0.243447659,0.071147116,3.322991254,9.42668863555555,0.743160947666667,0,10.7933949266667,1.00443305944444,0.240521997555556,2.17867512633333,4.89479220122222,0.218094887111111,0.0110296948888889,0.0177700636666667,0,0,0.445389848222222,1.08345142188889,0.193215627888889,0.0257476544444445,0,1.73435851488889
15,22,"Low acid","1.5",53,2024-09-20 19:41:32,2024-09-20 19:41:58,23.05626866,2.44834541633333,0.527957335333333,28.59694558,6.9717183,2.25573925266667,7.24891874933333,11.7119806566667,5.006139253,0.054410316,0.0876610646666667,1.77779133966667,0.938143854333333,0.940441410333333,2.26583110066667,0.611095542,0.286738051,0,3.20986913333333,8.45533220777778,0.445385360777778,0.0212643774444444,6.26513330555555,0,0,1.68472067711111,4.278810578,0.490407416555555,0,0,0,0.0390044287777778,0.263967336333333,0.732373843666666,0.247399827555556,0.104321208666667,0,2.03092361822222
15,23,"Low acid","1.5",56,2024-09-20 22:13:27,2024-09-20 22:13:53,19.2547642033333,2.90202757566667,0.374780140333333,19.4943336266667,5.69555176733333,1.80935469733333,5.80090900833333,10.2884916193333,4.105234493,0.0458068626666667,0.0737999456666667,1.27485719166667,0.581797840333333,0.553246311333333,1.701703557,0.419284577333333,0.170832945,0.03907186,2.92843606566667,7.13071407855556,0.809852804,0,4.61327755888889,0.595567029555555,0.140381989555556,1.75884477655556,3.16026496511111,0.547663122222223,0.00235009355555556,0.003786262,0,0,0.151291640111111,0.564759047444444,0.0796280655555555,0.010227048,0,1.92864594311111
15,24,"Low acid","1.5",58,2024-09-21 00:45:22,2024-09-21 00:45:49,15.1744641333333,1.994695877,0.412378616666667,16.5653345433333,4.74261103466667,1.210896369,4.41825827466667,8.598755609,3.90083456966667,0.08500574,0.136953692333333,1.46912490433333,0.600160599666667,0.546791813,1.366389339,0.392154245666667,0.0905183786666667,0.041993368,2.727465548,4.11865816466667,0.325585894333333,0,3.81613855955555,0.404676396222222,0,1.25851371411111,2.594009332,0.711684976555555,0.0523845381111111,0.0843973115555555,0.0960836214444443,0,0.188699570222222,0.301984914666667,0.0493337526666667,0,0.01478973,2.02243754544444
15,25,"Low acid","1.5",61,2024-09-21 03:17:17,2024-09-21 03:17:43,16.4603142533333,1.27991927233333,0.432742402666667,15.76010513,4.190336577,1.132024044,4.29654871933333,8.88221315466667,3.58220913466667,0.0244103633333333,0.039327808,1.32379161066667,0.566755113,0.550497497666667,1.64590044866667,0.444079608666667,0.162287026333333,0.0832809296666667,2.58493279233333,5.46978432844444,0,0.0105223643333333,5.33851203122222,0.067793564444445,0,1.51795496577778,3.04768425588889,0.399643380333333,0,0,0.0796591655555556,0,0.224304650111111,0.561611149555556,0.171762108111111,0.0770170371111111,0.0272865452222222,1.81190432722222
15,26,"Low acid","1.5",63,2024-09-21 05:49:12,2024-09-21 05:49:38,16.0146101866667,1.27904017233333,0.534121352666667,14.37237015,4.00481985733333,1.17967225666667,3.740573381,8.69702907,3.37166689233333,0.0614336983333333,0.098976514,1.29602955666667,0.565719556666667,0.656331050333333,1.49313292066667,0.453051620333333,0.109909443666667,0.04326343,2.279205357,4.70244701033333,0.0858399854444445,0.0876075876666666,4.38891168911111,0.479772669222223,0.00215925866666655,1.10908054466667,2.74772415922222,0.0760781007777775,0.0325447077777778,0.0524331402222222,0,0.0272554819999999,0.359314166888889,0.622766311555556,0.129740128555556,0,0,1.67486938455556
15,27,"Low acid","1.5",66,2024-09-21 08:21:07,2024-09-21 08:21:33,17.1292359033333,2.63181472033333,0.487174069,13.0230398233333,3.82789861,1.22677002366667,3.63054871533333,8.992359277,3.632377192,0.07425224,0.119628609,1.35376360866667,0.64190263,0.522287841333333,1.41458220333333,0.431579421,0.0907427003333333,0.0838245666666667,2.59265857066667,5.28227135011111,0.560359837222222,0.110533054888889,3.673885041,0.462899879555556,0.084437803777778,0.968198295666667,3.29170401677778,0.329829459222222,0.0449838104444445,0.0724739171111111,0,0.0516751842222222,0.188147019666667,0.375084077111111,0.155952426444444,0,0.0556328555555556,1.894281527
15,28,"Low acid","1.5",68,2024-09-21 10:53:02,2024-09-21 10:53:28,18.4825777266667,3.481134583,0.438935758,18.29667315,4.60367682066667,1.39630357333333,4.83505848433333,9.20955254733333,3.97661829333333,0.0611724356666667,0.0985555906666667,1.92462098666667,0.855995352,0.632243785,1.767369018,0.405274176666667,0.160545510666667,0,2.72892094566667,5.80088521033333,1.09461891855556,0,7.06565534055555,0.753444158000001,0.179065980555556,1.38262222644444,2.51513660033333,0.562592148,0.0285276185555556,0.0459611632222222,0.397397599333333,0.255187449555556,0.255055485444444,0.628886399222222,0.0922756004444444,0,0,2.07276196144444
15,29,"Low acid","1.5",71,2024-09-21 13:24:57,2024-09-21 13:25:23,26.5174633333333,1.96237093333333,0.644840066666667,26.8035766666667,6.41586933333333,1.93524866666667,7.21229966666667,14.05377,5.27448233333333,0.07806471,0.12577088,2.276062,1.072072,0.8876276,1.894992,0.592481266666667,0.214092136666667,0.0765951333333333,2.98043933333333,10.0232822222222,0.604799822222222,0.116869488888889,9.48457666666667,0.711492,0.214683333333333,2.78867788888889,5.38720933333333,0.621399777777778,0.0127856533333333,0.0205990622222222,0,0.279214277777778,0.340603166666667,0.394954777777778,0.100960444444444,0,0.0104787777777778,1.85212334444444
15,30,"Low acid","1.5",74,2024-09-21 15:56:52,2024-09-21 15:57:18,32.5062466666667,3.78023,0.654225766666667,30.5871233333333,7.18637,2.25119666666667,9.27485333333333,16.49727,6.11805833333333,0.0870871533333333,0.140307066666667,2.538872,0.9010613,1.27128833333333,2.400548,0.7582356,0.3707556,0.03824,3.431847,14.8050577777778,1.14735872222222,0.125878922222222,10.8516088888889,0.516484333333334,0.0908175555555553,3.80083233333333,6.81963022222222,0.722641222222223,0.0422247022222222,0.0680286722222222,0.0221274444444446,0,0.485693666666667,0.700748666666667,0.372249711111111,0.158203384444444,0.0259157888888889,2.0780992
15,31,"Low acid","1.5",76,2024-09-21 18:28:46,2024-09-21 18:29:13,27.3056266666667,2.496321,0.5828761,26.6511533333333,6.87055233333333,2.07221933333333,7.06344933333333,10.5820526666667,5.51372833333333,0.07681936,0.123764533333333,2.11311333333333,0.760653533333333,1.04411553333333,1.82147033333333,0.565245033333333,0.177654766666667,0.0748083666666667,2.13379266666667,11.1925222222222,0.712722766666667,0.0899660333333334,7.83756666666667,0.418488444444445,0.0401825555555555,2.27707111111111,1.80056855555555,0.793690666666667,0.0293119866666667,0.0472248788888889,0,0,0.379537211111111,0.475371,0.201828033333333,0,0.0625952888888889,1.00845968888889
15,32,"Low acid","1.5",79,2024-09-21 21:00:42,2024-09-21 21:01:08,21.5965666666667,2.9046189,0.479436333333333,19.0211033333333,5.60968666666667,1.62908533333333,4.91974266666667,8.494254,4.53357233333333,0.0940474533333333,0.151520833333333,1.68882466666667,0.788982166666667,0.6091197,1.61815766666667,0.464252,0.0863368233333333,0,1.52032,8.07404333333333,0,0.0286695444444445,4.78737333333333,0.538175666666667,0.117680444444444,1.25482677777778,1.23810433333333,0.577719444444445,0.0364187433333333,0.0586745733333333,0,0.142313011111111,0.0956787777777778,0.0336197777777778,0.129215766666667,0,0,0.580032677777778
